Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 271 [0.263671875->0.2646484375]	562:623	566:640	594:601	607:786	612:786	681:689	985:996	985:997	1396:1736	1543:1582	1553:1823	1675:1768	1694:2685	1694:3661	1792:2151	1792:3049	1792:3353	1792:3605	1895:1915	1895:2102
Bucket 272 [0.2646484375->0.265625]	568:601	607:781	612:780	612:781	682:696	683:696	684:696	1264:1371	1372:1817	1372:1818	1427:1553	1428:1553	1430:3180	1694:2073	1694:2151	1694:2834	1694:3244	1694:3317	1694:3568	1792:2063
Bucket 273 [0.265625->0.2666015625]	562:643	601:669	607:716	615:643	643:716	1288:1305	1694:2212	1694:2413	1694:2791	1694:3959	1699:2722	1699:3890	1850:2010	1874:2028	1907:2598	1907:3773	1925:2927	1925:3051	1925:3360	1925:3667
Bucket 274 [0.2666015625->0.267578125]	556:565	681:686	1220:1582	1349:2953	1372:1766	1699:2136	1699:3140	1792:2676	1792:2699	1792:3000	1792:3001	1792:3265	1850:2461	1881:1924	1901:4108	1924:2188	1925:2518	1925:3136	1962:2349	1962:4402
Bucket 275 [0.267578125->0.2685546875]	200:209	365:521	562:622	627:643	1497:1553	1694:3218	1694:3254	1694:3782	1792:2073	1792:2185	1792:2774	1792:2811	1792:3096	1792:3452	1901:4005	1907:3435	1907:3523	1921:2083	1925:2164	1925:2759
Bucket 276 [0.2685546875->0.26953125]	622:680	622:695	622:697	706:721	721:739	1220:1393	1675:1724	1694:2441	1694:3616	1699:2108	1699:2877	1792:2203	1792:3307	1901:3890	1914:2519	1915:2144	1915:2731	1915:3191	1925:2161	1925:3480
Bucket 277 [0.26953125->0.2705078125]	562:607	607:680	623:680	1319:1676	1675:1717	1675:1729	1675:1739	1675:1743	1694:2361	1694:2363	1694:2366	1694:2369	1694:2370	1694:2371	1694:2373	1694:2374	1699:2106	1792:2856	1792:3255	1792:3258
Bucket 278 [0.2705078125->0.271484375]	607:695	607:697	623:695	623:697	706:717	706:719	706:722	706:723	706:724	706:725	706:728	706:731	706:733	706:734	706:737	706:738	714:739	715:739	717:739	719:739
Bucket 279 [0.271484375->0.2724609375]	328:426	328:427	562:832	614:790	616:643	643:764	685:686	706:714	706:715	706:718	706:720	706:726	706:727	706:729	706:730	706:732	706:736	718:739	726:739	1220:1956
Bucket 280 [0.2724609375->0.2734375]	599:643	701:706	701:739	1694:2938	1694:3752	1699:2453	1699:3360	1792:2726	1858:2229	1901:3221	1907:2294	1907:2963	1907:4611	1914:2743	1915:2097	1925:2345	1925:2831	1927:2916	1953:2125	1962:3410
Bucket 281 [0.2734375->0.2744140625]	386:438	425:433	535:544	560:566	612:790	618:699	1220:1319	1349:1867	1372:1483	1680:1711	1694:1925	1694:2105	1694:3277	1694:4002	1699:2045	1792:3873	1881:1891	1891:2559	1901:2108	1907:2742
Bucket 282 [0.2744140625->0.275390625]	391:438	565:601	682:755	683:755	684:755	824:1305	1093:1271	1339:1396	1402:1553	1403:1553	1404:1553	1405:1553	1406:1553	1407:1553	1408:1553	1409:1553	1618:1673	1792:2380	1792:3706	1886:3180
Bucket 283 [0.275390625->0.2763671875]	363:426	363:427	365:381	390:438	613:780	614:832	1220:1305	1264:1567	1305:1582	1319:1582	1341:1543	1382:1553	1385:1553	1396:1560	1694:2466	1694:3817	1792:2108	1792:2711	1881:2028	1901:3136
Bucket 284 [0.2763671875->0.27734375]	608:643	1305:1530	1616:1994	1694:2618	1694:3044	1792:2930	1792:3412	1881:1934	1913:2892	1953:2807	1981:2099	1981:2860	1984:2122	2019:2152	2033:2609	2042:2172	2042:2181	2042:2187	2045:3423	2045:4022
Bucket 285 [0.27734375->0.2783203125]	556:606	572:601	611:780	614:619	1271:1305	1413:1582	1414:1582	1415:1582	1416:1582	1417:1582	1419:1582	1420:1582	1421:1582	1422:1582	1423:1582	1424:1582	1425:1582	1553:1604	1694:2877	1694:3590
Bucket 286 [0.2783203125->0.279296875]	394:438	573:588	1093:1309	1339:1582	1413:1637	1414:1637	1415:1637	1416:1637	1417:1637	1419:1637	1420:1637	1421:1637	1422:1637	1423:1637	1424:1637	1425:1637	1570:1736	1694:2868	1694:3434	1699:3575
Bucket 287 [0.279296875->0.2802734375]	420:421	533:537	570:588	607:773	643:699	1093:1426	1093:1501	1093:1502	1339:1562	1372:1460	1393:1567	1543:1562	1694:3241	1792:3196	1792:3581	1792:4727	1886:2631	1925:3254	1962:2206	2010:2019
Bucket 288 [0.2802734375->0.28125]	376:527	607:790	611:786	614:839	635:790	1319:1396	1319:1562	1371:1567	1372:1547	1731:1909	1792:2815	1792:3803	1895:2068	1907:2446	1907:3147	1925:3222	1925:3372	1962:3370	2010:2423	2019:2383
Bucket 289 [0.28125->0.2822265625]	611:781	625:699	635:835	635:927	635:930	1309:1341	1339:1637	1694:3197	1699:2896	1699:3271	1792:2681	1792:3889	1792:4005	1792:4696	1878:2756	1881:2494	1907:2811	1907:4110	1918:2743	1925:3219
Bucket 290 [0.2822265625->0.283203125]	607:839	608:699	1090:1807	1093:1363	1694:3353	1694:3524	1694:3549	1699:2322	1792:2919	1792:2989	1792:3254	1792:3549	1901:2453	1901:2877	1907:3218	1918:2239	1962:2601	1962:3567	2010:2125	2019:2244
Bucket 291 [0.283203125->0.2841796875]	423:544	560:570	613:786	635:839	716:832	1305:1645	1309:1369	1430:3297	1694:3567	1699:2157	1699:3010	1792:2197	1792:2784	1792:3817	1925:2151	1925:2197	1962:3223	1969:2756	1972:2310	1995:2626
Bucket 292 [0.2841796875->0.28515625]	275:308	560:573	568:589	613:781	614:835	1319:1645	1384:1597	1582:1676	1597:1617	1637:1668	1693:1708	1694:2818	1792:4002	1901:2322	1901:2378	1918:2276	1953:2027	1962:3582	1966:3789	1983:2844
Bucket 293 [0.28515625->0.2861328125]	607:835	623:699	1694:2548	1699:2842	1699:3174	1792:2446	1792:2660	1792:2931	1792:3381	1792:4192	1850:1972	1901:2977	1901:3412	1901:3527	1907:2759	1907:3568	1915:2350	1925:3072	1953:2524	1962:4035
Bucket 294 [0.2861328125->0.287109375]	564:589	589:668	614:927	1369:1501	1396:1413	1396:1414	1396:1415	1396:1416	1396:1417	1396:1419	1396:1420	1396:1421	1396:1422	1396:1423	1396:1424	1396:1425	1400:3361	1637:1734	1694:2365	1694:2478
Bucket 295 [0.287109375->0.2880859375]	612:773	614:930	621:739	699:832	1264:1396	1341:1426	1341:1501	1341:1502	1349:1807	1369:1426	1369:1502	1694:2240	1694:2949	1699:3613	1792:2157	1792:3328	1792:3597	1901:2890	1907:2309	1907:3067
Bucket 296 [0.2880859375->0.2890625]	556:588	614:773	764:832	824:1309	1349:1633	1530:1637	1694:2588	1694:2884	1694:3221	1694:3796	1699:2977	1792:2869	1792:3840	1792:3902	1907:2591	1907:2867	1913:2751	1918:2627	1953:2724	1972:2709
Bucket 297 [0.2890625->0.2900390625]	420:542	589:593	607:927	607:930	680:832	695:832	697:832	824:1426	824:1501	824:1502	1087:1633	1093:1413	1093:1414	1093:1415	1093:1416	1093:1417	1093:1419	1093:1420	1093:1421	1093:1422
Bucket 298 [0.2900390625->0.291015625]	531:533	560:668	588:668	589:669	1093:1339	1309:1645	1369:1529	1372:1641	1410:1641	1694:2604	1694:2733	1699:2236	1699:2240	1792:2355	1792:2690	1792:3015	1913:2252	1914:2055	1970:2554	1992:2068
Bucket 299 [0.291015625->0.2919921875]	522:553	573:589	593:601	621:706	635:773	1530:1676	1694:2688	1694:3051	1792:2965	1803:3278	1901:3413	1913:2353	1913:3153	1913:3202	1913:3210	1981:1983	2010:2664	2034:2624	2036:2624	2045:2273
Bucket 300 [0.2919921875->0.29296875]	566:668	570:589	589:594	778:797	788:834	802:834	1264:1570	1288:1393	1363:1645	1792:2155	1792:2913	1881:2096	1896:1972	1907:3321	1907:3334	1907:3381	1907:3991	1913:3112	1913:3113	1913:3115
Bucket 301 [0.29296875->0.2939453125]	433:535	564:640	611:790	612:839	635:832	788:836	792:834	792:836	801:834	804:834	815:834	824:1363	1309:1562	1363:1562	1686:1909	1694:2291	1694:2904	1699:2105	1699:3372	1792:2205
Bucket 302 [0.2939453125->0.294921875]	333:354	631:699	686:818	789:834	789:836	791:834	801:836	802:836	806:834	807:834	808:834	810:834	1369:1562	1543:1637	1694:2305	1694:2341	1694:3010	1699:3388	1792:2518	1792:2673
Bucket 303 [0.294921875->0.2958984375]	784:834	784:836	791:836	795:834	795:836	799:834	800:834	803:834	804:836	805:834	806:836	807:836	808:836	809:834	813:834	815:836	1383:1723	1792:2447	1792:2949	1792:3238
Bucket 304 [0.2958984375->0.296875]	612:927	612:930	627:699	783:834	799:836	803:836	805:836	809:836	810:836	813:836	824:1319	1090:1928	1426:1562	1501:1562	1502:1562	1694:2488	1694:3223	1792:2508	1792:2706	1792:3089
Bucket 305 [0.296875->0.2978515625]	611:643	631:643	800:836	1694:2697	1694:2897	1792:2413	1792:3197	1792:4022	1792:4047	1818:1823	1891:1936	1901:3360	1905:2028	1953:2354	1962:2548	1962:2931	1969:3187	2010:2167	2025:2601	2027:2516
Bucket 306 [0.2978515625->0.298828125]	566:573	572:589	618:643	783:836	1352:1565	1567:1956	1680:1768	1694:2327	1694:2820	1699:2887	1766:1823	1792:2441	1792:2861	1792:2865	1925:2992	1953:2444	1969:2239	1983:3791	2030:2628	2045:2361
Bucket 307 [0.298828125->0.2998046875]	173:195	566:570	612:835	613:835	622:643	624:780	667:834	667:836	1483:1818	1699:2833	1699:3548	1792:2202	1792:2361	1792:2363	1792:2366	1792:2369	1792:2370	1792:2371	1792:2373	1792:2374
Bucket 308 [0.2998046875->0.30078125]	420:527	606:640	613:839	690:818	1220:1413	1220:1414	1220:1415	1220:1416	1220:1417	1220:1419	1220:1420	1220:1421	1220:1422	1220:1423	1220:1424	1220:1425	1363:1396	1483:1817	1694:2708	1694:3214
Bucket 309 [0.30078125->0.3017578125]	611:773	1369:1371	1530:1570	1699:2142	1699:2277	1699:4532	1792:2305	1792:2327	1792:2488	1792:2884	1792:3478	1792:3544	1849:1875	1854:2081	1886:3592	1887:3278	1901:2046	1907:2155	1962:2911	1972:2555
Bucket 310 [0.3017578125->0.302734375]	607:643	637:780	1483:1766	1694:3052	1699:2046	1699:2800	1699:3687	1792:2868	1792:3372	1851:1887	1875:3278	1901:2236	1962:2328	1962:2787	1962:3616	1969:2836	1972:2515	2022:2642	2027:2972	2027:3053
Bucket 311 [0.302734375->0.3037109375]	383:425	560:603	560:610	679:818	686:690	1360:1723	1694:3398	1792:2062	1792:2234	1792:2291	1874:2494	1901:3010	1901:3174	1907:2690	1947:3979	1954:2213	1992:2420	2027:2709	2045:3398	2046:2965
Bucket 312 [0.3037109375->0.3046875]	564:566	607:774	614:711	614:743	637:781	637:786	688:756	1220:1339	1264:1956	1369:1393	1562:1956	1694:2563	1699:3185	1792:3667	1962:3726	2019:2288	2025:2194	2045:2197	2045:2294	2046:3310
Bucket 313 [0.3046875->0.3056640625]	420:528	614:772	614:774	1371:1562	1383:1466	1792:2605	1792:2842	1792:2921	1792:3444	1792:3898	1847:3979	1915:2705	1962:2085	1972:2047	1972:2383	2027:2399	2033:3717	2034:2109	2036:2109	2045:2105
Bucket 314 [0.3056640625->0.306640625]	1309:1371	1694:3032	1699:2816	1792:2816	1792:2984	1792:3194	1792:3678	1803:1851	1901:2833	1901:3196	1901:3254	1901:3372	1918:3083	1925:3567	1953:2113	1962:3434	1962:3832	1972:2244	1972:3056	2010:2593
Bucket 315 [0.306640625->0.3076171875]	383:527	608:612	1135:1550	1309:1396	1339:1676	1372:1456	1372:1457	1372:1458	1372:1459	1694:3072	1699:3254	1792:3151	1792:3425	1792:3959	1851:1875	1901:3613	1907:3832	1915:3377	1972:2972	1972:3053
Bucket 316 [0.3076171875->0.30859375]	588:603	607:711	607:743	611:839	613:927	613:930	624:786	635:774	1271:1530	1305:1369	1372:1452	1604:1817	1604:1818	1792:2742	1792:2897	1792:3245	1907:3090	1915:3406	1962:2711	1993:2112
Bucket 317 [0.30859375->0.3095703125]	365:391	612:643	614:676	614:677	614:747	614:771	624:781	689:690	1360:1466	1372:1473	1372:1474	1372:1476	1372:1477	1372:1478	1372:1479	1372:1480	1372:1481	1372:1482	1372:1484	1372:1485
Bucket 318 [0.3095703125->0.310546875]	365:386	365:390	383:421	383:525	588:610	607:772	611:927	614:742	1372:1436	1372:1437	1372:1438	1372:1439	1372:1440	1372:1441	1372:1442	1372:1443	1372:1444	1372:1445	1372:1446	1372:1447
Bucket 319 [0.310546875->0.3115234375]	535:536	611:930	612:774	614:748	1529:1956	1694:3582	1704:1735	1704:1737	1704:1738	1705:1735	1705:1737	1705:1738	1792:3759	1864:2066	1891:2505	1901:2842	1907:3307	1934:2028	1970:3364	2010:2280
Bucket 320 [0.3115234375->0.3125]	376:544	556:601	588:601	598:780	611:835	1135:1418	1271:1309	1319:1530	1341:1734	1396:1529	1547:1766	1680:1727	1792:3614	1874:1891	1874:1936	1901:2142	1914:2836	2025:2723	2045:3850	2045:3965
Bucket 321 [0.3125->0.3134765625]	1410:1483	1420:1676	1792:2077	1792:3435	1869:3806	1878:1918	1891:1934	1907:2588	1907:2863	1925:3410	1962:2590	1962:4024	1981:2594	2034:2125	2036:2125	2045:2647	2045:2650	2045:2652	2045:3151	2045:3277
Bucket 322 [0.3134765625->0.314453125]	421:527	598:786	607:676	607:677	607:748	612:711	612:743	1271:1426	1271:1501	1271:1502	1297:1612	1371:1426	1371:1501	1371:1502	1410:1460	1413:1676	1414:1676	1415:1676	1416:1676	1417:1676
Bucket 323 [0.314453125->0.3154296875]	328:350	607:742	607:747	612:772	635:743	1680:1724	1680:1725	1704:1764	1704:1778	1705:1764	1705:1778	1792:3754	1886:3912	1907:3064	1915:3162	1960:1972	2010:2807	2030:2109	2030:2714	2032:2423
Bucket 324 [0.3154296875->0.31640625]	376:531	598:781	599:630	599:632	607:771	614:776	635:711	637:699	1271:1543	1704:1742	1704:1763	1704:1779	1704:1782	1705:1742	1705:1763	1705:1779	1705:1782	1874:2559	1878:3187	1886:2744
Bucket 325 [0.31640625->0.3173828125]	552:561	1271:1363	1363:1371	1426:1637	1501:1637	1502:1637	1699:3196	1704:1771	1704:1781	1705:1771	1705:1781	1792:2785	1901:2896	1901:2937	1907:2711	1915:2409	1962:4174	1972:2152	1972:2279	1972:2282
Bucket 326 [0.3173828125->0.318359375]	143:162	564:565	685:689	824:1271	1297:1431	1305:1371	1305:1533	1393:1956	1396:1543	1401:1817	1401:1818	1659:1722	1704:1770	1705:1770	1901:2471	1901:2605	1925:2877	1993:2131	1993:2132	2019:2143
Bucket 327 [0.318359375->0.3193359375]	564:668	607:776	635:772	1297:1345	1297:1434	1309:1637	1403:1818	1404:1818	1405:1818	1406:1818	1407:1818	1408:1818	1409:1818	1812:1851	1886:2797	1907:2447	1907:2590	1925:2680	1962:3738	1978:2315
Bucket 328 [0.3193359375->0.3203125]	420:539	635:676	635:677	1135:1433	1309:1676	1319:1533	1401:1766	1402:1818	1403:1817	1404:1817	1405:1817	1406:1817	1407:1817	1408:1817	1409:1817	1907:2813	1918:2368	1962:2868	1972:2065	2045:2151
Bucket 329 [0.3203125->0.3212890625]	429:433	560:669	589:601	612:676	612:677	612:680	612:764	1284:1297	1363:1637	1382:1817	1382:1818	1385:1817	1385:1818	1402:1817	1699:2660	1886:2702	1907:2939	1907:3241	1962:2904	1962:3282
Bucket 330 [0.3212890625->0.322265625]	560:594	612:695	612:697	615:780	1341:1530	1341:1668	1402:1766	1403:1766	1404:1766	1405:1766	1406:1766	1407:1766	1408:1766	1409:1766	1704:1755	1705:1755	1792:3392	1901:3185	1918:2468	1962:2155
Bucket 331 [0.322265625->0.3232421875]	350:363	612:619	612:771	613:790	635:747	635:748	637:930	1081:1489	1382:1766	1385:1766	1608:1617	1699:2717	1895:2172	1895:2181	1895:2187	1907:2838	1907:3019	1962:3664	2010:2027	2019:2167
Bucket 332 [0.3232421875->0.32421875]	560:568	560:601	564:573	586:592	612:747	612:748	635:742	635:771	637:927	1087:1928	1297:1310	1792:2378	1854:2172	1854:2181	1854:2187	1895:2061	1907:1962	1907:2240	1992:2061	1995:2172
Bucket 333 [0.32421875->0.3251953125]	611:774	612:716	612:742	637:839	685:818	1426:1676	1452:1817	1452:1818	1456:1817	1456:1818	1457:1817	1457:1818	1458:1817	1458:1818	1459:1817	1459:1818	1501:1676	1502:1676	1878:1969	1901:3388
Bucket 334 [0.3251953125->0.326171875]	420:525	564:570	565:668	637:835	1288:1582	1537:1632	1641:1817	1641:1818	1699:3752	1792:3417	1907:2712	1914:2627	2045:3254	2045:3255	2045:3258	2045:3265	2046:2157	2046:2305	2046:2512	2046:2854
Bucket 335 [0.326171875->0.3271484375]	376:433	599:614	1305:1562	1339:1668	1384:1608	1901:3548	1907:3312	1914:2276	1962:2458	1969:2743	2010:2782	2030:2875	2045:2887	2046:2234	2046:2327	2046:2518	2058:2833	2065:2399	2075:3211	2077:3221
Bucket 336 [0.3271484375->0.328125]	365:394	613:773	614:625	635:776	1271:1319	1436:1817	1436:1818	1437:1817	1437:1818	1438:1817	1438:1818	1439:1817	1439:1818	1440:1817	1440:1818	1441:1817	1441:1818	1442:1817	1442:1818	1443:1817
Bucket 337 [0.328125->0.3291015625]	612:776	1264:1736	1305:1956	1363:1676	1473:1817	1473:1818	1474:1817	1474:1818	1476:1817	1476:1818	1477:1817	1477:1818	1478:1817	1478:1818	1479:1817	1479:1818	1480:1817	1480:1818	1481:1817	1481:1818
Bucket 338 [0.3291015625->0.330078125]	562:612	611:743	616:781	1436:1766	1437:1766	1438:1766	1439:1766	1440:1766	1441:1766	1442:1766	1443:1766	1444:1766	1445:1766	1446:1766	1447:1766	1448:1766	1449:1766	1450:1766	1451:1766	1453:1766
Bucket 339 [0.330078125->0.3310546875]	376:537	560:564	611:711	611:772	613:774	615:773	616:780	616:786	1394:1805	1395:1805	1413:1645	1414:1645	1415:1645	1416:1645	1417:1645	1419:1645	1420:1645	1421:1645	1422:1645	1423:1645
Bucket 340 [0.3310546875->0.33203125]	565:640	612:832	625:780	625:781	625:786	689:693	1543:1734	1907:2818	1987:2086	2025:2937	2030:2230	2045:2453	2046:2253	2046:2441	2049:2065	2056:2165	2056:3372	2065:2302	2076:2309	2077:2949
Bucket 341 [0.33203125->0.3330078125]	376:542	565:573	992:1489	1339:1645	1413:1668	1414:1668	1415:1668	1416:1668	1417:1668	1419:1668	1420:1668	1421:1668	1422:1668	1423:1668	1424:1668	1425:1668	1533:1567	1576:1648	1580:1648	1677:1816
Bucket 342 [0.3330078125->0.333984375]	528:544	565:570	566:669	615:786	624:839	1394:1816	1395:1816	1497:1818	1794:1826	1884:3979	1962:3568	1981:2394	2019:2807	2030:2113	2049:2576	2056:3450	2062:2142	2062:3151	2063:3185	2065:2109
Bucket 343 [0.333984375->0.3349609375]	624:835	679:685	681:690	1497:1817	1503:1818	1532:1677	1680:1739	1680:1743	1757:1758	1907:2688	1907:3231	1907:3607	2028:2494	2045:2699	2046:2815	2046:3898	2073:3214	2073:3553	2075:2781	2077:2784
Bucket 344 [0.3349609375->0.3359375]	614:631	615:781	824:1413	824:1414	824:1415	824:1416	824:1417	824:1419	824:1420	824:1421	824:1422	824:1423	824:1424	824:1425	1503:1817	1567:1734	1600:1818	1699:2869	1854:2642	1907:2904
Bucket 345 [0.3359375->0.3369140625]	611:676	611:677	611:771	824:1339	1393:1529	1497:1766	1537:1624	1600:1817	1613:1677	1677:1740	1732:1830	1907:2787	1915:3274	1961:2112	1962:2076	2022:2420	2047:2875	2056:2587	2075:2635	2085:2585
Bucket 346 [0.3369140625->0.337890625]	611:742	611:747	611:748	982:1489	993:1489	1087:1635	1371:1393	1503:1766	1600:1766	1680:1729	1793:1836	1881:1905	1901:3277	1962:2164	1962:2992	1972:2528	2010:2516	2025:3646	2046:3690	2056:2202
Bucket 347 [0.337890625->0.3388671875]	409:418	418:428	425:527	560:572	565:669	607:630	607:632	614:623	615:630	615:632	1394:1613	1395:1613	1907:3072	1915:2633	1915:2639	1915:2644	1915:2730	1962:2811	2025:2665	2045:2581
Bucket 348 [0.3388671875->0.33984375]	263:312	525:527	624:927	624:930	1264:1530	1699:3082	1792:3388	1907:3080	1907:3796	1947:2916	2019:2216	2019:2782	2045:3211	2047:2399	2051:2194	2056:3435	2060:2199	2065:2515	2073:2161	2075:2357
Bucket 349 [0.33984375->0.3408203125]	566:594	1537:1621	1680:1706	1792:3423	1794:1836	1962:3452	2019:2724	2027:2423	2049:2218	2049:2724	2055:2276	2065:2383	2075:2180	2075:2205	2075:4886	2092:2697	2101:3082	2101:3302	2110:2142	2110:3548
Bucket 350 [0.3408203125->0.341796875]	432:434	611:776	1907:3244	1907:3557	2019:2027	2019:2524	2045:2800	2046:2681	2046:3398	2055:2519	2072:2299	2073:2868	2076:3067	2085:3452	2092:2478	2094:3238	2100:3238	2101:2297	2101:2492	2101:3135
Bucket 351 [0.341796875->0.3427734375]	615:839	679:689	687:690	1394:1740	1395:1740	1551:1677	1839:1976	1878:2627	1907:2685	1921:2159	1953:2167	1962:2263	1966:2199	2019:2175	2019:2218	2027:2049	2027:2125	2033:2643	2045:3859	2049:2216
Bucket 352 [0.3427734375->0.34375]	611:832	624:790	687:689	1339:1734	1699:3238	1907:3822	1936:2096	1972:2463	2034:2709	2036:2709	2045:2781	2049:2175	2062:2161	2063:2277	2063:3388	2065:2972	2065:3053	2065:3056	2073:2432	2075:2225
Bucket 353 [0.34375->0.3447265625]	622:699	637:790	681:818	763:768	1297:1614	1460:1817	1460:1818	1792:2601	1792:2684	1907:3413	1920:3671	1925:2548	1933:3671	1963:2259	1972:2392	2022:2081	2045:3000	2045:3001	2055:3083	2056:2062
Bucket 354 [0.3447265625->0.345703125]	560:593	637:773	1383:1747	1534:1818	1891:2140	1972:2474	2019:2980	2030:2709	2045:2726	2046:2647	2046:2650	2046:2652	2049:2980	2058:2660	2068:2138	2073:2601	2105:3738	2106:3177	2110:2563	2125:2980
Bucket 355 [0.345703125->0.3466796875]	418:439	418:449	418:456	418:457	418:463	418:467	418:470	418:471	418:477	418:481	418:484	418:488	565:594	630:637	632:637	1264:1560	1297:1666	1309:1668	1413:1530	1414:1530
Bucket 356 [0.3466796875->0.34765625]	418:451	418:473	418:475	418:483	566:568	608:614	612:699	1339:1530	1360:1747	1420:1734	1460:1766	1918:1969	1962:3480	1972:2195	2045:2357	2045:2682	2047:2109	2047:2230	2058:4328	2062:3082
Bucket 357 [0.34765625->0.3486328125]	418:440	418:441	418:443	418:444	418:445	418:446	418:447	418:448	418:450	418:452	418:453	418:454	418:455	418:458	418:459	418:460	418:461	418:462	418:464	418:466
Bucket 358 [0.3486328125->0.349609375]	598:927	598:930	599:786	615:835	622:780	1377:1556	1410:1452	1410:1456	1410:1457	1410:1458	1410:1459	1694:2248	1972:2087	2019:2582	2034:2302	2036:2302	2045:2375	2049:2424	2049:2463	2062:2719
Bucket 359 [0.349609375->0.3505859375]	365:438	383:528	598:790	599:780	599:781	613:643	618:786	625:927	625:930	693:818	1371:1396	1372:1401	1633:1928	1699:2432	1907:3370	1972:2030	1972:2079	2045:2635	2046:2251	2046:2254
Bucket 360 [0.3505859375->0.3515625]	386:541	418:524	598:832	598:835	613:711	618:780	1271:1420	1377:1628	1426:1668	1427:1817	1427:1818	1428:1818	1501:1668	1502:1668	1523:1638	1792:3496	1793:1827	1874:2505	1901:2135	1907:2992
Bucket 361 [0.3515625->0.3525390625]	390:541	391:541	420:536	613:743	618:781	1030:1089	1217:1498	1271:1413	1271:1414	1271:1415	1271:1416	1271:1417	1271:1419	1271:1421	1271:1422	1271:1423	1271:1424	1271:1425	1377:1638	1410:1436
Bucket 362 [0.3525390625->0.353515625]	612:631	613:772	1371:1956	1410:1473	1410:1474	1410:1476	1410:1477	1410:1478	1410:1479	1410:1480	1410:1481	1410:1482	1410:1484	1410:1485	1410:1486	1410:1487	1427:1766	1428:1766	1576:1588	1580:1588
Bucket 363 [0.353515625->0.3544921875]	608:780	624:773	625:835	1794:1827	2027:2216	2045:2180	2045:2541	2045:3185	2049:2411	2063:2833	2078:3057	2080:2875	2104:2667	2106:2712	2135:3407	2137:2154	2142:2666	2143:2709	2148:2717	2151:2601
Bucket 364 [0.3544921875->0.35546875]	525:544	615:927	615:930	625:839	679:687	1271:1339	1349:1920	1349:1933	1363:1668	1699:2355	1924:1936	1984:3364	2019:2195	2019:2354	2030:2423	2056:2458	2056:2799	2065:2279	2073:3582	2075:2833
Bucket 365 [0.35546875->0.3564453125]	565:568	612:622	615:790	1699:3049	1699:3057	1792:3189	1894:1963	1907:3661	1921:2385	1962:2141	1962:2838	1981:2191	2010:2582	2027:2175	2051:3864	2058:3588	2058:3772	2077:2203	2094:2277	2100:2277
Bucket 366 [0.3564453125->0.357421875]	331:354	381:438	622:786	751:856	1217:1356	1560:1570	1901:3057	1907:2345	1919:3270	1925:3353	1961:2114	2010:2065	2019:2030	2045:2157	2045:2563	2046:2104	2047:3053	2047:3056	2049:2087	2056:3878
Bucket 367 [0.357421875->0.3583984375]	421:536	423:527	598:773	613:676	613:677	624:832	1217:1546	1351:1397	1901:2869	1961:2131	1961:2132	2019:2091	2045:2225	2045:2227	2045:2231	2045:2241	2045:2247	2049:2091	2063:2800	2080:2113
Bucket 368 [0.3583984375->0.359375]	566:593	607:832	614:616	622:781	625:643	1410:1823	1430:3497	1576:1577	1577:1580	1761:1765	1850:1896	1901:2355	1962:3214	1970:2935	2010:2528	2019:2510	2027:2444	2047:2972	2049:2510	2063:2937
Bucket 369 [0.359375->0.3603515625]	616:699	1412:1542	1523:1628	1907:3347	2010:2080	2010:2576	2019:2087	2027:2326	2049:2615	2058:3496	2058:4532	2058:4727	2077:2869	2080:2279	2091:2280	2094:2869	2100:2869	2104:2141	2105:3066	2106:4611
Bucket 370 [0.3603515625->0.361328125]	436:499	566:572	590:1644	591:1644	616:835	616:927	616:930	681:687	1305:1393	1564:4604	1631:1657	1934:2140	2010:2538	2019:2302	2032:2399	2034:2049	2034:2423	2036:2049	2036:2423	2046:2471
Bucket 371 [0.361328125->0.3623046875]	383:429	420:531	612:630	612:632	613:742	613:747	613:748	613:771	614:615	1377:1520	1792:3726	1793:1840	1841:1942	1849:1887	1918:2055	1962:2723	1970:2059	2019:2615	2027:2230	2046:2236
Bucket 372 [0.3623046875->0.36328125]	599:611	608:786	612:615	626:699	687:693	1234:1362	1234:1368	1394:1551	1395:1551	1410:1553	1792:2997	1901:3238	2027:2109	2027:2664	2049:2079	2056:2309	2056:3312	2058:2205	2058:4696	2062:2240
Bucket 373 [0.36328125->0.3642578125]	608:781	1547:1823	1576:1586	1576:1587	1580:1586	1580:1587	1962:2725	2033:2437	2063:2142	2075:3057	2091:2555	2096:2505	2105:2666	2105:3567	2106:3773	2108:3221	2115:2660	2118:2660	2119:2723	2119:2733
Bucket 374 [0.3642578125->0.365234375]	590:1610	591:1610	599:626	616:839	624:643	1217:1299	1234:1315	1234:1335	1301:1561	1319:1371	1580:1581	1699:3213	1794:1840	1901:2432	1901:2717	1907:2478	1907:2733	1962:2587	2010:2288	2039:3163
Bucket 375 [0.365234375->0.3662109375]	556:566	590:1592	590:1638	591:1592	591:1638	599:927	1217:1293	1234:1307	1576:1581	1670:1708	1792:3792	1905:2494	2010:2980	2019:2079	2030:2280	2034:2515	2034:2555	2036:2515	2036:2555	2058:3096
Bucket 376 [0.3662109375->0.3671875]	565:593	599:930	613:776	616:790	625:773	625:790	681:693	686:693	1217:1285	1309:1734	1377:1575	1377:1610	1497:1547	1520:1523	1884:2916	1907:3223	2010:2193	2027:2113	2045:2638	2045:2722
