Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163	0:167	0:168	0:171	0:172	0:174
Bucket 172 [0.667969->0.671875]	485:64622	485:64627	797:1416	999:8157	1547:6635	1864:62315	2032:46844	2034:7338	2322:58249	2322:58399	2324:19315	2450:61376	2478:16160	2479:46699	2479:46703	2482:38357	2946:65610	2946:66341	2946:66679	2946:66704	3007:44860	3149:25346	3163:58373	3163:59456	3210:10756
Bucket 173 [0.671875->0.675781]	1133:3720	1133:3721	1727:25987	1727:25990	1877:54953	1915:3944	2166:12880	2322:58271	2357:24721	2429:20312	2475:24529	2479:46684	2502:49337	2502:49399	2946:66360	2946:66663	3007:44816	3149:26077	3149:26399	3149:26415	3149:26440	3283:69010	3324:39929	3324:39993	3324:40360
Bucket 174 [0.675781->0.679688]	485:64623	797:1368	1827:44148	1841:67073	1841:67162	2479:46685	2488:21611	2946:66570	3149:26096	3149:26306	3176:60481	3179:53290	3181:15282	3195:48316	3324:39888	3324:39904	3324:40355	3407:12494	3407:12499	3407:12573	3563:58809	3592:60783	3592:61275	3722:12764	3822:33532
Bucket 175 [0.679688->0.683594]	484:34686	484:34688	484:34689	805:39254	1827:44008	1877:55027	1877:55028	1877:55029	1877:55030	1877:55031	1877:55033	1877:55034	1877:55035	1877:55036	1877:55037	1877:55038	1877:55039	2166:12949	2322:58467	2355:63874	2478:16157	2478:16161	2590:39838	2623:49803	2946:66269
Bucket 176 [0.683594->0.6875]	484:34704	607:71070	842:38043	878:7427	1487:3454	1841:67159	1995:25720	2038:28768	2166:12896	2240:62414	2322:58331	2478:16142	2478:16143	2711:46042	2946:66241	3007:44396	3124:54147	3163:58375	3278:15105	3298:34901	3324:39374	3324:39466	3324:40018	3381:6140	3382:38378
Bucket 177 [0.6875->0.691406]	450:30931	805:39179	1108:58086	1115:67063	1448:32817	1487:3471	1743:8515	1744:38834	2038:28588	2321:27769	2355:63770	2357:24653	2357:24765	2424:67861	2636:47875	2946:65699	2946:66149	2948:28274	3149:25435	3149:25885	3149:25977	3149:26005	3163:59419	3195:47304	3236:15537
Bucket 178 [0.691406->0.695312]	748:47817	848:15986	876:48436	1487:3478	1743:8514	1744:38823	1744:38833	1776:4345	1780:25166	1841:67038	2042:50140	2268:14169	2357:24756	2424:67755	3236:15137	3278:15682	3298:34409	3298:34811	3324:39494	3324:40024	3324:40026	3330:26164	3373:58235	3379:44001	3379:44223
Bucket 179 [0.695312->0.699219]	836:60918	838:19857	1272:58753	1743:8433	1743:8437	1743:8504	1743:8753	1744:38752	1744:38756	1744:39072	1841:67394	2166:12877	2324:19144	2335:54259	2357:24789	2364:38116	2437:64512	2502:49255	2980:12556	3117:37957	3124:53936	3124:53937	3163:59327	3195:47327	3278:15772
Bucket 180 [0.699219->0.703125]	744:28955	801:20181	1107:27958	1479:63638	1487:3468	1487:3492	1743:8468	1744:38787	1764:42166	1780:24928	2217:63001	2301:18724	2364:38001	3117:37557	3124:53662	3163:58153	3163:58952	3195:47356	3278:15280	3278:16057	3298:34578	3330:26449	3454:71305	3563:59161	3607:28244
Bucket 181 [0.703125->0.707031]	508:43655	511:32120	512:62071	613:48323	765:52159	862:32168	886:45662	1097:29552	1214:23933	1487:3467	1488:33709	1488:33713	1488:33720	1488:33734	1725:65992	1744:38740	1776:4106	1776:4107	1776:4318	1780:24917	1780:24927	1780:25139	1991:4565	2032:46947	2034:7441
Bucket 182 [0.707031->0.710938]	450:30935	964:66370	986:20904	989:10131	1097:29557	1272:58793	1342:54678	1725:65981	1725:65991	1725:66230	1743:8421	1743:8423	1743:8726	1744:38742	1744:39045	1776:4096	2183:29395	2217:62948	2240:62424	2245:14400	2245:14428	2269:44675	2948:27789	3013:29218	3195:47149
Bucket 183 [0.710938->0.714844]	464:44359	862:32166	964:66322	986:20856	989:10083	1097:29551	1448:32856	1507:4210	1725:65945	1776:4060	1780:24881	1831:65127	2032:46850	2230:58287	2322:58272	2357:24685	2424:67790	2948:27745	3052:31487	3100:12426	3124:53571	3163:59356	3179:52166	3181:14158	3195:47116
Bucket 184 [0.714844->0.71875]	747:17801	836:60772	838:19711	1098:59676	1272:58763	1479:63639	1507:4217	1508:34458	1727:26086	1863:31685	2034:7344	2269:44665	2322:58328	2355:63684	2596:23420	2620:57954	2948:27420	3124:53198	3124:53293	3124:53612	3124:53614	3163:57688	3163:58438	3163:59042	3163:59148
Bucket 185 [0.71875->0.722656]	886:45666	959:17032	960:47116	1272:58671	1272:58674	1272:58675	1272:58676	1272:58677	1272:58678	1272:58679	1272:58680	1272:58681	1272:58682	1272:58683	1272:58684	1272:58686	1272:58687	1272:58688	1272:58690	1272:58691	1448:32835	1448:32842	1479:63656	1479:63677	1508:34465
Bucket 186 [0.722656->0.726562]	1060:25981	1101:49081	1272:58689	1272:58692	1272:58693	1272:58694	1272:58695	1272:58696	1272:58697	1448:32831	1479:63663	1725:65898	1725:65900	1727:26075	1744:38877	1744:38879	1776:4013	1776:4150	1879:15415	1991:4475	2141:53710	2217:62949	2245:14418	2268:14197	2433:42365
Bucket 187 [0.726562->0.730469]	498:48312	848:15995	1009:5812	1053:17194	1054:47306	1098:59677	1098:59682	1192:66552	1194:25953	1195:56107	1198:45667	1200:5076	1207:14377	1208:44535	1211:34116	1212:64275	1522:55257	1727:26039	1743:8442	1743:8558	1743:8560	1744:38761	1776:4025	1776:4029	1776:4110
Bucket 188 [0.730469->0.734375]	500:6817	748:47820	797:1332	843:68768	1061:56095	1094:40152	1095:70276	1190:6246	1202:65388	1205:54959	1448:32812	1479:63652	1507:4207	1594:20120	1727:26297	1743:8518	1744:38837	1776:4115	1780:24936	1827:44145	1841:67342	1915:3941	2355:63735	2948:27243	3145:3457
Bucket 189 [0.734375->0.738281]	797:1347	797:1349	1097:29606	1201:35232	1204:24802	1479:63653	1507:4231	1512:54775	1512:54789	1743:8406	1743:8523	1744:38725	1744:38749	1744:38812	1744:38842	1776:4081	1776:4085	1776:4088	1780:24902	1780:24906	1780:24909	1906:31761	2268:14203	2322:58363	3163:58543
Bucket 190 [0.738281->0.742188]	599:33893	824:3092	959:17038	960:47122	1054:47312	1152:71892	1272:58710	1725:66035	1725:66037	1727:25992	1727:25994	1743:8427	1743:8428	1743:8430	1743:8441	1743:8443	1743:8444	1743:8449	1743:8451	1743:8489	1743:8493	1743:8496	1744:38746	1744:38747	1744:38760
Bucket 191 [0.742188->0.746094]	959:17033	960:47117	1009:5813	1009:5818	1053:17200	1054:47307	1060:25987	1095:70277	1095:70282	1097:29698	1097:29701	1101:49082	1101:49087	1197:15512	1272:58737	1272:58739	1272:58740	1272:58742	1272:58812	1725:65995	1743:8411	1743:8420	1743:8422	1743:8425	1743:8438
Bucket 192 [0.746094->0.75]	843:68707	1053:17195	1060:25982	1061:56096	1061:56101	1094:40153	1094:40158	1097:29610	1272:58673	1272:58738	1272:58741	1272:58743	1272:58744	1272:58745	1332:54982	1725:66000	1727:26004	1727:26008	1743:8431	1743:8448	1743:8470	1744:38750	1753:10142	1776:4023	1776:4030
Bucket 193 [0.75->0.753906]	1190:6371	1268:38814	1269:68990	1271:28491	1371:23281	1377:2970	1379:63388	1381:23032	1382:53242	1574:18290	1725:65919	1725:65966	1725:65970	1727:26129	1727:26131	1743:8445	1743:8446	1744:38764	1744:38765	1768:62891	1768:62894	1776:4012	1776:4014	1776:4017	1776:4022
Bucket 194 [0.753906->0.757812]	843:68733	1372:53488	1374:13123	1375:43331	1378:33179	1725:65973	1727:26089	1761:51628	1761:51631	1764:42355	1776:4033	1776:4035	1776:4036	1776:4041	1776:4043	1780:24854	1780:24856	1780:24857	1780:24862	1780:24864	1883:36260	1991:4547	2240:62377	2357:24650	2437:64577
Bucket 195 [0.757812->0.761719]	484:34711	848:15997	1268:38899	1269:69075	1271:28576	1272:58703	1272:58706	1272:58707	1272:58708	1272:58709	1272:58711	1272:58712	1272:58731	1272:58733	1332:55022	1387:2753	1388:32965	1389:63177	1725:65907	1725:65941	1725:65947	1725:65949	1727:26094	1743:8447	1744:38766
Bucket 196 [0.761719->0.765625]	1114:36920	1190:6331	1218:43454	1222:63213	1232:62202	1235:51821	1237:11278	1239:71612	1257:9467	1262:59475	1264:18967	1267:8638	1272:58714	1272:58715	1272:58716	1272:58718	1272:58720	1272:58721	1272:58722	1272:58724	1322:55483	1327:4820	1328:35014	1329:65208	1331:24787
Bucket 197 [0.765625->0.769531]	602:22496	845:27704	1190:6249	1190:6252	1190:6253	1190:6254	1190:6255	1190:6256	1190:6257	1190:6258	1190:6259	1190:6260	1190:6261	1190:6262	1190:6264	1190:6265	1190:6266	1190:6268	1190:6269	1190:6270	1190:6272	1217:13293	1217:13378	1218:43539	1220:2889
Bucket 198 [0.769531->0.773438]	599:33879	848:16008	1190:6190	1190:6194	1190:6195	1190:6200	1190:6201	1190:6203	1190:6204	1268:38939	1269:69115	1271:28616	1277:8007	1281:27879	1287:7280	1288:37462	1387:2793	1388:33005	1389:63217	1448:32818	1525:45333	1525:45334	1602:60882	1602:60883	1727:26035
Bucket 199 [0.773438->0.777344]	755:55544	845:27666	1190:6197	1277:8004	1282:58056	1282:58059	1284:17574	1284:17577	1285:47755	1285:47758	1288:37459	1289:67641	1289:67644	1291:27168	1291:27171	1292:57351	1292:57354	1294:16882	1294:16885	1295:47066	1295:47069	1298:36786	1298:36789	1299:66971	1299:66974
Bucket 200 [0.777344->0.78125]	508:43648	511:32113	512:62064	613:48316	1181:37560	1190:6191	1190:6193	1190:6267	1190:6271	1190:6273	1190:6274	1190:6275	1192:66594	1192:66699	1194:26100	1198:45709	1198:45814	1200:5118	1200:5223	1207:14419	1207:14524	1208:44577	1208:44682	1211:34158	1211:34263
Bucket 201 [0.78125->0.785156]	1097:29561	1098:59731	1098:59735	1190:6251	1192:66696	1194:25995	1195:56254	1198:45811	1200:5220	1202:65430	1207:14521	1208:44679	1211:34260	1212:64419	1225:52941	1238:41570	1241:31199	1247:10472	1249:70812	1252:60458	1254:19937	1255:50109	1265:49237	1274:18298	1277:7902
Bucket 202 [0.785156->0.789062]	943:41661	1054:47361	1190:6393	1192:66621	1192:66622	1192:66623	1192:66624	1192:66625	1192:66626	1192:66627	1192:66628	1192:66629	1194:26097	1197:15554	1198:45736	1198:45739	1198:45740	1198:45742	1198:45743	1198:45744	1200:5145	1200:5148	1200:5149	1200:5151	1200:5152
Bucket 203 [0.789062->0.792969]	599:33890	1009:5867	1054:47365	1095:70331	1121:45935	1190:6395	1192:66633	1192:66634	1194:26026	1194:26028	1194:26029	1194:26030	1194:26034	1197:15656	1198:45737	1198:45738	1198:45741	1198:45748	1200:5146	1200:5147	1200:5150	1200:5157	1200:5158	1201:35379	1202:65457
Bucket 204 [0.792969->0.796875]	825:33121	959:17087	960:47171	1009:5871	1095:70335	1098:59823	1098:59826	1121:45939	1190:6250	1192:66549	1192:66550	1192:66551	1192:66587	1192:66592	1192:66593	1192:66596	1192:66598	1192:66599	1192:66600	1192:66602	1192:66604	1192:66605	1192:66606	1192:66608	1192:66612
Bucket 205 [0.796875->0.800781]	531:22961	885:15608	943:41623	1009:5959	1009:5962	1054:47453	1054:47456	1101:49136	1190:6192	1190:6247	1190:6291	1190:6301	1190:6304	1190:6312	1192:66513	1192:66516	1192:66518	1192:66524	1192:66526	1192:66529	1192:66545	1192:66547	1192:66548	1192:66588	1192:66590
Bucket 206 [0.800781->0.804688]	439:5967	439:5968	531:23090	811:17059	959:17091	960:47175	1053:17249	1060:26036	1061:56150	1095:70423	1095:70426	1101:49140	1121:46027	1121:46030	1181:37556	1181:37648	1181:37651	1190:6241	1190:6278	1190:6282	1190:6297	1190:6303	1190:6305	1190:6306	1190:6307
Bucket 207 [0.804688->0.808594]	599:33876	959:17179	959:17182	960:47263	960:47266	1053:17253	1060:26040	1094:40207	1101:49228	1190:6199	1190:6226	1190:6227	1190:6231	1190:6236	1190:6238	1190:6327	1190:6328	1194:25914	1194:25915	1194:25916	1194:25917	1194:25918	1194:25919	1194:25925	1194:25926
Bucket 208 [0.808594->0.8125]	1060:26128	1061:56154	1094:40211	1098:59686	1101:49231	1190:6214	1190:6222	1190:6224	1190:6225	1190:6228	1190:6229	1190:6230	1190:6232	1190:6233	1190:6234	1190:6237	1190:6263	1190:6279	1194:25920	1194:25922	1194:25923	1194:25924	1197:15473	1197:15474	1197:15475
Bucket 209 [0.8125->0.816406]	744:28958	1053:17341	1053:17344	1060:26131	1061:56242	1061:56245	1094:40299	1094:40302	1195:56176	1195:56179	1195:56180	1195:56182	1195:56183	1195:56184	1197:15548	1197:15557	1197:15563	1197:15567	1197:15569	1197:15570	1197:15571	1197:15572	1197:15573	1197:15574	1197:15576
Bucket 210 [0.816406->0.820312]	889:34733	1190:6196	1190:6341	1195:56104	1195:56105	1195:56177	1195:56178	1195:56181	1197:15480	1197:15488	1197:15490	1197:15491	1197:15492	1197:15493	1197:15494	1197:15495	1197:15496	1197:15497	1197:15498	1197:15499	1197:15500	1197:15502	1197:15503	1197:15504	1197:15507
Bucket 211 [0.820312->0.824219]	531:22969	596:45281	1195:56106	1195:56251	1197:15545	1205:55028	1205:55032	1205:55034	1205:55035	1205:55036	1214:23751	1217:13442	1218:43603	1220:3038	1221:33200	1222:63362	1224:22802	1225:52965	1227:12265	1227:12330	1227:12331	1227:12333	1227:12334	1227:12335	1227:12336
Bucket 212 [0.824219->0.828125]	1195:56153	1195:56154	1195:56155	1195:56159	1195:56161	1195:56163	1201:35274	1205:54956	1205:54957	1205:55029	1205:55030	1205:55031	1205:55033	1205:55103	1217:13388	1220:2984	1221:33146	1224:22748	1227:12257	1227:12258	1227:12259	1231:32132	1232:62282	1238:41444	1238:41589
Bucket 213 [0.828125->0.832031]	959:17042	960:47126	1101:49091	1107:28053	1107:28056	1195:56068	1195:56070	1195:56071	1195:56073	1195:56078	1195:56142	1195:56147	1195:56148	1195:56151	1195:56157	1195:56160	1205:54958	1217:13373	1218:43534	1220:2969	1221:33131	1222:63293	1224:22733	1225:52911	1228:42504
Bucket 214 [0.832031->0.835938]	589:38122	1009:5822	1054:47299	1054:47316	1060:25991	1097:29545	1107:27961	1108:58089	1115:67066	1195:56074	1195:56076	1195:56077	1195:56080	1195:56145	1195:56146	1195:56150	1195:56170	1195:56172	1201:35301	1201:35302	1201:35303	1201:35304	1201:35305	1201:35306	1201:35307
Bucket 215 [0.835938->0.839844]	579:42384	959:17025	960:47109	1009:5805	1053:17204	1061:56105	1094:40162	1095:70286	1192:66647	1195:56069	1195:56072	1195:56079	1195:56081	1195:56082	1195:56084	1195:56100	1195:56103	1205:54920	1205:54922	1205:54923	1205:54925	1205:54930	1205:54994	1205:54999	1205:55000
Bucket 216 [0.839844->0.84375]	589:38001	1095:70269	1097:29547	1190:6198	1195:56096	1195:56101	1201:35229	1201:35230	1201:35231	1201:35376	1205:54924	1205:54926	1205:54928	1205:54929	1205:54931	1205:54932	1205:54933	1205:54936	1205:54952	1205:54955	1205:54997	1205:54998	1205:55002	1211:34211	1212:64370
Bucket 217 [0.84375->0.847656]	929:24294	1053:17187	1060:25974	1108:58181	1108:58184	1115:67158	1115:67161	1198:45762	1200:5171	1201:35273	1201:35276	1201:35278	1201:35279	1201:35280	1201:35282	1201:35284	1201:35285	1201:35286	1201:35288	1204:24844	1205:54921	1205:54934	1205:54948	1207:14472	1217:13272
Bucket 218 [0.847656->0.851562]	751:36692	755:55540	764:22131	915:7607	922:15964	939:21795	1061:56088	1094:40145	1107:27916	1194:26048	1197:15607	1201:35193	1201:35195	1201:35196	1201:35198	1201:35203	1201:35270	1201:35271	1201:35275	1201:35295	1201:35297	1202:65483	1204:24887	1205:54953	1217:13261
Bucket 219 [0.851562->0.855469]	623:44208	625:2871	627:62841	629:21509	630:51495	632:10167	633:40154	634:70141	637:58806	640:47476	642:6161	643:36151	644:66141	649:13516	650:43508	652:2206	653:32199	654:62192	657:50889	660:39591	663:28298	664:58294	669:5727	671:65723	673:24448
Bucket 220 [0.855469->0.859375]	622:14224	636:28818	647:54822	666:17010	667:47007	676:13176	1201:35194	1201:35197	1201:35206	1201:35228	1201:35327	1204:24871	1204:24872	1204:24873	1204:24874	1204:24875	1204:24876	1204:24877	1204:24878	1204:24879	1217:13281	1220:2877	1221:33039	1224:22641	1231:32025
Bucket 221 [0.859375->0.863281]	639:17487	646:24831	656:20895	661:69586	670:35725	681:61911	686:9393	691:58150	927:65237	929:24255	940:51873	1115:67021	1115:67070	1201:35207	1201:35221	1201:35226	1204:24799	1204:24800	1214:23940	1214:23942	1214:23950	1214:23963	1214:23964	1214:23971	1214:23972
Bucket 222 [0.863281->0.867188]	919:26805	922:15925	1063:15299	1108:58044	1108:58093	1190:6390	1195:56202	1204:24801	1204:24807	1204:24927	1238:41445	1241:31074	1247:10347	1248:40517	1249:70687	1251:30162	1252:60333	1254:19812	1332:55041	1529:65675	1761:51708	1796:7779	1813:21117	3168:12820	3259:26455
Bucket 223 [0.867188->0.871094]	742:70129	920:56877	927:65198	929:24257	1107:27965	1272:58727	1274:18177	1277:7864	1278:38046	1278:38047	1278:38048	1278:38050	1278:38051	1278:38052	1278:38053	1278:38054	1278:38055	1278:38057	1278:38058	1278:38059	1278:38061	1278:38062	1278:38090	1278:38096	1278:38098
Bucket 224 [0.871094->0.875]	919:26807	922:15927	935:2535	935:2536	1204:24848	1204:24849	1204:24850	1204:24854	1204:24856	1204:24858	1204:24897	1245:50877	1247:10351	1252:60337	1258:39644	1261:29301	1265:49146	1272:58713	1272:58723	1272:58726	1272:58734	1272:58748	1278:38045	1278:38049	1278:38063
Bucket 225 [0.875->0.878906]	920:56879	927:65200	929:24253	929:24256	935:2571	937:62690	1192:66556	1204:24763	1204:24765	1204:24766	1204:24768	1204:24773	1204:24805	1204:24809	1204:24810	1204:24811	1204:24813	1204:24814	1204:24815	1204:24816	1204:24817	1204:24818	1204:24820	1204:24821	1204:24822
Bucket 226 [0.878906->0.882812]	420:46000	596:45171	922:15923	922:15926	932:13391	932:13394	935:2533	936:32612	937:62689	946:30274	946:30299	1194:25957	1204:24769	1204:24771	1204:24772	1204:24775	1204:24808	1204:24812	1205:55054	1214:23921	1214:23943	1244:20708	1258:39789	1261:29305	1271:28635
Bucket 227 [0.882812->0.886719]	744:28944	932:13430	936:32648	946:30290	1192:66504	1198:45671	1200:5080	1204:24757	1204:24806	1204:24823	1204:24827	1204:24828	1204:24829	1204:24830	1204:24831	1204:24837	1204:24840	1204:24841	1204:24842	1204:24845	1204:24865	1204:24867	1207:14381	1211:34120	1212:64279
Bucket 228 [0.886719->0.890625]	417:57680	426:22655	534:11431	919:26803	919:26806	927:65196	927:65199	946:30269	946:30288	946:30293	946:30301	1190:6221	1190:6292	1190:6294	1190:6296	1190:6298	1190:6299	1190:6302	1190:6309	1190:6311	1195:56111	1197:15464	1201:35317	1204:24759	1204:24760
Bucket 229 [0.890625->0.894531]	600:63873	920:56875	920:56878	922:15920	927:65194	927:65201	932:13395	936:32613	937:62725	946:30285	946:30287	946:30289	946:30292	946:30294	946:30296	1050:27850	1050:27851	1054:47300	1190:6207	1190:6208	1190:6209	1190:6210	1190:6211	1190:6212	1190:6213
Bucket 230 [0.894531->0.898438]	919:26800	946:30278	946:30286	946:30291	946:30295	960:47110	1009:5806	1190:6215	1190:6216	1190:6217	1190:6219	1190:6281	1190:6284	1190:6285	1190:6286	1190:6287	1190:6289	1190:6290	1197:15516	1202:65340	1204:24777	1214:23930	1217:13362	1220:2958	1220:2964
Bucket 231 [0.898438->0.902344]	920:56872	927:65202	946:30270	946:30275	946:30277	946:30281	959:17026	1001:68105	1095:70270	1190:6293	1190:6300	1190:6321	1190:6322	1190:6323	1204:24791	1204:24796	1205:55044	1217:13363	1217:13364	1217:13365	1217:13366	1217:13367	1217:13368	1217:13369	1217:13370
Bucket 232 [0.902344->0.90625]	935:2534	1060:25975	1098:59672	1190:6316	1190:6317	1190:6320	1201:35237	1201:35357	1217:13291	1218:43452	1218:43524	1218:43525	1218:43526	1218:43527	1218:43528	1218:43529	1218:43530	1218:43531	1220:2886	1220:2887	1221:33049	1222:63211	1222:63283	1222:63284	1222:63285
Bucket 233 [0.90625->0.910156]	929:24258	932:13393	936:32611	1053:17188	1195:56192	1217:13290	1217:13292	1218:43451	1218:43453	1220:2888	1221:33048	1221:33050	1222:63210	1222:63212	1224:22650	1224:22652	1225:52813	1225:52815	1228:42422	1228:42497	1230:1870	1230:1945	1231:32034	1231:32035	1231:32036
Bucket 234 [0.910156->0.914062]	922:15928	1061:56089	1094:40146	1190:6243	1190:6244	1190:6245	1190:6315	1201:35235	1201:35239	1201:35240	1201:35241	1201:35243	1201:35244	1201:35245	1201:35246	1201:35247	1201:35248	1201:35250	1201:35251	1201:35252	1201:35254	1201:35255	1201:35256	1228:42421	1228:42423
Bucket 235 [0.914062->0.917969]	919:26808	1190:6318	1190:6319	1195:56112	1201:35238	1201:35242	1205:55084	1348:34186	1352:54192	1791:57311	1793:17491	1796:8009	1814:51694	1819:2486	1840:36679	1844:57907	1886:27170	2291:14252	2393:22109	3117:37248	3117:37567	3117:37569	3221:50941	3236:15682	3275:22105
Bucket 236 [0.917969->0.921875]	920:56880	1192:66502	1194:25903	1201:35187	1205:54964	1217:13437	1221:33195	1224:22797	1231:32181	1318:35596	1324:15115	1347:3986	1532:55770	1750:19916	1800:28656	1800:28657	1811:61148	1816:11904	1829:4240	1856:20333	1880:45851	1922:15874	1922:15901	2146:5338	2146:5339
Bucket 237 [0.921875->0.925781]	332:52260	332:52261	939:21760	1195:56059	1195:56232	1201:35253	1201:35257	1201:35258	1201:35259	1201:35260	1201:35261	1220:3033	1225:52960	1228:42568	1230:2016	1234:21799	1331:24846	1335:44820	1344:14187	1774:43901	1800:28646	1806:9719	1806:9720	1821:63143	1823:23362
Bucket 238 [0.925781->0.929688]	1201:35189	1201:35190	1205:54962	1205:54965	1205:54966	1205:54967	1205:54968	1205:54969	1205:54970	1205:54971	1205:54972	1205:54973	1205:54974	1205:54975	1205:54977	1205:54978	1205:54979	1205:54981	1205:54982	1205:54983	1274:18254	1274:18255	1279:68343	1304:16182	1572:58387
Bucket 239 [0.929688->0.933594]	1197:15462	1197:15597	1198:45617	1200:5026	1201:35183	1201:35186	1204:24755	1205:54914	1274:18233	1274:18237	1277:7945	1281:27817	1282:57997	1284:17515	1285:47696	1287:7218	1288:37400	1289:67582	1291:27109	1292:57292	1294:16823	1295:47007	1297:6508	1297:6514	1297:6516
Bucket 240 [0.933594->0.9375]	919:26796	919:26801	920:56873	1191:36430	1192:66505	1195:56110	1195:56113	1195:56114	1195:56115	1195:56116	1195:56118	1195:56119	1195:56120	1195:56121	1195:56122	1195:56123	1195:56125	1195:56126	1195:56127	1195:56129	1195:56130	1195:56131	1208:44620	1255:50001	1258:39641
Bucket 241 [0.9375->0.941406]	920:56868	929:24259	1191:36433	1192:66637	1195:56054	1195:56057	1195:56117	1197:15465	1205:54980	1205:54984	1205:54985	1205:54986	1205:54987	1205:54988	1227:12261	1227:12277	1227:12293	1238:41462	1241:31091	1242:61243	1242:61259	1242:61275	1247:10364	1247:10380	1248:40534
Bucket 242 [0.941406->0.945312]	922:15929	930:54378	1185:57249	1192:66498	1192:66557	1194:25906	1194:26038	1195:56062	1202:65473	1205:54916	1205:54917	1208:44540	1217:13356	1217:13358	1218:43500	1218:43501	1218:43502	1218:43508	1221:33114	1221:33116	1222:63259	1222:63260	1222:63261	1222:63267	1224:22716
Bucket 243 [0.945312->0.949219]	930:54383	1194:25958	1195:56058	1195:56128	1195:56132	1195:56133	1195:56134	1195:56135	1195:56136	1197:15637	1198:45620	1200:5029	1201:35185	1202:65341	1205:54913	1217:13268	1217:13286	1217:13331	1217:13332	1217:13336	1218:43507	1220:2924	1220:2929	1220:2952	1220:2954
Bucket 244 [0.949219->0.953125]	902:21194	902:21199	916:37687	957:57863	1195:56064	1195:56065	1200:5161	1201:35184	1208:44660	1211:34201	1212:64360	1217:13255	1217:13258	1217:13262	1217:13263	1217:13265	1217:13267	1217:13270	1217:13282	1217:13287	1217:13289	1217:13328	1217:13333	1218:43418	1218:43420
Bucket 245 [0.953125->0.957031]	902:21133	902:21162	957:57868	1013:25117	1014:55217	1017:44488	1019:3662	1020:33764	1023:23046	1023:23047	1023:23048	1023:23050	1023:23052	1023:23053	1023:23054	1023:23055	1023:23058	1023:23060	1023:23061	1023:23062	1192:66677	1194:25899	1195:56055	1195:56056	1195:56061
Bucket 246 [0.957031->0.960938]	579:42378	752:66684	808:28191	812:47174	916:37706	919:26795	919:26809	930:54346	959:16995	960:47079	960:47108	1021:63866	1023:23051	1023:23056	1023:23057	1194:26078	1202:65393	1202:65513	1225:52866	1225:52872	1227:12292	1227:12296	1227:12311	1227:12317	1227:12321
Bucket 247 [0.960938->0.964844]	920:56881	959:16963	959:17024	960:47047	1013:25114	1013:25125	1013:25126	1013:25130	1013:25133	1013:25134	1014:55214	1014:55222	1014:55225	1014:55226	1014:55230	1014:55233	1014:55234	1017:44497	1017:44501	1017:44504	1017:44505	1019:3660	1019:3663	1019:3664	1019:3665
Bucket 248 [0.964844->0.96875]	182:39596	845:27036	916:37738	930:54344	960:47112	1009:5808	1013:25122	1013:25124	1013:25132	1014:55218	1014:55224	1014:55227	1014:55232	1016:14430	1017:44485	1017:44493	1017:44495	1017:44496	1017:44503	1019:3661	1019:3666	1019:3668	1019:3673	1019:3674	1020:33779
Bucket 249 [0.96875->0.972656]	579:42311	742:70166	902:21160	916:37743	930:54342	952:8524	954:68688	959:17028	1013:25115	1013:25118	1013:25119	1013:25120	1013:25121	1013:25127	1013:25129	1014:55215	1014:55216	1014:55219	1014:55220	1014:55221	1014:55229	1017:44486	1017:44489	1017:44490	1017:44491
Bucket 250 [0.972656->0.976562]	182:39595	545:36911	579:42293	579:42303	579:42305	579:42310	579:42317	579:42321	579:42324	579:42325	579:42327	579:42331	579:42335	579:42338	579:42342	623:44202	625:2865	627:62835	629:21503	630:51489	632:10161	633:40148	634:70135	637:58800	640:47470
Bucket 251 [0.976562->0.980469]	546:66857	579:42329	579:42337	647:54816	676:13170	916:37702	916:37704	922:15921	932:13392	952:8492	959:16999	959:17000	959:17023	960:47083	960:47084	960:47107	1053:17190	1054:47298	1060:25977	1111:47467	1111:47476	1111:47477	1111:47479	1113:6773	1113:6775
Bucket 252 [0.980469->0.984375]	174:4000	192:33309	417:57677	546:66856	548:25427	548:25429	548:25430	549:55389	549:55391	549:55392	551:13956	551:13958	551:13959	579:42295	579:42298	579:42301	579:42302	579:42306	579:42307	579:42312	579:42314	579:42320	579:42326	579:42328	579:42332
Bucket 253 [0.984375->0.988281]	420:45997	552:43912	579:42294	579:42297	579:42299	579:42300	579:42304	579:42308	579:42309	579:42313	579:42315	579:42316	579:42318	579:42322	579:42323	579:42330	579:42333	579:42336	579:42340	622:14261	623:44135	623:44155	625:2798	627:62768	629:21436
Bucket 254 [0.988281->0.992188]	210:62775	351:11359	352:41264	417:57673	622:14134	622:14135	622:14137	622:14138	622:14139	622:14140	622:14141	622:14142	622:14144	622:14146	622:14147	622:14148	622:14149	622:14152	622:14153	622:14154	622:14155	622:14156	622:14158	622:14160	622:14162
Bucket 255 [0.992188->0.996094]	130:12074	447:42549	508:43632	511:32098	556:62415	556:62416	622:14151	623:44153	623:44156	623:44161	625:2816	625:2824	625:2908	627:62786	627:62794	629:21438	629:21448	629:21454	629:21457	629:21462	629:21546	630:51412	630:51440	630:51443	630:51448
