Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 214 [0.416015625->0.41796875]	564:610	568:573	613:626	616:742	616:743	616:747	616:771	618:630	618:632	618:774
Bucket 215 [0.41796875->0.419921875]	568:570	599:774	616:711	616:748	626:786	630:699	632:699	1356:1550	1427:1604	1428:1604
Bucket 216 [0.419921875->0.421875]	619:835	623:630	623:632	626:781	741:1627	1230:1433	1294:1297	1372:1497	1401:1823	1503:1641
Bucket 217 [0.421875->0.423828125]	616:776	631:927	631:930	1356:1418	1470:1548	1470:1579	1535:1566	1699:4002	1901:2306	2030:2193
Bucket 218 [0.423828125->0.42578125]	423:540	527:536	598:699	602:634	619:839	623:790	625:630	625:632	1460:1547	1588:1648
Bucket 219 [0.42578125->0.427734375]	525:533	619:927	619:930	626:773	631:835	679:681	1303:1613	1470:1521	1541:1579	1554:1566
Bucket 220 [0.427734375->0.4296875]	599:615	607:699	608:774	614:630	614:632	631:839	1527:1566	1535:1548	1535:1579	1541:1548
Bucket 221 [0.4296875->0.431640625]	383:539	599:616	599:624	619:635	981:1020	1433:1546	1534:1641	1901:2827	1962:2680	2032:2034
Bucket 222 [0.431640625->0.43359375]	528:535	599:832	623:773	630:835	631:790	632:835	760:1234	785:1399	1309:1533	1521:1541
Bucket 223 [0.43359375->0.435546875]	220:229	438:521	598:623	599:776	607:613	819:1088	1285:1433	1297:1397	1460:1823	1521:1535
Bucket 224 [0.435546875->0.4375]	425:525	598:614	599:676	599:677	599:742	599:747	599:748	599:771	611:615	612:626
Bucket 225 [0.4375->0.439453125]	581:1234	599:772	618:711	618:743	622:774	626:832	627:780	1303:1551	1351:1666	1401:1410
Bucket 226 [0.439453125->0.44140625]	598:612	608:676	608:677	616:619	618:772	622:711	622:743	631:773	1401:1641	1427:1641
Bucket 227 [0.44140625->0.443359375]	429:540	599:711	599:743	608:742	608:747	608:748	608:771	622:772	626:790	630:927
Bucket 228 [0.443359375->0.4453125]	421:542	611:699	612:635	618:748	626:635	1397:1557	1470:1525	1473:1604	1474:1604	1476:1604
Bucket 229 [0.4453125->0.447265625]	376:429	608:711	608:743	608:772	608:776	618:676	618:677	618:742	618:747	618:771
Bucket 230 [0.447265625->0.44921875]	599:622	607:612	899:1020	902:1020	903:1020	904:1020	905:1020	906:1020	907:1020	908:1020
Bucket 231 [0.44921875->0.451171875]	318:354	376:423	421:539	602:644	611:625	618:776	622:676	622:677	626:835	630:790
Bucket 232 [0.451171875->0.453125]	615:622	622:747	622:748	841:1020	844:1020	845:1020	850:1020	1504:1521	1505:1521	1506:1548
Bucket 233 [0.453125->0.455078125]	376:540	429:544	527:539	529:541	599:631	622:742	622:771	846:1020	847:1020	848:1020
Bucket 234 [0.455078125->0.45703125]	381:521	615:623	619:832	622:776	626:930	634:644	917:1020	921:1020	923:1020	924:1020
Bucket 235 [0.45703125->0.458984375]	533:539	611:630	611:632	613:627	626:927	1404:1483	1405:1483	1407:1483	1470:1578	1699:3310
Bucket 236 [0.458984375->0.4609375]	425:528	433:527	540:542	583:1074	593:603	593:610	599:612	607:608	612:614	623:624
Bucket 237 [0.4609375->0.462890625]	603:669	608:611	610:669	611:631	626:637	626:774	631:832	966:1020	967:1020	970:1020
Bucket 238 [0.462890625->0.46484375]	433:528	612:616	893:1020	894:1020	895:1020	901:1020	1460:1600	1525:1531	1535:1578	1541:1578
Bucket 239 [0.46484375->0.466796875]	365:541	420:429	423:535	536:544	614:622	615:616	623:774	760:1362	760:1368	1020:1040
Bucket 240 [0.466796875->0.46875]	429:535	595:1351	968:1020	1470:1574	1490:1525	1506:1525	1512:1525	1513:1525	1514:1525	1515:1525
Bucket 241 [0.46875->0.470703125]	429:542	594:603	594:610	615:618	760:1335	761:983	969:1020	1294:1351	1483:1534	1492:1525
Bucket 242 [0.470703125->0.47265625]	318:333	613:631	619:624	619:626	623:743	630:631	631:632	760:1315	1129:1433	1245:1550
Bucket 243 [0.47265625->0.474609375]	612:624	623:711	623:772	760:1307	931:1020	936:1020	939:1020	1522:1554	1535:1574	1541:1574
Bucket 244 [0.474609375->0.4765625]	376:421	572:603	572:610	607:625	686:689	701:721	865:1020	866:1020	868:1020	869:1020
Bucket 245 [0.4765625->0.478515625]	581:1362	581:1368	598:619	604:633	619:623	681:685	857:1020	858:1020	860:1020	861:1020
Bucket 246 [0.478515625->0.48046875]	600:3367	627:835	701:714	701:717	701:719	701:722	701:723	701:724	701:731	859:1020
Bucket 247 [0.48046875->0.482421875]	598:625	611:614	619:774	623:676	623:677	630:774	632:774	701:715	701:718	701:720
Bucket 248 [0.482421875->0.484375]	581:1335	583:1342	611:627	623:742	623:771	627:839	627:927	631:774	696:744	943:1020
Bucket 249 [0.484375->0.486328125]	581:1315	623:747	623:748	627:930	1206:1418	1207:1418	1208:1418	1216:1546	1401:1483	1410:1497
Bucket 250 [0.486328125->0.48828125]	581:1307	623:635	1237:1498	1258:1687	1303:1677	1460:1641	1506:1589	1512:1589	1513:1589	1514:1589
Bucket 251 [0.48828125->0.490234375]	613:625	614:626	616:618	618:626	623:776	625:626	626:711	626:743	631:711	631:743
Bucket 252 [0.490234375->0.4921875]	355:372	433:525	521:529	595:1397	608:624	613:616	619:743	626:772	744:757	1319:1543
Bucket 253 [0.4921875->0.494140625]	607:616	619:711	619:772	627:790	631:676	631:772	1020:1045	1237:1285	1452:1497	1452:1600
Bucket 254 [0.494140625->0.49609375]	599:625	608:630	608:632	608:635	615:624	616:622	627:773	631:677	642:769	1237:1299
Bucket 255 [0.49609375->0.498046875]	421:528	624:630	624:632	626:676	626:677	626:742	626:748	626:771	631:742	631:747
Bucket 256 [0.498046875->0.5]	421:525	423:433	433:536	568:603	619:676	619:747	623:625	626:747	631:771	1216:1293
Bucket 257 [0.5->0.501953125]	535:542	568:610	577:666	619:677	619:742	619:748	619:771	621:721	626:776	631:776
Bucket 258 [0.501953125->0.50390625]	381:529	599:618	616:637	630:711	630:743	632:711	632:743	1020:1043	1216:1299	1218:1247
Bucket 259 [0.50390625->0.505859375]	599:623	621:715	621:717	621:719	621:722	621:723	621:724	621:731	621:733	621:734
Bucket 260 [0.505859375->0.5078125]	599:627	616:623	619:776	621:714	621:718	621:720	621:725	621:726	621:727	621:728
Bucket 261 [0.5078125->0.509765625]	607:623	1218:1230	1237:1356	1397:1434	1397:1614	1402:1473	1402:1474	1402:1476	1402:1477	1402:1478
Bucket 262 [0.509765625->0.51171875]	611:637	744:755	1218:1285	1236:1356	1680:1703	1699:2185	1699:2225	1699:2227	1699:2231	1699:2241
Bucket 263 [0.51171875->0.513671875]	267:271	429:539	1218:1356	1636:1815	1699:2180	1699:2357	1699:2375	1901:2110	1901:2965	1901:3423
Bucket 264 [0.513671875->0.515625]	607:627	614:699	630:676	630:677	630:742	630:747	630:748	630:771	632:676	632:677
Bucket 265 [0.515625->0.517578125]	598:626	619:625	622:630	622:632	1305:1319	1636:1824	1699:2063	1962:3200	1963:2916	2063:2215
Bucket 266 [0.517578125->0.51953125]	386:394	391:394	613:618	627:832	630:776	632:776	897:1020	913:1020	929:1020	1294:1397
Bucket 267 [0.51953125->0.521484375]	288:313	390:394	608:623	626:630	626:632	1473:1534	1474:1534	1476:1534	1477:1534	1478:1534
Bucket 268 [0.521484375->0.5234375]	144:146	236:242	428:530	611:616	615:637	625:635	1435:1499	1636:1712	2062:2675	2063:3706
Bucket 269 [0.5234375->0.525390625]	616:626	627:637	630:635	632:635	696:740	1636:1744	1901:2323	1901:2897	2060:2986	2060:3566
Bucket 270 [0.525390625->0.52734375]	429:525	533:542	539:540	696:765	696:766	932:1020	1230:1236	1636:1700	2060:3095	2063:3743
Bucket 271 [0.52734375->0.529296875]	536:542	613:637	928:1020	957:1020	976:1020	1901:2234	1901:2413	1962:3241	1966:2986	2063:3522
Bucket 272 [0.529296875->0.53125]	615:619	631:637	884:1020	941:1020	947:1020	951:1020	953:1020	954:1020	962:1020	1099:1109
Bucket 273 [0.53125->0.533203125]	145:149	145:152	311:395	311:396	423:425	608:618	872:1020	879:1020	891:1020	963:1020
Bucket 274 [0.533203125->0.53515625]	288:336	311:393	350:426	350:427	421:423	436:532	607:631	874:1020	877:1020	878:1020
Bucket 275 [0.53515625->0.537109375]	619:622	636:696	876:1020	977:1020	1108:1109	1401:1436	1401:1437	1401:1438	1401:1439	1401:1440
Bucket 276 [0.537109375->0.5390625]	376:425	607:615	636:755	656:696	956:1020	978:1020	1402:1410	1403:1410	1404:1410	1405:1410
Bucket 277 [0.5390625->0.541015625]	286:313	421:429	656:755	696:707	696:735	886:1020	1135:1206	1135:1207	1135:1208	1135:1209
Bucket 278 [0.541015625->0.54296875]	280:336	288:325	433:539	618:619	646:696	696:712	707:755	958:1020	960:1020	964:1020
Bucket 279 [0.54296875->0.544921875]	622:625	623:626	646:755	712:755	864:1020	875:1020	887:1020	1041:1083	1129:1135	1525:1548
Bucket 280 [0.544921875->0.546875]	280:288	337:378	528:536	611:618	671:755	673:755	675:696	1019:1039	1039:1041	1039:1071
Bucket 281 [0.546875->0.548828125]	280:313	311:343	313:336	611:613	611:622	627:774	671:696	673:696	675:755	1039:1064
Bucket 282 [0.548828125->0.55078125]	267:269	429:528	564:568	600:1258	608:619	626:631	735:757	1019:1067	1039:1046	1039:1060
Bucket 283 [0.55078125->0.552734375]	204:267	280:325	286:288	564:594	622:623	1019:1042	1042:1046	1042:1060	1042:1061	1064:1083
Bucket 284 [0.552734375->0.5546875]	311:353	535:539	564:669	599:608	608:626	1046:1067	1061:1067	1345:1397	1884:1927	2062:2650
Bucket 285 [0.5546875->0.556640625]	282:284	291:309	608:613	636:744	740:757	1060:1067	1412:1584	1525:1579	1738:1755	2063:2273
Bucket 286 [0.556640625->0.55859375]	286:325	624:625	627:635	656:744	1244:1585	1305:1420	1470:1512	1470:1513	1470:1514	1470:1515
Bucket 287 [0.55859375->0.560546875]	294:309	325:336	598:607	623:637	627:743	627:772	636:757	675:744	1018:1071	1067:1071
Bucket 288 [0.560546875->0.5625]	266:275	313:325	611:626	627:630	627:632	627:711	656:757	707:744	712:744	1047:1083
Bucket 289 [0.5625->0.564453125]	598:608	616:625	646:744	757:765	757:766	1018:1046	1018:1061	1213:1244	1226:1244	1310:1397
Bucket 290 [0.564453125->0.56640625]	527:533	536:539	598:631	618:623	627:742	627:771	671:744	673:744	1018:1064	1018:1085
Bucket 291 [0.56640625->0.568359375]	281:309	627:676	627:677	627:747	675:757	740:755	755:765	755:766	1018:1041	1018:1060
Bucket 292 [0.568359375->0.5703125]	353:395	353:396	627:748	671:757	1018:1019	1019:1051	1051:1064	1051:1071	1135:1266	1244:1336
Bucket 293 [0.5703125->0.572265625]	353:393	646:757	673:757	1039:1047	1047:1067	1051:1061	1051:1085	1319:1363	1504:1535	1505:1535
Bucket 294 [0.572265625->0.57421875]	613:630	613:632	627:776	735:744	1051:1060	1244:1265	1244:1269	1244:1300	1382:1600	1385:1600
Bucket 295 [0.57421875->0.576171875]	613:622	626:627	1042:1047	1551:1805	2062:3096	2063:2110	2063:2202	2063:2291	2063:2413	2094:2343
Bucket 296 [0.576171875->0.578125]	311:352	311:357	352:395	352:396	357:395	357:396	425:429	599:637	635:637	740:744
Bucket 297 [0.578125->0.580078125]	352:393	598:627	607:618	679:686	707:757	1244:1253	1244:1255	1402:1600	1403:1600	1404:1600
Bucket 298 [0.580078125->0.58203125]	269:271	280:286	343:395	343:396	357:393	598:630	598:632	600:1687	618:625	712:757
Bucket 299 [0.58203125->0.583984375]	290:315	343:393	525:536	607:635	1018:1047	1470:1554	1548:1579	1566:1579	2062:2817	2063:2441
Bucket 300 [0.583984375->0.5859375]	607:614	611:624	615:626	1244:1350	1382:1503	1385:1503	1401:1497	2063:2156	2063:2162	2063:2212
Bucket 301 [0.5859375->0.587890625]	608:637	1047:1051	1244:1355	1470:1527	1510:1683	2062:2681	2062:2815	2100:2285	2110:2180	2116:2285
Bucket 302 [0.587890625->0.58984375]	428:457	608:616	622:626	623:627	741:1333	1244:1321	1244:1325	1403:1503	1404:1503	1405:1503
Bucket 303 [0.58984375->0.591796875]	428:439	428:449	428:451	428:456	428:463	428:467	428:470	428:471	428:473	428:477
Bucket 304 [0.591796875->0.59375]	204:271	233:275	428:475	428:483	613:624	741:1295	896:1020	1244:1260	1244:1273	1244:1275
Bucket 305 [0.59375->0.595703125]	428:440	428:441	428:443	428:444	428:445	428:446	428:447	428:448	428:450	428:452
Bucket 306 [0.595703125->0.59765625]	423:429	533:536	564:572	623:631	625:637	631:635	1243:1244	1244:1280	1551:1740	1718:1843
Bucket 307 [0.59765625->0.599609375]	204:269	428:524	1244:1263	1244:1277	1244:1278	1360:1383	2101:2541	2135:2678	2185:2212	2185:2441
Bucket 308 [0.599609375->0.6015625]	281:294	409:428	624:637	1382:1401	1385:1401	1531:1541	1542:1549	2062:4022	2062:4047	2094:2253
Bucket 309 [0.6015625->0.603515625]	379:380	615:631	1382:1534	1385:1534	1531:1535	1699:4328	1780:1815	1901:2148	2063:2681	2094:2156
Bucket 310 [0.603515625->0.60546875]	616:631	1244:1279	1521:1548	1521:1566	1532:1740	1542:1584	1712:1783	1712:1848	1825:1832	1825:1834
Bucket 311 [0.60546875->0.607421875]	286:336	1401:1402	1401:1403	1401:1404	1401:1405	1401:1406	1401:1407	1401:1408	1401:1409	1403:1534
Bucket 312 [0.607421875->0.609375]	433:544	595:1434	615:627	696:755	1394:1677	1395:1677	1402:1534	1661:1716	1843:1977	2010:2152
Bucket 313 [0.609375->0.611328125]	564:593	595:1557	595:1614	709:830	1217:1236	1217:1237	1310:1557	1521:1579	1557:1614	2185:2681
Bucket 314 [0.611328125->0.61328125]	598:618	1431:1557	1512:1531	1513:1531	1514:1531	1515:1531	1516:1531	1517:1531	1519:1531	1532:1816
Bucket 315 [0.61328125->0.615234375]	291:294	429:527	608:615	622:631	1490:1531	1493:1531	1703:1727	2104:3057	2135:3000	2135:3001
Bucket 316 [0.615234375->0.6171875]	624:627	1216:1217	1217:1218	1492:1531	1494:1531	1703:1724	1709:1780	2084:2144	2205:2492	2205:2675
Bucket 317 [0.6171875->0.619140625]	346:370	773:832	1613:1740	1650:1662	1658:1780	1797:1898	2079:2087	2115:3235	2118:3235	2120:3235
Bucket 318 [0.619140625->0.62109375]	233:266	582:1509	611:635	1630:1848	1703:1725	1805:1816	2152:2279	2152:2282	2212:3706	2227:2681
Bucket 319 [0.62109375->0.623046875]	331:335	607:622	618:624	618:637	622:637	1504:1531	1505:1531	2062:3959	2115:2480	2115:2506
Bucket 320 [0.623046875->0.625]	607:611	611:612	1345:1557	1382:1427	1382:1428	1385:1427	1385:1428	1613:1816	1755:1763	1755:1764
Bucket 321 [0.625->0.626953125]	621:701	696:757	1635:1807	1652:1780	1755:1778	1755:1782	1780:1824	1954:2111	2062:3873	2078:3772
Bucket 322 [0.626953125->0.62890625]	230:244	624:631	1284:1557	1407:1427	1497:1503	1551:1613	1709:1712	1712:1824	2062:2919	2110:2205
Bucket 323 [0.62890625->0.630859375]	607:637	1402:1427	1402:1428	1403:1427	1403:1428	1404:1427	1404:1428	1405:1427	1405:1428	1406:1427
Bucket 324 [0.630859375->0.6328125]	1294:1557	1397:1431	1506:1531	1630:1783	1742:1770	1744:1780	2180:2650	2205:2512	2212:3328	2212:3392
Bucket 325 [0.6328125->0.634765625]	1225:1248	1225:1251	1226:1248	1226:1251	1343:1358	1343:1359	1630:1744	1652:1783	1742:1771	2062:2706
Bucket 326 [0.634765625->0.63671875]	608:622	622:624	622:627	1286:1343	1343:1500	1497:1600	1532:1613	1744:1783	2062:2884	2062:3889
Bucket 327 [0.63671875->0.638671875]	211:230	582:1320	616:635	1343:1348	1652:1712	1700:1783	2010:2282	2062:2508	2062:2673	2063:2251
Bucket 328 [0.638671875->0.640625]	211:244	218:225	755:757	1709:1824	1718:1977	1735:1770	1740:1805	1742:1779	2062:2755	2156:2205
Bucket 329 [0.640625->0.642578125]	582:1240	636:735	665:741	1309:1543	1630:1815	1735:1771	1744:1824	2062:2861	2062:3498	2202:2508
Bucket 330 [0.642578125->0.64453125]	218:227	613:635	618:635	711:832	743:832	1324:1343	1545:1573	1742:1781	2062:3392	2062:3754
Bucket 331 [0.64453125->0.646484375]	281:291	618:622	656:735	707:735	745:1509	1343:1354	1343:1361	1426:1543	1434:1614	1501:1543
Bucket 332 [0.646484375->0.6484375]	376:536	619:627	675:735	712:735	772:832	1497:1534	1630:1700	1738:1770	1755:1779	1755:1781
Bucket 333 [0.6484375->0.650390625]	383:420	607:626	636:765	646:735	671:735	673:735	1401:1600	1557:1666	1652:1824	1735:1781
Bucket 334 [0.650390625->0.65234375]	615:625	618:627	636:740	636:766	656:765	1113:1215	1630:1709	1658:1824	1700:1780	1755:1770
Bucket 335 [0.65234375->0.654296875]	656:740	656:766	776:832	1363:1543	1629:1783	1630:1658	1738:1779	2062:2441	2062:3643	2062:3647
Bucket 336 [0.654296875->0.65625]	527:540	593:669	595:1294	646:765	676:832	677:832	754:1290	1213:1248	1213:1251	1310:1434
Bucket 337 [0.65625->0.658203125]	616:624	616:627	646:766	707:765	707:766	747:832	748:832	790:832	1345:1614	1518:3745
Bucket 338 [0.658203125->0.66015625]	225:227	423:536	572:669	593:594	596:741	598:611	675:765	675:766	707:740	712:765
Bucket 339 [0.66015625->0.662109375]	646:740	671:765	671:766	673:765	673:766	675:740	712:740	735:766	745:1320	774:832
Bucket 340 [0.662109375->0.6640625]	536:540	595:1431	595:1666	671:740	673:740	1398:1556	1629:1824	1652:1815	1700:1712	1700:1848
Bucket 341 [0.6640625->0.666015625]	568:593	622:635	1401:1427	1401:1428	1635:1928	1703:1739	1703:1743	1735:1778	1742:1764	2062:2291
Bucket 342 [0.666015625->0.66796875]	568:572	572:594	608:631	735:740	745:1240	1630:1652	1735:1763	1735:1782	1819:1836	2062:3473
Bucket 343 [0.66796875->0.669921875]	562:764	1630:1824	1738:1778	1740:1816	2062:2234	2062:3303	2062:3328	2212:4002	2244:2383	2323:3473
Bucket 344 [0.669921875->0.671875]	343:352	343:357	704:983	1088:1399	1310:1614	1427:1497	1428:1497	1629:1630	1629:1780	1718:1876
Bucket 345 [0.671875->0.673828125]	798:822	798:823	1319:1339	1345:1434	1520:1575	1653:1780	1735:1764	1738:1763	1754:1873	2062:2984
Bucket 346 [0.673828125->0.67578125]	1214:1248	1214:1251	1629:1652	1703:1726	1754:1935	2062:3287	2104:2682	2202:3287	2202:3328	2323:3328
Bucket 347 [0.67578125->0.677734375]	343:353	1294:1434	1738:1764	1744:1815	2323:3287	2323:3303	2380:2523	2380:2597	2508:2597	2666:3000
Bucket 348 [0.677734375->0.6796875]	562:716	1284:1434	1294:1345	2062:3194	2202:2984	2202:3194	2221:3345	2223:3409	2224:3409	2234:3873
Bucket 349 [0.6796875->0.681640625]	342:359	342:361	342:362	568:669	1319:1414	1319:1416	1319:1420	1319:1425	1520:1644	2234:3959
Bucket 350 [0.681640625->0.68359375]	1284:1294	1319:1413	1319:1415	1319:1417	1319:1419	1319:1421	1319:1422	1319:1423	1319:1424	1629:1848
Bucket 351 [0.68359375->0.685546875]	594:669	619:631	1046:1047	1294:1431	1401:1534	1520:1591	1572:1628	1629:1712	1737:1763	1737:1764
Bucket 352 [0.685546875->0.6875]	342:377	429:536	1431:1614	1899:2029	2212:2921	2305:3588	2323:3417	2362:2584	2413:3873	2488:3498
Bucket 353 [0.6875->0.689453125]	318:331	568:594	786:832	1046:1064	1628:1644	1653:1712	1700:1815	1847:1884	2062:2323	2202:2865
Bucket 354 [0.689453125->0.69140625]	781:832	1019:1046	1225:1347	1226:1347	1431:1434	1652:1744	1653:1824	2062:2773	2063:3211	2202:2323
Bucket 355 [0.69140625->0.693359375]	528:539	598:613	618:631	1046:1071	1226:1346	1248:1585	1251:1585	1653:1815	2305:3096	2305:3498
Bucket 356 [0.693359375->0.6953125]	1225:1346	1226:1336	1294:1310	1434:1666	1591:1610	1700:1709	2262:2666	2291:3498	2323:3425	2363:2699
Bucket 357 [0.6953125->0.697265625]	896:981	1225:1265	1225:1336	1225:1585	1226:1265	1226:1269	1226:1585	1294:1666	1630:1653	1638:1644
Bucket 358 [0.697265625->0.69921875]	590:1523	591:1523	1225:1269	1520:1572	1658:1815	1709:1783	1754:1791	2085:2106	2180:3066	2185:3000
Bucket 359 [0.69921875->0.701171875]	525:539	780:832	1041:1046	1046:1061	1226:1300	1240:1320	1614:1666	1658:1700	2180:2666	2212:3498
Bucket 360 [0.701171875->0.703125]	565:566	1046:1085	1225:1300	1251:1347	1556:1644	2185:2726	2212:2699	2234:2913	2291:3873	2305:3265
Bucket 361 [0.703125->0.705078125]	359:384	361:384	362:384	855:1127	1046:1060	1047:1060	1047:1064	1047:1071	1213:1347	1248:1347
Bucket 362 [0.705078125->0.70703125]	433:540	540:544	608:627	625:627	773:781	1047:1085	1226:1253	1248:1346	1251:1336	1251:1346
Bucket 363 [0.70703125->0.708984375]	680:764	695:764	773:786	896:1021	1213:1336	1213:1346	1225:1253	1225:1255	1226:1255	1226:1558
Bucket 364 [0.708984375->0.7109375]	318:335	697:764	945:1127	1213:1585	1225:1558	1575:1610	2234:2706	2234:2897	2291:2789	2291:2984
Bucket 365 [0.7109375->0.712890625]	328:363	773:780	1287:1496	1653:1744	2063:2682	2135:2136	2168:2176	2234:2673	2303:2667	2305:2856
Bucket 366 [0.712890625->0.71484375]	608:625	680:716	695:716	697:716	1019:1085	1060:1064	1213:1300	1248:1300	1251:1300	1427:1503
Bucket 367 [0.71484375->0.716796875]	896:991	1041:1047	1061:1064	1309:1339	1428:1503	1652:1658	1819:1827	2185:2262	2212:2984	2212:3694
Bucket 368 [0.716796875->0.71875]	527:544	590:1377	591:1377	774:780	1060:1071	1214:1347	1592:1628	1629:1709	1836:1838	2063:2357
Bucket 369 [0.71875->0.720703125]	625:631	1019:1071	1041:1064	1041:1085	1061:1071	1061:1085	1214:1585	1452:1483	1456:1483	1457:1483
Bucket 370 [0.720703125->0.72265625]	676:780	677:780	896:899	896:902	896:903	896:904	896:905	896:906	896:907	896:908
Bucket 371 [0.72265625->0.724609375]	896:917	896:920	896:921	896:922	896:923	896:924	896:925	1019:1060	1041:1071	1213:1253
Bucket 372 [0.724609375->0.7265625]	747:780	776:780	1226:1390	1226:1392	1320:1509	1503:1600	1750:1786	1783:1815	2063:2676	2063:2678
Bucket 373 [0.7265625->0.728515625]	743:780	774:781	840:896	841:896	842:896	844:896	845:896	850:896	851:896	853:896
Bucket 374 [0.728515625->0.73046875]	352:353	598:622	711:780	742:780	774:786	1214:1300	1248:1265	1251:1265	1398:1638	1707:1767
Bucket 375 [0.73046875->0.732421875]	353:357	528:542	748:780	771:780	772:780	849:896	1019:1041	1121:1323	1214:1558	1226:1350
Bucket 376 [0.732421875->0.734375]	562:680	595:1345	838:896	847:896	1041:1060	1060:1061	1225:1350	1284:1431	1345:1431	2199:3789
Bucket 377 [0.734375->0.736328125]	562:695	562:697	846:896	848:896	1041:1061	1064:1071	1064:1085	1225:1355	1226:1355	1248:1321
Bucket 378 [0.736328125->0.73828125]	773:835	1060:1085	1225:1238	1226:1238	1226:1262	1226:1325	1248:1328	1339:1363	2212:3089	2234:2523
Bucket 379 [0.73828125->0.740234375]	676:786	677:786	812:1070	896:938	1213:1390	1213:1392	1214:1253	1214:1255	1225:1260	1225:1262
Bucket 380 [0.740234375->0.7421875]	423:542	581:760	743:786	1225:1259	1225:1273	1225:1276	1225:1281	1225:1283	1226:1259	1226:1276
Bucket 381 [0.7421875->0.744140625]	676:781	677:781	742:786	743:781	747:786	773:927	773:930	776:781	776:786	843:896
Bucket 382 [0.744140625->0.74609375]	711:781	711:786	772:781	772:786	896:965	896:967	896:968	896:970	1213:1350	1225:1243
Bucket 383 [0.74609375->0.748046875]	595:1284	742:781	747:781	748:781	748:786	771:786	773:839	896:901	896:966	896:969
Bucket 384 [0.748046875->0.75]	771:781	1213:1355	1225:1263	1226:1263	1232:1323	1248:1263	1248:1270	1248:1279	1251:1263	1251:1270
Bucket 385 [0.75->0.751953125]	893:896	894:896	895:896	1214:1390	1214:1392	1225:1278	1226:1277	1226:1278	1248:1252	1248:1254
Bucket 386 [0.751953125->0.75390625]	838:1021	965:981	969:981	971:981	972:981	973:981	1107:1118	1213:1274	1213:1321	1213:1325
Bucket 387 [0.75390625->0.755859375]	595:1310	966:981	967:981	968:981	970:981	1213:1328	1248:1273	1248:1276	1248:1281	1248:1283
Bucket 388 [0.755859375->0.7578125]	1214:1350	1238:1248	1238:1251	1240:1509	1248:1275	1251:1275	1398:1592	1653:1709	1724:1768	1778:1779
Bucket 389 [0.7578125->0.759765625]	893:981	894:981	896:931	896:934	896:935	896:936	896:939	896:959	896:961	938:1021
Bucket 390 [0.759765625->0.76171875]	342:384	598:624	895:981	896:937	896:940	976:981	1213:1262	1214:1355	1225:1279	1226:1279
Bucket 391 [0.76171875->0.763671875]	785:819	838:981	858:896	861:896	868:896	870:896	873:896	885:896	889:896	890:896
Bucket 392 [0.763671875->0.765625]	871:896	934:981	935:981	941:981	947:981	951:981	953:981	954:981	955:981	957:981
Bucket 393 [0.765625->0.767578125]	596:1333	838:899	838:907	857:896	857:981	858:981	859:896	859:981	860:896	860:981
Bucket 394 [0.767578125->0.76953125]	425:535	838:902	838:903	838:904	838:905	838:906	838:908	838:909	838:910	838:911
Bucket 395 [0.76953125->0.771484375]	423:528	598:635	893:1021	977:1021	978:1021	1019:1047	1073:1079	1214:1302	1214:1304	2291:4002
Bucket 396 [0.771484375->0.7734375]	838:840	838:844	838:845	838:850	838:851	838:853	838:854	894:1021	895:1021	899:1043
Bucket 397 [0.7734375->0.775390625]	533:544	596:1295	903:1043	904:1043	905:1043	908:1043	909:1043	910:1043	911:1043	912:1043
Bucket 398 [0.775390625->0.77734375]	838:847	899:1040	903:1040	904:1040	905:1040	907:1040	908:1040	909:1040	910:1040	911:1040
Bucket 399 [0.77734375->0.779296875]	433:533	832:839	838:841	838:917	838:921	838:923	838:924	838:925	840:1043	851:938
Bucket 400 [0.779296875->0.78125]	359:377	361:377	362:377	838:843	840:938	841:1043	844:938	844:1043	845:938	845:1043
Bucket 401 [0.78125->0.783203125]	773:790	840:1040	844:1040	845:1040	847:938	850:1040	851:1040	853:1040	854:1040	863:1021
Bucket 402 [0.783203125->0.78515625]	774:835	774:839	838:901	841:938	842:1043	891:991	899:938	902:938	902:968	903:938
Bucket 403 [0.78515625->0.787109375]	665:1333	840:965	840:971	840:972	840:973	843:938	844:973	845:973	847:1040	850:973
Bucket 404 [0.787109375->0.7890625]	743:835	838:1043	840:966	840:967	840:968	840:969	840:970	841:1040	844:965	844:968
Bucket 405 [0.7890625->0.791015625]	423:539	711:835	772:835	838:1045	843:1040	844:966	844:967	844:970	845:966	845:967
Bucket 406 [0.791015625->0.79296875]	743:839	790:835	840:977	840:978	841:969	841:971	841:972	841:973	841:977	844:977
Bucket 407 [0.79296875->0.794921875]	711:839	774:927	838:900	840:893	840:894	840:895	840:976	841:965	841:968	841:978
Bucket 408 [0.794921875->0.796875]	582:745	676:835	677:835	772:839	774:930	790:839	840:931	840:936	840:937	840:940
Bucket 409 [0.796875->0.798828125]	375:416	711:927	743:927	840:934	840:935	840:939	840:941	840:947	840:951	840:953
Bucket 410 [0.798828125->0.80078125]	624:635	665:1295	711:930	743:930	776:835	838:842	838:897	838:941	838:951	838:954
Bucket 411 [0.80078125->0.802734375]	310:317	375:545	572:593	676:839	677:839	772:927	772:930	776:839	790:930	832:927
Bucket 412 [0.802734375->0.8046875]	310:316	742:835	747:835	748:835	790:927	832:835	832:930	838:891	838:928	838:932
