Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 128 [0.49609375->0.5]	421:525	421:528	423:433	433:536	568:603	619:676	619:747	623:625	624:630	624:632	626:676	626:677	626:742	626:747	626:748	626:771	631:742	631:747	631:748	631:771
Bucket 129 [0.5->0.50390625]	381:529	535:542	568:610	577:666	599:618	616:637	619:677	619:742	619:748	619:771	621:721	626:776	630:711	630:743	631:776	632:711	632:743	1020:1043	1216:1285	1216:1299
Bucket 130 [0.50390625->0.5078125]	599:623	599:627	616:623	619:776	621:714	621:715	621:717	621:718	621:719	621:720	621:722	621:723	621:724	621:725	621:726	621:727	621:728	621:729	621:730	621:731
Bucket 131 [0.5078125->0.51171875]	607:623	611:637	744:755	1218:1230	1218:1285	1236:1356	1237:1356	1397:1434	1397:1614	1402:1473	1402:1474	1402:1476	1402:1477	1402:1478	1402:1479	1402:1480	1402:1481	1402:1482	1402:1484	1402:1485
Bucket 132 [0.51171875->0.515625]	267:271	429:539	607:627	614:699	630:676	630:677	630:742	630:747	630:748	630:771	632:676	632:677	632:742	632:747	632:748	632:771	1207:1433	1208:1433	1218:1356	1452:1534
Bucket 133 [0.515625->0.51953125]	386:394	391:394	598:626	613:618	619:625	622:630	622:632	627:832	630:776	632:776	897:1020	913:1020	929:1020	1294:1397	1305:1319	1436:1534	1437:1534	1438:1534	1439:1534	1440:1534
Bucket 134 [0.51953125->0.5234375]	144:146	236:242	288:313	390:394	428:530	608:623	611:616	615:637	625:635	626:630	626:632	1435:1499	1473:1534	1474:1534	1476:1534	1477:1534	1478:1534	1479:1534	1480:1534	1481:1534
Bucket 135 [0.5234375->0.52734375]	429:525	533:542	539:540	616:626	627:637	630:635	632:635	696:740	696:765	696:766	932:1020	1230:1236	1636:1700	1636:1744	1901:2323	1901:2897	2060:2986	2060:3095	2060:3566	2062:3028
Bucket 136 [0.52734375->0.53125]	536:542	613:637	615:619	631:637	884:1020	928:1020	941:1020	947:1020	951:1020	953:1020	954:1020	957:1020	962:1020	976:1020	1099:1109	1103:1109	1401:1452	1401:1456	1401:1457	1401:1458
Bucket 137 [0.53125->0.53515625]	145:149	145:152	288:336	311:393	311:395	311:396	350:426	350:427	421:423	423:425	436:532	607:631	608:618	872:1020	874:1020	877:1020	878:1020	879:1020	880:1020	881:1020
Bucket 138 [0.53515625->0.5390625]	376:425	607:615	619:622	636:696	636:755	656:696	876:1020	956:1020	977:1020	978:1020	1108:1109	1401:1436	1401:1437	1401:1438	1401:1439	1401:1440	1401:1441	1401:1442	1401:1443	1401:1444
Bucket 139 [0.5390625->0.54296875]	280:336	286:313	288:325	421:429	433:539	618:619	646:696	656:755	696:707	696:712	696:735	707:755	886:1020	958:1020	960:1020	964:1020	1019:1083	1135:1206	1135:1207	1135:1208
Bucket 140 [0.54296875->0.546875]	280:288	337:378	528:536	611:618	622:625	623:626	646:755	671:755	673:755	675:696	712:755	864:1020	875:1020	887:1020	1019:1039	1039:1041	1039:1071	1041:1083	1042:1071	1129:1135
Bucket 141 [0.546875->0.55078125]	267:269	280:313	311:343	313:336	429:528	564:568	600:1258	608:619	611:613	611:622	626:631	627:774	671:696	673:696	675:755	735:757	1019:1067	1039:1046	1039:1060	1039:1061
Bucket 142 [0.55078125->0.5546875]	204:267	280:325	286:288	311:353	535:539	564:594	564:669	599:608	608:626	622:623	1019:1042	1042:1046	1042:1060	1042:1061	1046:1067	1061:1067	1064:1083	1083:1085	1345:1397	1413:1543
Bucket 143 [0.5546875->0.55859375]	282:284	286:325	291:309	608:613	624:625	627:635	636:744	656:744	740:757	1060:1067	1244:1585	1305:1420	1412:1584	1470:1512	1470:1513	1470:1514	1470:1515	1470:1516	1470:1517	1470:1519
Bucket 144 [0.55859375->0.5625]	266:275	294:309	313:325	325:336	598:607	611:626	623:637	627:630	627:632	627:711	627:743	627:772	636:757	656:757	675:744	707:744	712:744	1018:1071	1047:1083	1064:1067
Bucket 145 [0.5625->0.56640625]	527:533	536:539	598:608	598:631	616:625	618:623	627:742	627:771	646:744	671:744	673:744	757:765	757:766	1018:1046	1018:1061	1018:1064	1018:1085	1067:1085	1213:1244	1214:1244
Bucket 146 [0.56640625->0.5703125]	281:309	353:395	353:396	627:676	627:677	627:747	627:748	671:757	675:757	740:755	755:765	755:766	1018:1019	1018:1041	1018:1060	1019:1051	1041:1051	1046:1051	1051:1064	1051:1071
Bucket 147 [0.5703125->0.57421875]	353:393	613:630	613:632	627:776	646:757	673:757	735:744	1039:1047	1047:1067	1051:1060	1051:1061	1051:1085	1244:1265	1244:1269	1244:1300	1319:1363	1382:1600	1385:1600	1470:1506	1504:1535
Bucket 148 [0.57421875->0.578125]	311:352	311:357	352:395	352:396	357:395	357:396	425:429	599:637	613:622	626:627	635:637	740:744	1042:1047	1522:1578	1533:1734	1551:1805	1559:1834	1901:2575	2010:2244	2062:3096
Bucket 149 [0.578125->0.58203125]	269:271	280:286	343:395	343:396	352:393	357:393	598:627	598:630	598:632	600:1687	607:618	618:625	679:686	707:757	712:757	735:755	744:765	744:766	1244:1253	1244:1255
Bucket 150 [0.58203125->0.5859375]	290:315	343:393	525:536	607:614	607:635	611:624	615:626	1018:1047	1244:1350	1382:1503	1385:1503	1401:1497	1470:1554	1548:1579	1566:1579	2062:2817	2063:2156	2063:2162	2063:2212	2063:2361
Bucket 151 [0.5859375->0.58984375]	428:457	608:616	608:637	622:626	623:627	741:1333	1047:1051	1244:1321	1244:1325	1244:1355	1403:1503	1404:1503	1405:1503	1407:1503	1408:1503	1470:1527	1510:1683	1535:1554	1541:1554	1551:1816
Bucket 152 [0.58984375->0.59375]	204:271	233:275	428:439	428:449	428:451	428:456	428:463	428:467	428:470	428:471	428:473	428:475	428:477	428:481	428:483	428:484	428:488	433:542	598:616	598:637
Bucket 153 [0.59375->0.59765625]	423:429	428:440	428:441	428:443	428:444	428:445	428:446	428:447	428:448	428:450	428:452	428:453	428:454	428:455	428:458	428:459	428:460	428:461	428:462	428:464
Bucket 154 [0.59765625->0.6015625]	204:269	281:294	409:428	428:524	624:637	1244:1263	1244:1277	1244:1278	1360:1383	1382:1401	1385:1401	1531:1541	1542:1549	2062:4022	2062:4047	2094:2253	2094:3028	2097:2144	2100:2253	2100:3028
Bucket 155 [0.6015625->0.60546875]	379:380	615:631	616:631	1244:1279	1382:1534	1385:1534	1521:1548	1521:1566	1531:1535	1532:1740	1542:1584	1699:4328	1712:1783	1712:1848	1780:1815	1825:1832	1825:1834	1901:2148	1964:2237	2063:2681
Bucket 156 [0.60546875->0.609375]	286:336	433:544	595:1434	615:627	696:755	1394:1677	1395:1677	1401:1402	1401:1403	1401:1404	1401:1405	1401:1406	1401:1407	1401:1408	1401:1409	1402:1534	1403:1534	1404:1534	1405:1534	1406:1534
Bucket 157 [0.609375->0.61328125]	564:593	595:1557	595:1614	598:618	709:830	1217:1236	1217:1237	1310:1557	1431:1557	1512:1531	1513:1531	1514:1531	1515:1531	1516:1531	1517:1531	1519:1531	1521:1579	1532:1816	1557:1614	1712:1815
Bucket 158 [0.61328125->0.6171875]	291:294	429:527	608:615	622:631	624:627	1216:1217	1217:1218	1490:1531	1492:1531	1493:1531	1494:1531	1703:1724	1703:1727	1709:1780	2084:2144	2104:3057	2135:3000	2135:3001	2180:2815	2202:3817
Bucket 159 [0.6171875->0.62109375]	233:266	346:370	582:1509	611:635	773:832	1613:1740	1630:1848	1650:1662	1658:1780	1703:1725	1797:1898	1805:1816	2079:2087	2115:3235	2118:3235	2120:3235	2152:2279	2152:2282	2212:3024	2212:3303
Bucket 160 [0.62109375->0.625]	331:335	607:611	607:622	611:612	618:624	618:637	622:637	1345:1557	1382:1427	1382:1428	1385:1427	1385:1428	1504:1531	1505:1531	1613:1816	1755:1763	1755:1764	2062:3959	2115:2480	2115:2506
Bucket 161 [0.625->0.62890625]	230:244	621:701	624:631	696:757	1284:1557	1407:1427	1497:1503	1551:1613	1635:1807	1652:1780	1709:1712	1712:1824	1755:1778	1755:1782	1780:1824	1954:2111	2062:2919	2062:3873	2078:3772	2110:2205
Bucket 162 [0.62890625->0.6328125]	607:637	1294:1557	1397:1431	1402:1427	1402:1428	1403:1427	1403:1428	1404:1427	1404:1428	1405:1427	1405:1428	1406:1427	1406:1428	1407:1428	1408:1427	1408:1428	1409:1427	1409:1428	1506:1531	1630:1783
Bucket 163 [0.6328125->0.63671875]	608:622	622:624	622:627	1225:1248	1225:1251	1226:1248	1226:1251	1286:1343	1343:1358	1343:1359	1343:1500	1497:1600	1532:1613	1630:1744	1652:1783	1742:1771	1744:1783	2062:2706	2062:2884	2062:3197
Bucket 164 [0.63671875->0.640625]	211:230	211:244	218:225	582:1320	616:635	755:757	1343:1348	1652:1712	1700:1783	1709:1824	1718:1977	1735:1770	1740:1805	1742:1779	2010:2282	2062:2508	2062:2673	2062:2755	2063:2251	2063:2254
Bucket 165 [0.640625->0.64453125]	218:227	582:1240	613:635	618:635	636:735	665:741	711:832	743:832	1309:1543	1324:1343	1545:1573	1630:1815	1735:1771	1742:1781	1744:1824	2062:2861	2062:3392	2062:3498	2062:3754	2104:2678
Bucket 166 [0.64453125->0.6484375]	281:291	376:536	618:622	619:627	656:735	675:735	707:735	712:735	745:1509	772:832	1343:1354	1343:1361	1426:1543	1434:1614	1497:1534	1501:1543	1502:1543	1630:1700	1712:1744	1735:1779
Bucket 167 [0.6484375->0.65234375]	383:420	607:626	615:625	618:627	636:740	636:765	636:766	646:735	656:765	671:735	673:735	1113:1215	1401:1600	1557:1666	1630:1709	1652:1824	1658:1824	1700:1780	1735:1781	1755:1770
Bucket 168 [0.65234375->0.65625]	527:540	593:669	595:1294	646:765	656:740	656:766	676:832	677:832	754:1290	776:832	1213:1248	1213:1251	1310:1434	1363:1543	1549:1584	1629:1783	1630:1658	1738:1779	1738:1781	2062:2361
Bucket 169 [0.65625->0.66015625]	225:227	423:536	572:669	593:594	596:741	598:611	616:624	616:627	646:766	675:765	675:766	707:740	707:765	707:766	712:765	712:766	735:765	742:832	747:832	748:832
Bucket 170 [0.66015625->0.6640625]	536:540	595:1431	595:1666	646:740	671:740	671:765	671:766	673:740	673:765	673:766	675:740	712:740	735:766	745:1320	774:832	1284:1614	1398:1556	1401:1503	1434:1557	1629:1824
Bucket 171 [0.6640625->0.66796875]	568:572	568:593	572:594	608:631	622:635	735:740	745:1240	1401:1427	1401:1428	1630:1652	1635:1928	1703:1739	1703:1743	1735:1763	1735:1778	1735:1782	1742:1764	1819:1836	2062:2291	2062:3473
Bucket 172 [0.66796875->0.671875]	343:352	343:357	562:764	704:983	1088:1399	1310:1614	1427:1497	1428:1497	1629:1630	1629:1780	1630:1824	1718:1876	1737:1781	1738:1778	1738:1782	1740:1816	2062:2234	2062:2965	2062:3303	2062:3328
Bucket 173 [0.671875->0.67578125]	798:822	798:823	1214:1248	1214:1251	1319:1339	1345:1434	1520:1575	1629:1652	1653:1780	1703:1726	1735:1764	1738:1763	1754:1873	1754:1935	2062:2984	2062:3287	2104:2682	2202:2965	2202:3287	2202:3303
Bucket 174 [0.67578125->0.6796875]	343:353	562:716	1284:1434	1294:1345	1294:1434	1738:1764	1744:1815	2062:3194	2202:2984	2202:3194	2221:3345	2223:3409	2224:3409	2234:3873	2323:3287	2323:3303	2323:3754	2380:2518	2380:2523	2380:2597
Bucket 175 [0.6796875->0.68359375]	342:359	342:361	342:362	568:669	1284:1294	1319:1413	1319:1414	1319:1415	1319:1416	1319:1417	1319:1419	1319:1420	1319:1421	1319:1422	1319:1423	1319:1424	1319:1425	1520:1644	1629:1848	1652:1848
Bucket 176 [0.68359375->0.6875]	342:377	429:536	594:669	619:631	1046:1047	1294:1431	1401:1534	1431:1614	1520:1591	1572:1628	1629:1712	1737:1763	1737:1764	1899:2029	2062:2865	2104:2262	2185:3211	2212:2921	2291:2921	2305:3588
Bucket 177 [0.6875->0.69140625]	318:331	568:594	781:832	786:832	1019:1046	1046:1064	1225:1347	1226:1347	1431:1434	1628:1644	1652:1744	1653:1712	1653:1824	1700:1815	1847:1884	2062:2323	2062:2773	2063:3211	2202:2323	2202:2773
Bucket 178 [0.69140625->0.6953125]	528:539	598:613	618:631	1046:1071	1225:1346	1226:1336	1226:1346	1248:1585	1251:1585	1294:1310	1434:1666	1591:1610	1653:1815	1700:1709	2262:2666	2291:3498	2305:3096	2305:3498	2323:2893	2323:3423
Bucket 179 [0.6953125->0.69921875]	590:1523	591:1523	896:981	1225:1265	1225:1269	1225:1336	1225:1585	1226:1265	1226:1269	1226:1585	1294:1666	1520:1572	1630:1653	1638:1644	1653:1848	1658:1815	1709:1783	1754:1791	2085:2106	2180:3066
Bucket 180 [0.69921875->0.703125]	525:539	565:566	780:832	1041:1046	1046:1061	1046:1085	1225:1300	1226:1300	1240:1320	1251:1347	1556:1644	1614:1666	1658:1700	2180:2666	2185:2726	2212:2699	2212:3498	2234:2913	2291:3096	2291:3873
Bucket 181 [0.703125->0.70703125]	359:384	361:384	362:384	433:540	540:544	608:627	625:627	773:781	855:1127	1046:1060	1047:1060	1047:1064	1047:1071	1047:1085	1213:1347	1226:1253	1248:1346	1248:1347	1248:1558	1251:1336
Bucket 182 [0.70703125->0.7109375]	318:335	680:764	695:764	697:764	773:786	896:1021	945:1127	1213:1336	1213:1346	1213:1585	1225:1253	1225:1255	1225:1558	1226:1255	1226:1558	1248:1336	1532:1551	1556:1591	1572:1638	1575:1610
Bucket 183 [0.7109375->0.71484375]	328:363	608:625	680:716	695:716	697:716	773:780	1019:1085	1060:1064	1213:1300	1248:1300	1251:1300	1287:1496	1427:1503	1565:1642	1629:1653	1653:1744	1700:1744	2063:2682	2135:2136	2168:2176
Bucket 184 [0.71484375->0.71875]	527:544	590:1377	591:1377	774:780	896:991	1041:1047	1060:1071	1061:1064	1214:1347	1309:1339	1428:1503	1592:1628	1629:1709	1652:1658	1819:1827	1836:1838	2063:2357	2185:2262	2185:2357	2185:2676
Bucket 185 [0.71875->0.72265625]	625:631	676:780	677:780	896:899	896:902	896:903	896:904	896:905	896:906	896:907	896:908	896:909	896:910	896:911	896:912	896:914	896:915	896:916	896:918	896:919
Bucket 186 [0.72265625->0.7265625]	747:780	776:780	896:917	896:920	896:921	896:922	896:923	896:924	896:925	1019:1060	1041:1071	1213:1253	1213:1255	1214:1336	1226:1390	1226:1392	1248:1253	1248:1390	1320:1509	1398:1520
Bucket 187 [0.7265625->0.73046875]	352:353	598:622	711:780	742:780	743:780	774:781	774:786	840:896	841:896	842:896	844:896	845:896	850:896	851:896	853:896	854:896	1071:1085	1214:1300	1225:1274	1225:1390
Bucket 188 [0.73046875->0.734375]	353:357	528:542	562:680	595:1345	748:780	771:780	772:780	838:896	847:896	849:896	1019:1041	1041:1060	1060:1061	1121:1323	1214:1558	1225:1350	1226:1350	1248:1355	1251:1355	1284:1431
Bucket 189 [0.734375->0.73828125]	562:695	562:697	773:835	846:896	848:896	1041:1061	1060:1085	1064:1071	1064:1085	1225:1238	1225:1355	1226:1238	1226:1262	1226:1325	1226:1355	1248:1321	1248:1325	1248:1328	1251:1321	1251:1325
Bucket 190 [0.73828125->0.7421875]	423:542	581:760	676:786	677:786	743:786	812:1070	896:938	1213:1390	1213:1392	1214:1253	1214:1255	1225:1259	1225:1260	1225:1262	1225:1273	1225:1275	1225:1276	1225:1281	1225:1283	1225:1321
Bucket 191 [0.7421875->0.74609375]	676:781	677:781	711:781	711:786	742:786	743:781	747:786	772:781	772:786	773:927	773:930	776:781	776:786	843:896	896:965	896:967	896:968	896:970	896:1040	1213:1350
Bucket 192 [0.74609375->0.75]	595:1284	742:781	747:781	748:781	748:786	771:781	771:786	773:839	896:901	896:966	896:969	896:971	896:972	896:973	938:981	1213:1355	1214:1265	1214:1269	1225:1263	1225:1280
Bucket 193 [0.75->0.75390625]	838:1021	893:896	894:896	895:896	965:981	969:981	971:981	972:981	973:981	1107:1118	1213:1274	1213:1321	1213:1325	1214:1390	1214:1392	1225:1277	1225:1278	1226:1277	1226:1278	1243:1248
Bucket 194 [0.75390625->0.7578125]	595:1310	966:981	967:981	968:981	970:981	1213:1328	1214:1350	1238:1248	1238:1251	1240:1509	1248:1273	1248:1275	1248:1276	1248:1281	1248:1283	1251:1273	1251:1275	1251:1276	1251:1281	1251:1283
Bucket 195 [0.7578125->0.76171875]	342:384	598:624	893:981	894:981	895:981	896:931	896:934	896:935	896:936	896:937	896:939	896:940	896:959	896:961	938:1021	976:981	977:981	978:981	1213:1262	1213:1296
Bucket 196 [0.76171875->0.765625]	785:819	838:981	858:896	861:896	868:896	870:896	871:896	873:896	885:896	889:896	890:896	892:896	896:942	896:943	896:944	896:946	896:948	896:949	896:950	896:952
Bucket 197 [0.765625->0.76953125]	425:535	596:1333	838:899	838:902	838:903	838:904	838:905	838:906	838:907	838:908	838:909	838:910	838:911	838:912	838:914	838:915	838:916	838:918	838:919	838:920
Bucket 198 [0.76953125->0.7734375]	423:528	598:635	838:840	838:844	838:845	838:850	838:851	838:853	838:854	893:1021	894:1021	895:1021	899:1043	902:1043	906:1043	907:1043	976:1021	977:1021	978:1021	1019:1047
Bucket 199 [0.7734375->0.77734375]	533:544	596:1295	838:847	899:1040	903:1040	903:1043	904:1040	904:1043	905:1040	905:1043	907:1040	908:1040	908:1043	909:1040	909:1043	910:1040	910:1043	911:1040	911:1043	912:1040
Bucket 200 [0.77734375->0.78125]	359:377	361:377	362:377	433:533	832:839	838:841	838:843	838:917	838:921	838:923	838:924	838:925	840:938	840:1043	841:1043	844:938	844:1043	845:938	845:1043	850:938
Bucket 201 [0.78125->0.78515625]	773:790	774:835	774:839	838:901	840:1040	841:938	842:1043	844:1040	845:1040	847:938	850:1040	851:1040	853:1040	854:1040	863:1021	872:1021	874:1021	878:1021	880:1021	882:1021
Bucket 202 [0.78515625->0.7890625]	665:1333	743:835	838:1043	840:965	840:966	840:967	840:968	840:969	840:970	840:971	840:972	840:973	841:1040	843:938	844:965	844:968	844:969	844:971	844:972	844:973
Bucket 203 [0.7890625->0.79296875]	423:539	711:835	743:839	772:835	790:835	838:1045	840:977	840:978	841:969	841:971	841:972	841:973	841:977	843:1040	844:966	844:967	844:970	844:977	845:966	845:967
Bucket 204 [0.79296875->0.796875]	582:745	676:835	677:835	711:839	772:839	774:927	774:930	790:839	838:900	840:893	840:894	840:895	840:931	840:936	840:937	840:940	840:942	840:943	840:944	840:946
Bucket 205 [0.796875->0.80078125]	375:416	624:635	665:1295	711:927	711:930	743:927	743:930	776:835	838:842	838:897	838:941	838:951	838:954	838:962	840:857	840:860	840:862	840:868	840:870	840:873
Bucket 206 [0.80078125->0.8046875]	310:316	310:317	375:545	572:593	676:839	677:839	742:835	747:835	748:835	772:927	772:930	776:839	790:927	790:930	832:835	832:927	832:930	838:891	838:928	838:932
Bucket 207 [0.8046875->0.80859375]	423:525	676:927	676:930	677:927	677:930	742:839	747:839	771:835	776:927	838:849	838:876	838:877	838:881	838:886	838:888	838:977	838:978	841:857	841:858	841:859
Bucket 208 [0.80859375->0.8125]	747:927	748:839	771:839	774:790	776:930	838:864	838:872	838:874	838:875	838:878	838:879	838:880	838:882	838:883	838:884	838:887	838:913	838:929	841:863	841:865
Bucket 209 [0.8125->0.81640625]	525:542	742:927	742:930	747:930	748:927	748:930	771:927	771:930	842:965	842:968	842:969	842:971	842:972	842:973	843:932	843:941	843:947	843:951	843:953	843:954
Bucket 210 [0.81640625->0.8203125]	627:631	838:846	838:991	842:893	842:894	842:966	842:967	842:970	843:864	843:872	843:874	843:875	843:876	843:877	843:878	843:879	843:880	843:881	843:882	843:883
Bucket 211 [0.8203125->0.82421875]	375:424	421:535	842:895	842:1040	843:929	849:965	849:969	849:971	849:972	849:973	855:945	857:1045	858:1045	859:1045	860:1045	861:1045	862:1045	863:1045	864:901	864:966
Bucket 212 [0.82421875->0.828125]	842:942	842:943	842:944	842:948	842:950	842:952	846:938	849:893	849:894	849:966	849:967	849:968	849:970	849:1040	857:991	859:991	860:991	862:991	864:893	864:894
Bucket 213 [0.828125->0.83203125]	676:790	677:790	776:790	780:927	780:930	842:857	842:859	842:860	842:862	842:867	842:931	842:936	842:937	842:940	842:946	842:949	849:895	857:976	858:976	859:976
Bucket 214 [0.83203125->0.8359375]	416:545	711:790	743:773	743:790	747:790	773:774	780:835	781:835	786:835	842:863	842:865	842:866	842:869	842:934	842:935	842:939	842:959	842:961	846:965	846:966
Bucket 215 [0.8359375->0.83984375]	409:530	676:773	677:773	711:773	742:790	748:790	771:790	772:790	840:991	842:858	842:861	842:868	842:870	842:871	842:873	842:889	842:892	849:857	849:859	849:860
Bucket 216 [0.83984375->0.84375]	416:424	772:773	773:776	838:848	842:885	842:890	846:893	846:894	846:895	846:1040	849:861	849:863	849:865	849:866	849:868	849:869	849:870	849:873	849:889	849:892
Bucket 217 [0.84375->0.84765625]	655:698	742:773	747:773	781:927	781:930	786:927	786:930	844:991	845:991	846:937	846:940	846:942	846:943	846:944	846:946	846:948	846:949	846:950	846:952	848:938
Bucket 218 [0.84765625->0.8515625]	530:567	533:540	539:542	645:647	650:698	662:698	748:773	771:773	780:790	841:991	843:991	846:857	846:859	846:860	846:862	846:867	846:934	846:935	846:939	846:959
Bucket 219 [0.8515625->0.85546875]	440:530	441:530	443:530	444:530	445:530	446:530	447:530	448:530	450:530	452:530	453:530	454:530	455:530	458:530	459:530	460:530	461:530	462:530	464:530	466:530
Bucket 220 [0.85546875->0.859375]	439:530	449:530	457:530	470:530	471:530	477:530	846:858	846:861	846:870	846:892	846:991	848:965	848:966	848:967	848:968	848:969	848:970	848:971	848:972	848:973
Bucket 221 [0.859375->0.86328125]	451:530	456:530	463:530	467:530	473:530	481:530	484:530	488:530	654:698	655:659	663:698	786:790	786:839	846:871	846:885	846:890	848:893	848:894	855:1134	855:1136
Bucket 222 [0.86328125->0.8671875]	648:659	650:659	749:753	781:790	781:839	838:1040	842:991	848:895	848:901	848:1021	872:896	874:896	878:896	879:896	880:896	881:896	882:896	883:896	938:1040	1076:1078
Bucket 223 [0.8671875->0.87109375]	524:530	649:659	654:659	655:661	780:839	896:955	897:900	899:900	900:903	900:904	900:905	900:907	900:908	900:909	900:910	900:911	900:912	900:914	900:915	900:916
Bucket 224 [0.87109375->0.875]	648:661	650:661	659:662	659:663	848:942	848:943	848:944	848:948	848:950	848:952	848:991	877:896	878:900	882:900	886:900	888:896	891:900	896:941	896:951	896:954
Bucket 225 [0.875->0.87890625]	649:661	654:661	655:657	655:660	659:698	661:663	840:900	848:857	848:859	848:860	848:862	848:867	848:899	848:903	848:904	848:905	848:907	848:908	848:909	848:910
Bucket 226 [0.87890625->0.8828125]	297:304	421:425	650:657	650:660	657:659	657:662	659:660	660:662	661:662	667:788	667:813	841:900	848:863	848:865	848:866	848:869	848:902	848:906	849:991	855:1115
Bucket 227 [0.8828125->0.88671875]	525:528	657:698	660:698	667:804	840:848	844:900	845:900	848:851	848:900	848:917	848:921	848:922	848:923	848:924	848:925	848:931	848:934	848:935	848:936	848:939
Bucket 228 [0.88671875->0.890625]	295:304	301:304	377:384	648:657	648:660	654:657	654:660	667:783	667:802	667:807	667:815	838:871	838:942	838:944	838:946	838:948	838:949	838:952	838:959	838:961
Bucket 229 [0.890625->0.89453125]	424:545	649:657	649:660	650:654	654:655	654:662	657:663	660:663	661:698	667:799	667:801	667:803	667:806	667:808	667:810	740:765	740:766	743:774	838:857	838:858
Bucket 230 [0.89453125->0.8984375]	648:654	667:792	667:800	667:805	667:809	677:774	711:774	838:865	838:866	838:867	838:869	838:931	838:934	838:935	838:936	838:937	838:939	838:940	843:900	847:848
Bucket 231 [0.8984375->0.90234375]	649:654	654:663	667:784	667:789	667:791	667:795	676:774	706:739	772:774	838:943	838:950	838:971	838:972	838:973	848:885	848:890	849:981	857:966	857:967	857:968
Bucket 232 [0.90234375->0.90625]	659:661	747:774	774:776	838:966	838:967	838:970	846:901	846:1021	857:894	858:894	858:966	858:967	858:968	858:969	858:970	858:971	858:972	858:973	859:893	859:894
Bucket 233 [0.90625->0.91015625]	655:662	657:661	660:661	742:774	842:981	857:893	857:895	858:893	858:895	859:895	860:893	860:895	861:893	861:895	862:893	862:895	863:893	863:895	865:894	865:969
Bucket 234 [0.91015625->0.9140625]	650:662	748:774	771:774	838:893	838:894	838:895	838:965	846:899	846:903	846:904	846:905	846:907	846:908	846:909	846:910	846:911	846:912	846:914	846:915	846:916
Bucket 235 [0.9140625->0.91796875]	648:662	838:968	838:969	842:901	846:902	846:906	849:1021	949:1040	952:1040	1259:1558	1260:1558	1262:1558	1275:1558	1278:1585	1293:1299	1296:1585	1325:1585	1607:1651	1678:1681	2180:2357
Bucket 236 [0.91796875->0.921875]	649:662	840:846	841:846	846:851	849:901	857:1040	860:1040	862:1040	867:1040	928:1043	932:1043	948:1040	1078:1079	1230:1546	1265:1346	1265:1347	1273:1558	1276:1558	1285:1299	1304:1585
Bucket 237 [0.921875->0.92578125]	235:239	235:240	662:663	842:848	842:1021	846:917	846:921	846:922	846:923	846:924	846:925	859:1040	863:1040	865:1040	866:1040	869:1040	937:1040	940:1040	946:1040	1247:1299
Bucket 238 [0.92578125->0.9296875]	846:853	846:854	849:899	849:902	849:903	849:904	849:905	849:906	849:907	849:908	849:909	849:910	849:911	849:912	849:914	849:915	849:916	849:918	849:919	849:920
Bucket 239 [0.9296875->0.93359375]	843:846	843:981	844:846	845:846	846:847	846:850	848:849	849:851	897:956	897:960	899:981	902:981	903:981	904:981	905:981	906:981	907:981	908:981	909:981	910:981
Bucket 240 [0.93359375->0.9375]	648:650	648:655	649:655	839:927	840:849	842:899	842:902	842:903	842:904	842:905	842:907	842:908	842:909	842:910	842:911	842:912	842:914	842:915	842:916	842:918
Bucket 241 [0.9375->0.94140625]	649:650	655:663	839:930	840:981	842:843	842:846	842:906	843:849	849:917	849:921	849:922	849:923	849:924	849:925	864:897	864:913	864:929	872:913	874:913	875:897
Bucket 242 [0.94140625->0.9453125]	650:663	656:707	835:839	840:842	840:901	841:849	841:981	842:851	847:981	849:853	849:854	851:901	857:959	857:961	858:942	858:943	858:944	858:950	860:959	860:961
Bucket 243 [0.9453125->0.94921875]	656:712	841:901	842:847	842:917	842:921	842:922	842:923	842:924	842:925	843:1021	844:849	845:849	846:849	847:849	849:850	857:871	857:889	857:934	857:935	857:939
Bucket 244 [0.94921875->0.953125]	636:707	636:712	646:656	675:707	842:853	842:854	845:981	846:848	851:1021	853:981	854:981	857:858	857:861	857:865	857:866	857:868	857:870	857:873	857:885	857:890
Bucket 245 [0.953125->0.95703125]	636:646	636:675	675:712	714:721	715:721	717:721	718:721	719:721	721:722	721:723	721:724	721:726	721:728	721:729	721:730	721:731	721:734	721:736	721:737	721:738
Bucket 246 [0.95703125->0.9609375]	409:524	531:537	570:668	573:668	646:675	648:649	648:663	656:675	676:743	677:743	677:772	720:721	721:727	721:732	721:733	841:1021	847:901	847:1021	863:946	863:952
Bucket 247 [0.9609375->0.96484375]	649:663	676:711	676:772	677:711	714:718	714:729	714:730	714:734	714:737	714:738	715:718	715:726	715:729	715:730	715:734	715:737	715:738	717:730	717:734	717:737
Bucket 248 [0.96484375->0.96875]	129:137	596:665	646:707	656:673	677:776	711:776	714:726	714:728	714:736	715:722	715:728	715:731	715:736	716:764	717:718	717:726	717:728	717:729	717:736	718:720
Bucket 249 [0.96875->0.97265625]	409:457	524:567	636:673	646:712	656:671	671:707	673:707	676:776	714:719	714:722	714:723	714:724	714:725	714:731	714:733	715:719	715:720	715:723	715:724	715:725
