Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 386 [0.187988->0.188477]	846:57981	1833:25182	2180:38441	2317:6007	2416:25362	2423:38956	2671:20645	2714:38201	2723:14282	2723:14507
Bucket 387 [0.188477->0.188965]	824:3086	846:57790	1070:24128	1877:55239	1988:13706	2317:6227	2416:25725	2423:38475	2629:34096	2641:2729
Bucket 388 [0.188965->0.189453]	1057:36615	1771:53705	2281:9909	2416:24118	2416:25745	2423:39060	2423:39406	2629:34210	2629:34254	2629:34396
Bucket 389 [0.189453->0.189941]	595:15303	972:3857	1170:9519	1863:32302	2317:5916	2557:31950	2564:44445	2684:21681	2714:38131	2714:39637
Bucket 390 [0.189941->0.19043]	846:57954	846:57991	846:58377	966:25462	1554:17707	2416:25263	2423:39495	2557:32728	2629:34248	2640:70870
Bucket 391 [0.19043->0.190918]	1377:3478	1478:33842	1808:70442	1808:70611	2133:10813	2286:62177	2423:37987	2423:38452	2423:39678	2557:31368
Bucket 392 [0.190918->0.191406]	893:53881	896:42959	1482:54095	1554:17388	1715:64726	1717:24807	1718:55118	1735:67541	1988:13800	2416:24519
Bucket 393 [0.191406->0.191895]	846:57709	1170:9480	1375:43839	1720:15203	1721:45515	1723:5604	1724:35917	1771:53467	1771:53678	1949:33135
Bucket 394 [0.191895->0.192383]	846:57692	1268:39407	1269:69583	1322:55991	1329:65716	1605:51548	1771:53456	1771:53466	1833:25202	2199:15696
Bucket 395 [0.192383->0.192871]	846:57951	1271:29084	1274:18766	1327:5328	1328:35522	1331:25295	1334:15073	1335:45269	1731:46757	1952:23804
Bucket 396 [0.192871->0.193359]	872:29465	900:62229	974:64033	1170:9511	1237:11871	1258:40233	1259:70406	1262:60068	1264:19560	1318:36042
Bucket 397 [0.193359->0.193848]	1218:44047	1222:63806	1224:23246	1225:53409	1227:12853	1228:43017	1230:2465	1232:62795	1234:22248	1235:52414
Bucket 398 [0.193848->0.194336]	797:1276	900:62160	900:62162	1217:13886	1220:3482	1221:33644	1231:32630	1238:42038	1241:31667	1247:10940
Bucket 399 [0.194336->0.194824]	846:57964	900:62145	900:62181	912:18641	1605:51310	1605:51521	1715:64477	1715:64487	1717:24568	1718:54879
Bucket 400 [0.194824->0.195312]	974:64057	983:31774	1371:23789	1379:63896	1381:23540	1382:53750	1605:51309	1717:24558	1718:54869	1720:14954
Bucket 401 [0.195312->0.195801]	1554:17144	1605:51299	1715:64441	1735:67760	1771:53373	1771:53375	1771:53385	1771:53389	1798:68514	1808:70420
Bucket 402 [0.195801->0.196289]	760:3233	872:29417	974:64100	1372:53996	1374:13631	1378:33687	1388:33473	1389:63685	1554:17318	1717:24522
Bucket 403 [0.196289->0.196777]	596:45286	1170:9405	1365:44120	1605:51263	1771:53475	1798:68440	1833:25276	1833:25277	1833:25278	1833:25279
Bucket 404 [0.196777->0.197266]	808:28129	973:34050	1337:4856	1341:24842	1344:14636	1348:34635	1354:14250	1358:34268	1361:24089	1362:54293
Bucket 405 [0.197266->0.197754]	36:55708	802:50240	811:17054	1338:35053	1345:44835	1347:4435	1351:24440	1352:54641	1355:44452	1357:4065
Bucket 406 [0.197754->0.198242]	558:21117	797:1287	812:47112	846:57740	1408:33198	1715:64394	1715:64396	1715:64406	1715:64410	1715:64531
Bucket 407 [0.198242->0.19873]	805:39173	903:51318	1605:51232	1605:51353	1605:51355	1715:64491	1717:24475	1717:24487	1717:24572	1718:54798
Bucket 408 [0.19873->0.199219]	542:48530	846:57950	1170:9425	1554:17313	1605:51216	1605:51218	1605:51228	1605:51313	1715:64496	1717:24577
Bucket 409 [0.199219->0.199707]	596:45283	1715:64466	1717:24547	1718:54858	1724:35687	1733:6859	1771:53368	1771:53371	1771:53383	1771:53393
Bucket 410 [0.199707->0.200195]	400:56323	825:33136	1605:51318	1715:64462	1717:24543	1718:54854	1720:14939	1720:14943	1721:45251	1721:45255
Bucket 411 [0.200195->0.200684]	744:28947	846:57245	1083:11740	1605:51284	1605:51288	1715:64379	1768:62888	1771:53374	1771:53377	1771:53394
Bucket 412 [0.200684->0.201172]	747:17794	1715:64437	1715:64443	1715:64445	1715:64469	1717:24460	1717:24524	1717:24526	1718:54771	1718:54829
Bucket 413 [0.201172->0.20166]	903:51270	1057:36621	1605:51265	1605:51267	1605:51291	1715:64389	1715:64403	1717:24484	1717:24518	1717:24550
Bucket 414 [0.20166->0.202148]	824:3077	1170:9577	1605:51201	1605:51225	1605:51259	1715:64392	1715:64404	1715:64418	1715:64419	1715:64421
Bucket 415 [0.202148->0.202637]	846:58003	859:43185	1545:46843	1545:46845	1554:17333	1715:64401	1715:64411	1715:64414	1715:64416	1715:64417
Bucket 416 [0.202637->0.203125]	1605:51211	1605:51214	1605:51236	1605:51238	1605:51239	1605:51240	1605:51241	1605:51243	1605:51244	1605:51246
Bucket 417 [0.203125->0.203613]	797:1363	1605:51215	1605:51223	1605:51226	1605:51233	1715:64384	1715:64415	1715:64420	1717:24465	1717:24496
Bucket 418 [0.203613->0.204102]	613:48314	848:16053	848:16137	1009:5796	1605:51206	1605:51217	1605:51220	1605:51222	1605:51242	1720:14862
Bucket 419 [0.204102->0.20459]	229:20710	797:1395	848:16068	848:16070	849:46123	1605:51237	1715:64385	1717:24466	1718:54777	1801:59001
Bucket 420 [0.20459->0.205078]	797:1267	964:66317	1800:28576	1801:58915	1801:58971	1857:50661	2008:19749	2171:69102	2233:49446	2416:24068
Bucket 421 [0.205078->0.205566]	855:24085	865:21210	964:66349	1054:47290	1605:51207	1735:67730	1801:58967	2416:25566	2557:32186	2640:70415
Bucket 422 [0.205566->0.206055]	846:57814	1278:38632	2416:24262	2416:24737	2416:25827	2548:56647	2557:30905	2705:63231	2714:39354	2714:39684
Bucket 423 [0.206055->0.206543]	846:57730	903:51234	986:20851	986:20883	989:10078	989:10110	1009:5748	1801:58942	1801:58948	1801:58950
Bucket 424 [0.206543->0.207031]	846:57847	846:57922	846:57923	848:16089	903:51249	903:51251	1060:25965	1808:70609	1833:25393	1952:23700
Bucket 425 [0.207031->0.20752]	797:1424	872:29396	872:29398	1016:14409	1084:41860	1554:17284	1797:38052	1801:58923	1801:58924	1801:58926
Bucket 426 [0.20752->0.208008]	295:63010	872:29381	1053:17178	1061:56079	1761:51646	1798:68683	2179:7988	2223:45492	2233:49600	2416:24045
Bucket 427 [0.208008->0.208496]	912:18781	964:66378	1554:17427	1559:67723	1768:62909	1781:55177	1784:45675	1788:66510	1801:58916	1906:31927
Bucket 428 [0.208496->0.208984]	846:57817	959:17016	960:47100	986:20912	989:10139	1084:41856	1204:25395	1796:7717	1952:23812	2334:23793
Bucket 429 [0.208984->0.209473]	797:1289	846:57784	912:18778	1084:41855	1084:41858	1735:67762	1776:4026	1780:24847	1801:58925	1808:70337
Bucket 430 [0.209473->0.209961]	317:9890	1016:14413	1016:14442	1793:17199	1801:58919	1801:58921	1801:58922	1801:58927	1801:58929	2416:24618
Bucket 431 [0.209961->0.210449]	752:66683	846:57641	1016:14408	1016:14414	1016:14438	1016:14440	1791:57019	2080:2203	2416:24734	2416:25164
Bucket 432 [0.210449->0.210938]	295:63004	613:48320	747:17788	895:13015	912:18686	1801:58920	2080:2364	2179:7990	2416:24189	2416:24613
Bucket 433 [0.210938->0.211426]	596:45277	902:21169	902:21170	902:21171	1893:41033	1909:22466	2646:55334	2646:55420	2646:55428	2652:38084
Bucket 434 [0.211426->0.211914]	542:48419	797:1426	801:20204	959:16968	960:47052	1016:14437	1554:17092	1554:17485	1874:66712	2416:25019
Bucket 435 [0.211914->0.212402]	542:48517	895:12967	930:54353	930:54354	930:54355	1084:41857	1554:17419	1833:25433	1988:13691	2416:24588
Bucket 436 [0.212402->0.212891]	1205:55552	1893:38806	1923:48434	2012:40816	2013:71216	2015:31685	2016:62086	2018:22559	2021:13438	2022:43841
Bucket 437 [0.212891->0.213379]	797:1250	797:1399	797:1400	797:1428	1016:14439	1874:64485	2179:7787	2416:24310	2416:24328	2416:25242
Bucket 438 [0.213379->0.213867]	797:1394	824:2914	846:57834	846:57835	846:57836	846:57837	846:57838	846:57840	846:57841	846:57842
Bucket 439 [0.213867->0.214355]	797:1423	846:57514	964:66380	986:20914	1195:56700	1201:35825	1893:38639	1906:31968	2416:24635	2416:24894
Bucket 440 [0.214355->0.214844]	602:22492	964:66353	964:66354	964:66382	989:10141	1545:46466	1874:64318	1988:13657	2416:24631	2416:25756
Bucket 441 [0.214844->0.215332]	888:4682	967:55504	969:14613	970:44700	989:10143	1394:13216	1808:70725	1909:22657	1952:23737	2041:19615
Bucket 442 [0.215332->0.21582]	797:1425	889:34866	959:16932	960:47016	964:66348	964:66377	967:55509	969:14618	970:44705	986:20887
Bucket 443 [0.21582->0.216309]	797:1328	797:1438	797:1442	797:1579	797:1582	986:20888	989:10115	1727:25984	1735:67770	1798:68462
Bucket 444 [0.216309->0.216797]	797:1329	797:1433	846:57760	959:16947	959:16949	986:20882	986:20911	989:10109	989:10138	1923:46207
Bucket 445 [0.216797->0.217285]	843:68753	916:37715	960:47031	960:47033	1983:62544	2036:69452	2120:15959	2416:24133	2416:24194	2416:24200
Bucket 446 [0.217285->0.217773]	797:1487	843:68740	895:12931	916:37713	916:37714	952:8499	952:8500	952:8501	954:68663	954:68664
Bucket 447 [0.217773->0.218262]	895:12946	895:12948	1798:68789	1833:25599	2019:52824	2088:45182	2416:25256	2416:25581	2416:25588	2416:25988
Bucket 448 [0.218262->0.21875]	797:1491	808:28124	812:47107	846:57685	889:34818	1808:70631	2403:27296	2407:49314	2416:25497	2548:55267
Bucket 449 [0.21875->0.219238]	602:22501	797:1432	1066:4671	1715:64355	1717:24436	1718:54747	1720:14832	1721:45144	1723:5233	1735:67767
Bucket 450 [0.219238->0.219727]	805:39225	1451:23225	1724:35546	1833:25488	1857:50738	1983:62450	2416:25449	2416:25550	2423:39690	2557:31167
Bucket 451 [0.219727->0.220215]	542:48522	761:33265	977:53240	1084:41874	1735:67876	1949:33067	1952:23697	2416:25345	2416:25880	2423:38666
Bucket 452 [0.220215->0.220703]	852:35100	967:55562	969:14671	970:44758	983:31693	1170:9373	1197:16105	1605:51177	1920:55896	1952:23843
Bucket 453 [0.220703->0.221191]	835:29951	835:29958	843:68941	967:55563	969:14672	970:44759	1202:65981	1798:68534	1798:68535	1798:68536
Bucket 454 [0.221191->0.22168]	797:1283	1735:67743	2416:23998	2416:24400	2416:24818	2557:31404	2557:31411	2557:32312	2640:70648	2640:70743
Bucket 455 [0.22168->0.222168]	799:61325	912:18690	1798:68460	1988:13792	2416:24918	2416:25356	2423:39374	2557:30633	2707:23700	2714:38592
Bucket 456 [0.222168->0.222656]	595:15310	788:34507	967:55537	969:14646	970:44733	985:22677	1863:31916	1877:55143	2180:38287	2416:24411
Bucket 457 [0.222656->0.223145]	542:48523	1016:14456	1302:57146	1308:36613	1311:26354	1312:56543	1314:16100	1909:22468	2416:23978	2416:24302
Bucket 458 [0.223145->0.223633]	602:22498	788:34514	1170:9376	1194:26546	1863:31913	1877:55184	2113:3511	2345:58971	2416:25045	2416:25058
Bucket 459 [0.223633->0.224121]	1016:14593	1198:46260	1200:5669	1207:14970	1211:34709	1212:64868	1725:65890	1727:26005	1874:64581	1915:6255
Bucket 460 [0.224121->0.224609]	596:45290	843:71168	1016:14596	1192:67145	1208:45128	1833:25392	1833:25430	1849:8530	1909:22493	2031:16511
Bucket 461 [0.224609->0.225098]	463:14393	964:66536	970:44737	986:21067	986:21070	989:10297	1016:14501	1554:17281	1798:68392	1827:46459
Bucket 462 [0.225098->0.225586]	788:34493	964:66533	967:55541	969:14650	989:10294	2416:24276	2416:24764	2423:38869	2557:30502	2557:30984
Bucket 463 [0.225586->0.226074]	889:34782	1016:14505	1774:43958	1827:44232	1833:25204	1846:17922	1909:22734	1940:60695	1983:62401	2022:43800
Bucket 464 [0.226074->0.226562]	797:1279	888:4803	964:66379	964:66441	986:20913	989:10140	1735:67733	1829:4297	1863:31906	1909:22490
Bucket 465 [0.226562->0.227051]	546:66987	788:34464	794:12371	889:34797	889:34799	964:66445	986:20975	989:10202	1304:16690	1545:46677
Bucket 466 [0.227051->0.227539]	596:45179	752:66691	986:20979	989:10206	1554:17122	1851:69511	1874:64312	1874:64524	1893:38633	1969:38409
Bucket 467 [0.227539->0.228027]	554:2613	595:15305	602:22505	841:7965	964:66387	1277:8453	1281:28325	1287:7726	1309:66801	1605:51176
Bucket 468 [0.228027->0.228516]	552:44042	964:66392	986:20921	986:20926	989:10148	989:10153	991:70264	991:70296	1084:42011	1170:9214
Bucket 469 [0.228516->0.229004]	701:54444	755:55535	833:71019	1084:41919	1084:42014	1282:58505	1284:18023	1291:27617	1292:57800	1295:47515
Bucket 470 [0.229004->0.229492]	532:52922	659:9600	690:28150	694:46910	696:5665	700:24437	703:13208	704:43216	706:1984	710:20775
Bucket 471 [0.229492->0.22998]	801:20221	888:4755	964:66396	1084:41923	1170:9063	1743:8413	1744:38732	1833:25234	1874:64401	1893:38722
Bucket 472 [0.22998->0.230469]	907:70385	986:20930	989:10157	991:70343	1307:6425	1725:65911	2031:16501	2138:62599	2140:23231	2179:7821
Bucket 473 [0.230469->0.230957]	964:66386	991:70325	1614:21840	1750:19726	1841:67246	1864:62031	1877:54983	1952:23749	1983:62602	1988:13858
Bucket 474 [0.230957->0.231445]	402:14682	794:12319	986:20920	989:10147	1864:62018	1940:60692	2038:28672	2301:20803	2416:25366	2423:38206
Bucket 475 [0.231445->0.231934]	912:18632	2416:23745	2416:24399	2416:25426	2557:30815	2557:30883	2557:31459	2707:23607	2707:23804	2707:23886
Bucket 476 [0.231934->0.232422]	546:66995	842:38014	912:18637	1841:67058	1940:60685	2163:21807	2416:25002	2416:25153	2557:30817	2640:70542
Bucket 477 [0.232422->0.23291]	1715:64366	1715:64367	1718:54758	1718:54759	1841:67045	1857:50668	1874:64398	1893:38719	2416:25182	2416:26839
Bucket 478 [0.23291->0.233398]	554:2621	1554:17396	1717:24447	1717:24448	1720:14843	1720:14844	1721:45155	1721:45156	1723:5244	1723:5245
Bucket 479 [0.233398->0.233887]	1554:16971	1605:51188	1605:51189	1906:31965	2416:24663	2416:24977	2423:38609	2557:30825	2557:30991	2557:32505
Bucket 480 [0.233887->0.234375]	519:68990	552:44050	888:4719	1016:14447	1016:14452	1930:58019	1949:33133	2416:24544	2416:25031	2514:16020
Bucket 481 [0.234375->0.234863]	888:4734	991:70334	1184:27239	1210:5433	1877:54955	2068:38337	2074:20260	2075:50679	2077:11229	2078:41649
Bucket 482 [0.234863->0.235352]	811:17106	888:4736	1187:16782	1833:25423	2416:25147	2416:25274	2423:38739	2423:38999	2557:30652	2557:31464
Bucket 483 [0.235352->0.23584]	878:7439	991:70326	991:70339	1554:17056	2416:24461	2416:25785	2707:23446	2707:23448	2707:23499	2734:51454
Bucket 484 [0.23584->0.236328]	912:18631	959:16951	960:47035	991:70295	991:70300	1857:50777	2416:24652	2416:25918	2423:39070	2557:31725
Bucket 485 [0.236328->0.236816]	1743:8434	1744:38753	2416:25562	2557:31444	2557:31798	2754:64793	2799:46156	2802:38444	2802:39556	2816:68374
Bucket 486 [0.236816->0.237305]	1016:14446	1851:69225	2416:25944	2681:26756	2707:23922	2749:12939	2749:13134	2749:13526	2789:39272	2802:39779
Bucket 487 [0.237305->0.237793]	399:26390	878:7560	973:33945	991:70301	1735:67488	1863:31739	1952:23835	2416:24150	2416:24281	2416:24874
Bucket 488 [0.237793->0.238281]	794:12296	991:70324	1084:41865	1084:41870	1170:9386	1554:17294	1614:21839	1949:33075	2036:70079	2098:48426
Bucket 489 [0.238281->0.23877]	846:57726	1401:22702	1401:22703	1840:36736	1863:31928	1877:55007	2036:69399	2045:40944	2046:71354	2048:31866
Bucket 490 [0.23877->0.239258]	991:70333	2416:24110	2416:25584	2423:39034	2666:67210	2681:26948	2704:32345	2707:24506	2707:24510	2707:24520
Bucket 491 [0.239258->0.239746]	1170:8936	1735:67464	1953:54153	2404:57740	2416:24840	2423:37596	2423:38312	2707:23555	2723:15029	2731:59351
Bucket 492 [0.239746->0.240234]	846:57983	1544:16613	1925:6698	2404:57737	2416:25689	2557:30681	2714:38348	2723:14804	2731:59347	2747:50588
Bucket 493 [0.240234->0.240723]	2022:43838	2180:38350	2404:57736	2404:57738	2416:24766	2548:55256	2557:30874	2723:14738	2816:68155	2889:13169
Bucket 494 [0.240723->0.241211]	878:7512	1735:67845	1735:67934	1877:55174	2012:40813	2013:71213	2015:31682	2016:62083	2018:22556	2021:13435
Bucket 495 [0.241211->0.241699]	797:1278	1084:41864	1100:19031	1174:28976	1857:50442	1949:32795	2416:25089	2416:25226	2416:25235	2423:37598
Bucket 496 [0.241699->0.242188]	870:70482	973:33969	2416:24643	2416:25043	2416:25325	2416:25688	2423:38626	2423:38874	2557:30850	2557:31605
Bucket 497 [0.242188->0.242676]	991:70327	1983:62294	1983:62369	1983:62370	2031:16523	2138:62621	2140:23253	2226:36548	2557:31659	2714:38082
Bucket 498 [0.242676->0.243164]	963:36296	991:70329	1614:21851	1614:21852	1988:13694	2226:36533	2557:30671	2557:30677	2557:30682	2557:30693
Bucket 499 [0.243164->0.243652]	761:33261	1158:50630	1808:70717	2090:5659	2092:66507	2416:24077	2416:24540	2416:25049	2423:38990	2496:66040
Bucket 500 [0.243652->0.244141]	2090:5552	2092:66400	2416:25218	2423:38677	2749:12109	2749:12111	2749:12306	2749:13048	2749:13294	2838:44023
Bucket 501 [0.244141->0.244629]	1161:40166	1808:70686	1925:6683	1940:60707	2416:24864	2423:39188	2557:30478	2557:30800	2557:30801	2557:31854
Bucket 502 [0.244629->0.245117]	833:71002	1735:67509	1920:55603	1940:60518	2416:24676	2416:24742	2416:25208	2416:25211	2423:38742	2557:31634
Bucket 503 [0.245117->0.245605]	870:70434	977:53264	1544:16404	1833:25819	2416:24108	2416:24396	2423:37622	2640:71164	2714:40394	2723:15655
Bucket 504 [0.245605->0.246094]	977:53345	1877:55251	1936:39553	1952:23901	2416:24187	2416:24822	2416:24937	2416:25184	2423:39313	2423:39702
Bucket 505 [0.246094->0.246582]	1735:67471	2416:24809	2416:25433	2548:55244	2685:49171	2734:52428	2734:52429	2734:52431	2734:52432	2734:52434
Bucket 506 [0.246582->0.24707]	1857:50630	2423:37313	2423:38231	2423:38933	2557:31069	2557:31109	2557:31252	2557:31799	2666:66970	2681:26597
Bucket 507 [0.24707->0.247559]	797:1271	878:7491	878:7493	912:18683	963:36211	1735:67626	1735:67701	1735:67702	2184:59941	2416:24582
Bucket 508 [0.247559->0.248047]	852:35038	878:7476	2223:45494	2416:24330	2416:24770	2557:30983	2557:32687	2723:15294	2723:15414	2749:12305
Bucket 509 [0.248047->0.248535]	2036:70247	2416:25175	2416:25812	2423:38510	2496:65968	2557:31440	2557:32351	2646:54486	2714:38798	2723:14485
Bucket 510 [0.248535->0.249023]	1449:63490	2199:15716	2233:49540	2345:58963	2404:57902	2416:24968	2423:40344	2557:31025	2557:31181	2557:31410
Bucket 511 [0.249023->0.249512]	2223:45714	2416:24753	2557:31612	2557:32152	2707:23927	2714:39163	2723:15124	2723:15869	2749:12339	2816:69020
Bucket 512 [0.249512->0.25]	2036:70023	2548:55172	2557:31791	2640:70854	2707:23967	2752:5556	2799:47000	2816:68734	2900:50419	2900:51093
Bucket 513 [0.25->0.250488]	835:29954	870:70398	1735:67563	1906:31739	1909:22510	1909:22511	1909:22512	1909:22513	1909:22514	1909:22516
Bucket 514 [0.250488->0.250977]	2345:59029	2423:38403	2423:38934	2423:39199	2423:39380	2557:31035	2557:31971	2640:70970	2640:71010	2646:54213
Bucket 515 [0.250977->0.251465]	797:1266	870:70361	870:70413	870:70415	1172:69235	1906:31767	2423:39908	2557:31289	2675:42508	2802:38941
Bucket 516 [0.251465->0.251953]	376:48679	595:15314	843:68720	900:62245	991:70480	1857:50497	1949:32932	2416:24114	2416:24550	2416:24916
Bucket 517 [0.251953->0.252441]	876:48569	878:7495	991:70483	1808:70694	2416:24476	2416:26127	2557:31987	2707:23795	2845:59791	2893:38229
Bucket 518 [0.252441->0.25293]	900:62246	900:62251	1988:13654	2036:68541	2416:24633	2416:25246	2423:38046	2640:70838	2714:38172	2723:14104
Bucket 519 [0.25293->0.253418]	521:27493	788:34544	2416:24298	2416:25042	2416:25958	2557:31376	2557:31377	2557:32451	2640:71549	2640:71553
Bucket 520 [0.253418->0.253906]	752:66687	1548:36818	2416:24333	2416:24406	2469:41527	2496:65977	2707:24384	2707:24562	2714:39866	2723:16125
Bucket 521 [0.253906->0.254395]	883:56737	991:70388	1906:32354	2199:15641	2404:59119	2416:23915	2416:24471	2416:25617	2423:38306	2557:31152
Bucket 522 [0.254395->0.254883]	866:51306	883:56616	2416:24849	2416:24880	2557:30662	2557:31682	2557:32315	2646:54272	2705:63314	2707:23656
Bucket 523 [0.254883->0.255371]	539:60013	1554:17015	1735:67868	2012:41202	2013:71602	2015:32071	2016:62472	2018:22945	2021:13824	2022:44227
Bucket 524 [0.255371->0.255859]	866:51321	866:51323	866:51390	870:70498	882:26676	1877:55570	2416:25300	2416:25480	2416:25647	2416:25691
Bucket 525 [0.255859->0.256348]	329:64149	861:2266	876:48521	991:70392	1808:70582	1808:70783	2423:38657	2557:30712	2557:31057	2557:32694
Bucket 526 [0.256348->0.256836]	2213:41303	2416:24945	2423:37718	2423:38109	2557:31083	2557:31086	2557:32027	2557:32919	2640:71508	2640:71511
Bucket 527 [0.256836->0.257324]	876:48485	876:48500	876:48502	1863:31875	2416:24095	2557:31212	2557:31643	2749:12470	2749:13380	2802:40003
Bucket 528 [0.257324->0.257812]	1909:22630	2416:24659	2557:30655	2749:12432	2749:12803	2825:45374	2838:45464	2871:58649	2903:43444	2922:27848
Bucket 529 [0.257812->0.258301]	595:15195	802:50253	883:56689	1857:50769	1983:62288	2557:30794	2557:31358	2557:31754	2557:31788	2714:39225
Bucket 530 [0.258301->0.258789]	477:27915	797:1263	849:46104	1081:52469	1906:31791	1983:62281	1983:62282	1983:62283	1983:62284	1983:62285
Bucket 531 [0.258789->0.259277]	866:51342	872:29400	1877:55282	2416:24439	2423:37682	2423:39048	2557:30818	2557:30824	2557:31762	2628:2996
Bucket 532 [0.259277->0.259766]	849:46119	849:46121	849:46188	869:40493	870:70499	882:26628	967:55554	969:14663	970:44750	2416:24866
Bucket 533 [0.259766->0.260254]	797:1270	802:50241	1909:22773	2031:16470	2036:69357	2138:62568	2140:23200	2416:24385	2416:24740	2416:24795
Bucket 534 [0.260254->0.260742]	797:1251	870:70504	1808:70390	1851:69804	2423:38965	2646:54857	2707:23422	2707:23564	2707:23691	2707:23694
Bucket 535 [0.260742->0.26123]	758:44398	1554:17070	2141:53663	2184:59933	2557:30952	2557:31259	2557:31285	2646:54851	2714:38532	2714:39112
Bucket 536 [0.26123->0.261719]	2416:24672	2557:30839	2557:30920	2557:30934	2557:31587	2646:54862	2692:65044	2705:62679	2714:38792	2718:60563
Bucket 537 [0.261719->0.262207]	849:46140	1940:60654	2416:24378	2416:24626	2416:24892	2640:70734	2700:9029	2734:52484	2749:13257	2802:39300
Bucket 538 [0.262207->0.262695]	852:35035	861:2250	912:18531	1549:67391	1851:69343	1851:69345	1851:69509	2416:24708	2416:24814	2416:25313
Bucket 539 [0.262695->0.263184]	852:35042	912:18546	912:18548	1545:46725	1857:50835	2557:30757	2557:30828	2557:30831	2557:30832	2557:30833
Bucket 540 [0.263184->0.263672]	1735:67571	1833:25232	2186:20541	2416:25130	2416:25265	2640:70607	2640:70737	2640:71605	2646:54320	2646:54321
Bucket 541 [0.263672->0.26416]	802:50292	861:2272	966:25400	2213:41526	2388:69761	2416:24638	2416:25614	2557:30728	2557:31930	2705:61955
Bucket 542 [0.26416->0.264648]	797:1275	842:37975	868:10390	1399:63032	1399:63033	1988:13860	2199:15653	2557:31626	2557:32182	2705:62142
Bucket 543 [0.264648->0.265137]	861:2267	868:10384	967:55493	969:14602	970:44689	1953:54367	2416:24026	2416:25197	2557:30640	2557:31336
Bucket 544 [0.265137->0.265625]	805:39186	868:10385	1798:68492	1953:54366	2032:46900	2034:7394	2036:69835	2416:24104	2416:24787	2416:25270
Bucket 545 [0.265625->0.266113]	912:18567	1833:25168	2416:24366	2416:25912	2423:38243	2423:39411	2675:42631	2723:14617	2723:15792	2749:12448
Bucket 546 [0.266113->0.266602]	797:1295	852:35101	861:2202	872:29344	2416:24165	2416:24744	2640:70465	2802:38628	2802:39775	2816:68386
Bucket 547 [0.266602->0.26709]	966:25397	1920:56921	2557:31578	2640:70916	2714:40115	2749:12039	2749:12657	2802:38571	2802:40624	2815:37876
Bucket 548 [0.26709->0.267578]	788:34469	1735:67782	1953:54315	2423:37657	2423:38661	2557:31253	2557:31276	2557:31577	2557:31842	2685:48955
Bucket 549 [0.267578->0.268066]	517:9202	797:1274	2416:25171	2416:25207	2557:30650	2557:31351	2557:31388	2557:31673	2714:40012	2743:27507
Bucket 550 [0.268066->0.268555]	283:8977	889:34745	2133:10652	2416:25735	2557:30762	2557:32029	2723:15454	2723:15542	2749:11685	2749:12280
Bucket 551 [0.268555->0.269043]	882:26592	2388:69717	2423:37629	2423:38398	2733:21215	2734:51460	2749:11682	2749:13001	2802:39616	2871:58314
Bucket 552 [0.269043->0.269531]	882:26607	882:26609	1001:68087	1023:23063	1735:67593	2416:24394	2416:25569	2557:30780	2557:31884	2714:39897
Bucket 553 [0.269531->0.27002]	1877:55290	2388:69732	2388:69736	2416:24314	2416:24316	2416:24319	2416:24322	2416:24323	2416:24324	2416:24326
Bucket 554 [0.27002->0.270508]	797:1259	861:2166	883:56653	2388:69710	2388:69722	2557:31832	2557:31835	2714:38168	2723:15639	2802:38278
Bucket 555 [0.270508->0.270996]	861:2181	861:2183	1001:68097	1020:33782	1024:53166	1026:12349	1037:40451	1949:32942	1983:62430	2388:69720
Bucket 556 [0.270996->0.271484]	883:56668	883:56670	1001:68083	1001:68085	1001:68088	1001:68089	1001:68090	1001:68091	1001:68094	1001:68099
Bucket 557 [0.271484->0.271973]	464:44422	464:44423	797:1484	972:3792	1001:68080	1001:68081	1001:68084	1001:68086	1001:68092	1001:68093
Bucket 558 [0.271973->0.272461]	870:70508	873:59402	912:18615	1735:68156	1877:55348	2416:24591	2416:25363	2714:39674	2749:12778	2749:12798
Bucket 559 [0.272461->0.272949]	849:46067	2416:25705	2423:38881	2557:31303	2714:39228	2723:14982	2734:51413	2789:39196	2838:44018	2838:44630
Bucket 560 [0.272949->0.273438]	994:59493	994:59526	2416:24891	2423:37974	2652:38230	2723:14313	2723:16630	2733:21439	2749:11866	2749:12352
Bucket 561 [0.273438->0.273926]	546:66904	602:22394	868:10394	876:48504	1735:67519	1920:55835	2416:23878	2416:24058	2416:25230	2416:25955
Bucket 562 [0.273926->0.274414]	758:44402	794:12297	1953:54032	2396:13621	2423:37566	2685:48922	2700:9400	2714:38115	2723:14761	2723:15248
Bucket 563 [0.274414->0.274902]	554:2530	1906:31794	2003:68222	2306:71043	2557:32283	2714:39158	2802:39958	2814:7213	2825:44607	2825:44608
Bucket 564 [0.274902->0.275391]	801:20216	967:55552	969:14661	970:44748	1170:9148	1554:17022	1996:56134	1998:16581	1999:46977	2001:7428
Bucket 565 [0.275391->0.275879]	514:20632	514:20633	517:9062	552:43959	869:40441	1735:67505	1798:68688	1857:50683	2416:25770	2557:31288
Bucket 566 [0.275879->0.276367]	870:70550	1877:55196	1909:22640	1968:8022	1972:29209	1988:13684	2416:24419	2557:30685	2685:49059	2714:39143
Bucket 567 [0.276367->0.276855]	862:32184	1857:50631	2304:10386	2416:24571	2557:31989	2731:60182	2829:68297	2884:58061	2918:4036	2918:4045
