Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 186 [0.180664->0.181641]	912:18527	912:18528	912:18625	912:18627	1458:32951	1459:63184	1465:43153	1474:13145	1527:5376	1614:21891
Bucket 187 [0.181641->0.182617]	596:45279	824:2927	833:71006	852:35072	912:18593	912:18598	912:18599	912:18622	1452:52993	1452:52994
Bucket 188 [0.182617->0.183594]	1170:9410	1614:21878	1614:21889	1614:21896	1614:21903	1614:21904	1614:21905	1614:21906	1715:64434	1718:54832
Bucket 189 [0.183594->0.18457]	602:22494	748:47809	885:15653	885:15668	885:15670	1614:21864	1614:21869	1614:21874	1614:21877	1614:21880
Bucket 190 [0.18457->0.185547]	833:71007	833:71082	846:58066	885:15737	963:36272	1272:59261	1614:21899	1614:21901	1614:21902	1614:21907
Bucket 191 [0.185547->0.186523]	825:33130	885:15689	966:25486	1545:46937	1614:21885	1614:21886	1718:54763	1718:54826	2008:19449	2179:7879
Bucket 192 [0.186523->0.1875]	542:48526	886:45715	886:45730	886:45732	983:31669	1190:6839	1549:68709	1614:21870	1717:24452	1920:55435
Bucket 193 [0.1875->0.188477]	744:28953	846:57981	1798:68426	1833:25182	2113:3672	2180:38441	2223:45395	2226:36634	2317:6007	2416:25362
Bucket 194 [0.188477->0.189453]	824:3086	846:57790	1057:36615	1070:24128	1771:53705	1877:55239	1988:13706	2281:9909	2317:6227	2416:24118
Bucket 195 [0.189453->0.19043]	595:15303	846:57954	846:57991	846:58377	966:25462	972:3857	1170:9519	1554:17707	1863:32302	2317:5916
Bucket 196 [0.19043->0.191406]	893:53881	896:42959	1377:3478	1478:33842	1482:54095	1554:17388	1715:64726	1717:24807	1718:55118	1735:67541
Bucket 197 [0.191406->0.192383]	846:57692	846:57709	1170:9480	1268:39407	1269:69583	1322:55991	1329:65716	1375:43839	1605:51548	1720:15203
Bucket 198 [0.192383->0.193359]	846:57951	872:29465	900:62229	974:64033	1170:9511	1237:11871	1258:40233	1259:70406	1262:60068	1264:19560
Bucket 199 [0.193359->0.194336]	797:1276	900:62160	900:62162	1217:13886	1218:44047	1220:3482	1221:33644	1222:63806	1224:23246	1225:53409
Bucket 200 [0.194336->0.195312]	846:57964	900:62145	900:62181	912:18641	974:64057	983:31774	1371:23789	1379:63896	1381:23540	1382:53750
Bucket 201 [0.195312->0.196289]	760:3233	872:29417	974:64100	1372:53996	1374:13631	1378:33687	1388:33473	1389:63685	1554:17144	1554:17318
Bucket 202 [0.196289->0.197266]	596:45286	808:28129	973:34050	1170:9405	1337:4856	1341:24842	1344:14636	1348:34635	1354:14250	1358:34268
Bucket 203 [0.197266->0.198242]	36:55708	558:21117	797:1287	802:50240	811:17054	812:47112	846:57740	1338:35053	1345:44835	1347:4435
Bucket 204 [0.198242->0.199219]	542:48530	805:39173	846:57950	903:51318	1170:9425	1554:17313	1605:51216	1605:51218	1605:51228	1605:51232
Bucket 205 [0.199219->0.200195]	400:56323	596:45283	825:33136	1605:51318	1715:64462	1715:64466	1717:24543	1717:24547	1718:54854	1718:54858
Bucket 206 [0.200195->0.201172]	744:28947	747:17794	846:57245	1083:11740	1605:51284	1605:51288	1715:64379	1715:64437	1715:64443	1715:64445
Bucket 207 [0.201172->0.202148]	824:3077	903:51270	1057:36621	1170:9577	1605:51201	1605:51225	1605:51259	1605:51265	1605:51267	1605:51291
Bucket 208 [0.202148->0.203125]	846:58003	859:43185	1545:46843	1545:46845	1554:17333	1605:51211	1605:51214	1605:51236	1605:51238	1605:51239
Bucket 209 [0.203125->0.204102]	613:48314	797:1363	848:16053	848:16137	1009:5796	1605:51206	1605:51215	1605:51217	1605:51220	1605:51222
Bucket 210 [0.204102->0.205078]	229:20710	797:1267	797:1395	848:16068	848:16070	849:46123	964:66317	1605:51237	1715:64385	1717:24466
Bucket 211 [0.205078->0.206055]	846:57814	855:24085	865:21210	964:66349	1054:47290	1278:38632	1605:51207	1735:67730	1801:58967	2416:24262
Bucket 212 [0.206055->0.207031]	846:57730	846:57847	846:57922	846:57923	848:16089	903:51234	903:51249	903:51251	986:20851	986:20883
Bucket 213 [0.207031->0.208008]	295:63010	797:1424	872:29381	872:29396	872:29398	1016:14409	1053:17178	1061:56079	1084:41860	1554:17284
Bucket 214 [0.208008->0.208984]	846:57817	912:18781	959:17016	960:47100	964:66378	986:20912	989:10139	1084:41856	1204:25395	1554:17427
Bucket 215 [0.208984->0.209961]	317:9890	797:1289	846:57784	912:18778	1016:14413	1016:14442	1084:41855	1084:41858	1735:67762	1776:4026
Bucket 216 [0.209961->0.210938]	295:63004	613:48320	747:17788	752:66683	846:57641	895:13015	912:18686	1016:14408	1016:14414	1016:14438
Bucket 217 [0.210938->0.211914]	542:48419	596:45277	797:1426	801:20204	902:21169	902:21170	902:21171	959:16968	960:47052	1016:14437
Bucket 218 [0.211914->0.212891]	542:48517	895:12967	930:54353	930:54354	930:54355	1084:41857	1205:55552	1554:17419	1833:25433	1893:38806
Bucket 219 [0.212891->0.213867]	797:1250	797:1394	797:1399	797:1400	797:1428	824:2914	846:57834	846:57835	846:57836	846:57837
Bucket 220 [0.213867->0.214844]	602:22492	797:1423	846:57514	964:66353	964:66354	964:66380	964:66382	986:20914	989:10141	1195:56700
Bucket 221 [0.214844->0.21582]	797:1425	888:4682	889:34866	959:16932	960:47016	964:66348	964:66377	967:55504	967:55509	969:14613
Bucket 222 [0.21582->0.216797]	797:1328	797:1329	797:1433	797:1438	797:1442	797:1579	797:1582	846:57760	959:16947	959:16949
Bucket 223 [0.216797->0.217773]	797:1487	843:68740	843:68753	895:12931	916:37713	916:37714	916:37715	952:8499	952:8500	952:8501
Bucket 224 [0.217773->0.21875]	797:1491	808:28124	812:47107	846:57685	889:34818	895:12946	895:12948	1798:68789	1808:70631	1833:25599
Bucket 225 [0.21875->0.219727]	602:22501	797:1432	805:39225	1066:4671	1451:23225	1715:64355	1717:24436	1718:54747	1720:14832	1721:45144
Bucket 226 [0.219727->0.220703]	542:48522	761:33265	852:35100	967:55562	969:14671	970:44758	977:53240	983:31693	1084:41874	1170:9373
Bucket 227 [0.220703->0.22168]	797:1283	835:29951	835:29958	843:68941	967:55563	969:14672	970:44759	1202:65981	1735:67743	1798:68534
Bucket 228 [0.22168->0.222656]	595:15310	788:34507	799:61325	912:18690	967:55537	969:14646	970:44733	985:22677	1798:68460	1863:31916
Bucket 229 [0.222656->0.223633]	542:48523	602:22498	788:34514	1016:14456	1170:9376	1194:26546	1302:57146	1308:36613	1311:26354	1312:56543
Bucket 230 [0.223633->0.224609]	596:45290	843:71168	1016:14593	1016:14596	1192:67145	1198:46260	1200:5669	1207:14970	1208:45128	1211:34709
Bucket 231 [0.224609->0.225586]	463:14393	788:34493	964:66533	964:66536	967:55541	969:14650	970:44737	986:21067	986:21070	989:10294
Bucket 232 [0.225586->0.226562]	797:1279	888:4803	889:34782	964:66379	964:66441	986:20913	989:10140	1016:14505	1735:67733	1774:43958
Bucket 233 [0.226562->0.227539]	546:66987	596:45179	752:66691	788:34464	794:12371	889:34797	889:34799	964:66445	986:20975	986:20979
Bucket 234 [0.227539->0.228516]	552:44042	554:2613	595:15305	602:22505	841:7965	964:66387	964:66392	986:20921	986:20926	989:10148
Bucket 235 [0.228516->0.229492]	532:52922	659:9600	690:28150	694:46910	696:5665	700:24437	701:54444	703:13208	704:43216	706:1984
Bucket 236 [0.229492->0.230469]	801:20221	888:4755	907:70385	964:66396	986:20930	989:10157	991:70343	1084:41923	1170:9063	1307:6425
Bucket 237 [0.230469->0.231445]	402:14682	794:12319	964:66386	986:20920	989:10147	991:70325	1614:21840	1750:19726	1841:67246	1864:62018
Bucket 238 [0.231445->0.232422]	546:66995	842:38014	912:18632	912:18637	1841:67058	1940:60685	2163:21807	2416:23745	2416:24399	2416:25002
Bucket 239 [0.232422->0.233398]	554:2621	1554:17396	1715:64366	1715:64367	1717:24447	1717:24448	1718:54758	1718:54759	1720:14843	1720:14844
Bucket 240 [0.233398->0.234375]	519:68990	552:44050	888:4719	1016:14447	1016:14452	1554:16971	1605:51188	1605:51189	1906:31965	1930:58019
Bucket 241 [0.234375->0.235352]	811:17106	888:4734	888:4736	991:70334	1184:27239	1187:16782	1210:5433	1833:25423	1877:54955	2068:38337
Bucket 242 [0.235352->0.236328]	878:7439	912:18631	959:16951	960:47035	991:70295	991:70300	991:70326	991:70339	1554:17056	1857:50777
Bucket 243 [0.236328->0.237305]	1016:14446	1743:8434	1744:38753	1851:69225	2416:25562	2416:25944	2557:31444	2557:31798	2681:26756	2707:23922
Bucket 244 [0.237305->0.238281]	399:26390	794:12296	878:7560	973:33945	991:70301	991:70324	1084:41865	1084:41870	1170:9386	1554:17294
Bucket 245 [0.238281->0.239258]	846:57726	991:70333	1401:22702	1401:22703	1840:36736	1863:31928	1877:55007	2036:69399	2045:40944	2046:71354
Bucket 246 [0.239258->0.240234]	846:57983	1170:8936	1544:16613	1735:67464	1925:6698	1953:54153	2404:57737	2404:57740	2416:24840	2416:25689
Bucket 247 [0.240234->0.241211]	878:7512	1735:67845	1735:67934	1877:55174	2012:40813	2013:71213	2015:31682	2016:62083	2018:22556	2021:13435
Bucket 248 [0.241211->0.242188]	797:1278	870:70482	973:33969	1084:41864	1100:19031	1174:28976	1857:50442	1949:32795	2416:24643	2416:25043
Bucket 249 [0.242188->0.243164]	963:36296	991:70327	991:70329	1614:21851	1614:21852	1983:62294	1983:62369	1983:62370	1988:13694	2031:16523
Bucket 250 [0.243164->0.244141]	761:33261	1158:50630	1808:70717	2090:5552	2090:5659	2092:66400	2092:66507	2416:24077	2416:24540	2416:25049
Bucket 251 [0.244141->0.245117]	833:71002	1161:40166	1735:67509	1808:70686	1920:55603	1925:6683	1940:60518	1940:60707	2416:24676	2416:24742
Bucket 252 [0.245117->0.246094]	870:70434	977:53264	977:53345	1544:16404	1833:25819	1877:55251	1936:39553	1952:23901	2416:24108	2416:24187
Bucket 253 [0.246094->0.24707]	1735:67471	1857:50630	2416:24809	2416:25433	2423:37313	2423:38231	2423:38933	2548:55244	2557:31069	2557:31109
Bucket 254 [0.24707->0.248047]	797:1271	852:35038	878:7476	878:7491	878:7493	912:18683	963:36211	1735:67626	1735:67701	1735:67702
Bucket 255 [0.248047->0.249023]	1449:63490	2036:70247	2199:15716	2233:49540	2345:58963	2404:57902	2416:24968	2416:25175	2416:25812	2423:38510
Bucket 256 [0.249023->0.25]	2036:70023	2223:45714	2416:24753	2548:55172	2557:31612	2557:31791	2557:32152	2640:70854	2707:23927	2707:23967
Bucket 257 [0.25->0.250977]	835:29954	870:70398	1735:67563	1906:31739	1909:22510	1909:22511	1909:22512	1909:22513	1909:22514	1909:22516
Bucket 258 [0.250977->0.251953]	376:48679	595:15314	797:1266	843:68720	870:70361	870:70413	870:70415	900:62245	991:70480	1172:69235
Bucket 259 [0.251953->0.25293]	876:48569	878:7495	900:62246	900:62251	991:70483	1808:70694	1988:13654	2036:68541	2416:24476	2416:24633
Bucket 260 [0.25293->0.253906]	521:27493	752:66687	788:34544	1548:36818	2416:24298	2416:24333	2416:24406	2416:25042	2416:25958	2469:41527
Bucket 261 [0.253906->0.254883]	866:51306	883:56616	883:56737	991:70388	1906:32354	2199:15641	2404:59119	2416:23915	2416:24471	2416:24849
Bucket 262 [0.254883->0.255859]	539:60013	866:51321	866:51323	866:51390	870:70498	882:26676	1554:17015	1735:67868	1877:55570	2012:41202
Bucket 263 [0.255859->0.256836]	329:64149	861:2266	876:48521	991:70392	1808:70582	1808:70783	2213:41303	2416:24945	2423:37718	2423:38109
Bucket 264 [0.256836->0.257812]	876:48485	876:48500	876:48502	1863:31875	1909:22630	2416:24095	2416:24659	2557:30655	2557:31212	2557:31643
Bucket 265 [0.257812->0.258789]	477:27915	595:15195	797:1263	802:50253	849:46104	883:56689	1081:52469	1857:50769	1906:31791	1983:62281
Bucket 266 [0.258789->0.259766]	849:46119	849:46121	849:46188	866:51342	869:40493	870:70499	872:29400	882:26628	967:55554	969:14663
Bucket 267 [0.259766->0.260742]	797:1251	797:1270	802:50241	870:70504	1808:70390	1851:69804	1909:22773	2031:16470	2036:69357	2138:62568
Bucket 268 [0.260742->0.261719]	758:44398	1554:17070	2141:53663	2184:59933	2416:24672	2557:30839	2557:30920	2557:30934	2557:30952	2557:31259
Bucket 269 [0.261719->0.262695]	849:46140	852:35035	861:2250	912:18531	1549:67391	1851:69343	1851:69345	1851:69509	1940:60654	2416:24378
Bucket 270 [0.262695->0.263672]	852:35042	912:18546	912:18548	1545:46725	1735:67571	1833:25232	1857:50835	2186:20541	2416:25130	2416:25265
Bucket 271 [0.263672->0.264648]	797:1275	802:50292	842:37975	861:2272	868:10390	966:25400	1399:63032	1399:63033	1988:13860	2199:15653
Bucket 272 [0.264648->0.265625]	805:39186	861:2267	868:10384	868:10385	967:55493	969:14602	970:44689	1798:68492	1953:54366	1953:54367
Bucket 273 [0.265625->0.266602]	797:1295	852:35101	861:2202	872:29344	912:18567	1833:25168	2416:24165	2416:24366	2416:24744	2416:25912
Bucket 274 [0.266602->0.267578]	788:34469	966:25397	1735:67782	1920:56921	1953:54315	2423:37657	2423:38661	2557:31253	2557:31276	2557:31577
Bucket 275 [0.267578->0.268555]	283:8977	517:9202	797:1274	889:34745	2133:10652	2416:25171	2416:25207	2416:25735	2557:30650	2557:30762
Bucket 276 [0.268555->0.269531]	882:26592	882:26607	882:26609	1001:68087	1023:23063	1735:67593	2388:69717	2416:24394	2416:25569	2423:37629
Bucket 277 [0.269531->0.270508]	797:1259	861:2166	883:56653	1877:55290	2388:69710	2388:69722	2388:69732	2388:69736	2416:24314	2416:24316
Bucket 278 [0.270508->0.271484]	861:2181	861:2183	883:56668	883:56670	1001:68083	1001:68085	1001:68088	1001:68089	1001:68090	1001:68091
Bucket 279 [0.271484->0.272461]	464:44422	464:44423	797:1484	870:70508	873:59402	912:18615	972:3792	1001:68080	1001:68081	1001:68084
Bucket 280 [0.272461->0.273438]	849:46067	994:59493	994:59526	2416:24891	2416:25705	2423:37974	2423:38881	2557:31303	2652:38230	2714:39228
Bucket 281 [0.273438->0.274414]	546:66904	602:22394	758:44402	794:12297	868:10394	876:48504	1735:67519	1920:55835	1953:54032	2396:13621
Bucket 282 [0.274414->0.275391]	554:2530	801:20216	967:55552	969:14661	970:44748	1170:9148	1554:17022	1906:31794	1996:56134	1998:16581
Bucket 283 [0.275391->0.276367]	514:20632	514:20633	517:9062	552:43959	869:40441	870:70550	1735:67505	1798:68688	1857:50683	1877:55196
Bucket 284 [0.276367->0.277344]	862:32184	1857:50631	2304:10386	2416:24571	2416:24997	2557:31507	2557:31989	2685:48965	2731:60182	2789:39878
Bucket 285 [0.277344->0.27832]	788:34510	811:17067	866:51406	870:70337	1808:70354	2012:40828	2013:71228	2015:31697	2016:62098	2018:22571
Bucket 286 [0.27832->0.279297]	558:21034	812:47094	1554:17060	1906:31980	2012:40883	2013:71283	2015:31752	2016:62153	2018:22626	2021:13505
Bucket 287 [0.279297->0.280273]	595:15191	755:55537	808:28111	861:2259	912:18550	999:14734	1554:17177	1554:17252	1554:17253	1906:31960
Bucket 288 [0.280273->0.28125]	532:53029	861:2276	866:51412	870:70557	900:62255	1877:55010	1877:55176	1952:23734	1953:54096	2469:41461
Bucket 289 [0.28125->0.282227]	866:51407	886:45734	900:62300	900:62392	900:62395	1863:31687	1906:32035	2416:25150	2423:38417	2423:38792
Bucket 290 [0.282227->0.283203]	861:2325	862:32240	1549:67563	1554:17114	2416:25306	2416:25477	2416:25502	2423:37843	2557:31496	2557:31566
Bucket 291 [0.283203->0.28418]	599:33895	794:12301	869:40447	900:62304	1016:14498	1857:50746	1863:31715	1993:68788	2036:69952	2416:25520
Bucket 292 [0.28418->0.285156]	389:31644	794:12304	805:39174	869:40442	870:70553	1877:55259	1970:68840	2255:18687	2276:57703	2334:23785
Bucket 293 [0.285156->0.286133]	861:2321	883:56672	2416:24501	2423:38363	2423:38695	2557:31023	2557:31237	2557:31508	2557:31958	2557:32769
Bucket 294 [0.286133->0.287109]	799:61313	835:30016	870:70645	1949:32900	1988:13537	1988:13538	1988:13539	1988:13540	1988:13541	1988:13543
Bucket 295 [0.287109->0.288086]	868:10377	870:70648	880:67655	991:70385	1798:68517	1909:22523	1909:22598	1909:22599	1920:55775	1949:32825
Bucket 296 [0.288086->0.289062]	788:34492	870:70491	1084:41916	1170:9152	1920:55601	2180:38342	2416:24541	2416:24837	2416:25174	2416:25749
Bucket 297 [0.289062->0.290039]	595:15312	835:29941	861:2413	861:2416	964:66438	986:20972	989:10199	1170:9269	1170:9344	1170:9345
Bucket 298 [0.290039->0.291016]	752:66680	794:12399	833:71081	835:30017	1554:17090	1863:31991	1949:32928	1953:54190	2008:19624	2416:24557
Bucket 299 [0.291016->0.291992]	740:10114	812:47095	841:7926	880:67622	900:62238	2180:38381	2416:24641	2416:25004	2557:31542	2573:21206
Bucket 300 [0.291992->0.292969]	802:50320	808:28112	835:29942	1104:38508	1118:56497	1138:53468	1798:68691	1833:25256	1940:60770	2557:30732
Bucket 301 [0.292969->0.293945]	613:48318	799:61364	866:51416	868:10443	900:62297	1118:56499	1124:35376	1124:35378	1137:23331	1141:42937
Bucket 302 [0.293945->0.294922]	471:51084	895:12950	973:34012	1120:15802	1120:15804	1123:5243	1137:23333	1138:53470	1144:32411	1145:62550
Bucket 303 [0.294922->0.295898]	1113:6805	1113:6807	1123:5245	1128:54957	1128:54959	1134:33868	1135:64004	1140:12799	1141:42939	1143:2272
Bucket 304 [0.295898->0.296875]	868:10531	868:10534	889:34801	1111:47509	1134:33870	1140:12801	1143:2274	1148:52032	1150:11376	1154:31007
Bucket 305 [0.296875->0.297852]	866:51269	895:12894	1135:64006	2416:24650	2416:24850	2557:30990	2557:31774	2557:32599	2557:32624	2594:62189
Bucket 306 [0.297852->0.298828]	802:50225	811:17055	876:48448	1111:47511	1925:6606	2233:49820	2396:13678	2416:24280	2416:24773	2423:38408
Bucket 307 [0.298828->0.299805]	244:62441	802:50222	868:10439	869:40496	882:26555	885:15753	946:30320	946:30322	2113:3776	2423:38354
Bucket 308 [0.299805->0.300781]	595:15297	859:43157	869:40500	979:12429	1735:67613	1735:67614	1735:67615	1735:67616	1735:67617	1735:67619
Bucket 309 [0.300781->0.301758]	866:51399	1949:32770	2180:38275	2423:37663	2423:37798	2423:40053	2557:30882	2557:30904	2557:31065	2557:31461
Bucket 310 [0.301758->0.302734]	861:2129	903:51334	2113:3724	2416:25005	2423:37567	2423:38321	2423:39208	2557:31445	2557:31949	2642:31629
Bucket 311 [0.302734->0.303711]	542:48411	794:12334	794:12341	963:36339	973:33884	1936:39723	2416:25351	2557:30639	2557:30811	2557:30868
Bucket 312 [0.303711->0.304688]	799:61290	861:2260	870:70429	870:70461	903:51335	903:51340	976:23156	1735:67539	1798:69077	1949:32792
Bucket 313 [0.304688->0.305664]	595:15298	870:70490	870:70492	1952:23729	1969:38322	2557:31182	2557:31419	2557:31498	2557:32021	2557:32475
Bucket 314 [0.305664->0.306641]	1863:31717	2416:24985	2423:38337	2557:31393	2557:31561	2557:31771	2557:32255	2573:19779	2714:38840	2714:39203
Bucket 315 [0.306641->0.307617]	542:48513	862:32153	1614:22176	1863:31742	1906:32074	1953:54005	1953:54006	1953:54007	1953:54008	2416:25025
Bucket 316 [0.307617->0.308594]	833:71016	861:2197	861:2229	866:51465	869:40588	869:40591	885:15759	900:62239	1808:70579	1857:50470
Bucket 317 [0.308594->0.30957]	517:9072	728:61831	868:10247	870:70394	870:70395	870:70465	870:70489	885:15754	977:53179	1936:39466
Bucket 318 [0.30957->0.310547]	517:9067	517:9071	542:48407	542:48511	833:71023	861:2258	866:51553	870:70460	1953:53985	1953:53986
Bucket 319 [0.310547->0.311523]	758:44394	866:51556	868:10378	870:70466	2179:8210	2416:25535	2430:50848	2430:50850	2430:50851	2432:11861
Bucket 320 [0.311523->0.3125]	532:53046	788:34505	833:71014	848:16153	866:51461	1614:22044	1808:70358	1877:55144	1909:22831	1988:13653
Bucket 321 [0.3125->0.313477]	2008:19466	2022:43947	2557:30654	2557:32012	2668:29952	2681:26398	2700:8775	2723:14607	2723:14882	2749:12931
Bucket 322 [0.313477->0.314453]	596:45273	848:16159	861:2162	861:2163	861:2234	868:10315	868:10347	1808:70475	1808:70550	1808:70551
Bucket 323 [0.314453->0.31543]	464:44346	861:2228	861:2233	868:10376	900:62208	2396:13634	2396:13635	2430:50877	2430:50891	2432:11890
Bucket 324 [0.31543->0.316406]	532:53033	848:16154	849:46054	849:46056	861:2257	870:70494	900:62176	903:51253	1808:70592	2430:50855
Bucket 325 [0.316406->0.317383]	782:56658	1808:70412	1940:60496	2031:16578	2138:62676	2140:23308	2423:38717	2430:50884	2430:50894	2432:11897
Bucket 326 [0.317383->0.318359]	202:27098	799:61289	972:3795	1170:9114	1846:18002	1857:50472	1857:50634	1983:62824	1988:13667	1995:26003
Bucket 327 [0.318359->0.319336]	799:61392	861:2262	900:62237	1846:17916	1846:18005	1863:31983	1998:16846	1999:47242	2001:7693	2002:38090
Bucket 328 [0.319336->0.320312]	595:15309	900:62141	900:62142	1614:22059	1863:32022	1877:55147	1995:25952	1996:56399	1998:16845	1999:47241
Bucket 329 [0.320312->0.321289]	607:70967	794:12400	835:29949	868:10280	868:10281	868:10284	868:10368	1827:44011	1940:60762	1968:8286
Bucket 330 [0.321289->0.322266]	794:12325	868:10299	868:10301	872:29481	1909:22627	1909:22765	1996:56347	1998:16794	1999:47190	2001:7641
Bucket 331 [0.322266->0.323242]	495:59878	868:10223	868:10375	869:40451	900:62212	900:62213	903:51484	1537:6126	1968:8235	1972:29422
Bucket 332 [0.323242->0.324219]	794:12299	794:12332	799:61297	831:10913	868:10351	868:10352	900:62207	900:62236	903:51481	1545:47304
Bucket 333 [0.324219->0.325195]	866:51400	868:10320	868:10346	903:51393	972:3924	2031:16617	2068:38601	2068:38602	2074:20524	2074:20525
Bucket 334 [0.325195->0.326172]	595:15295	799:61294	801:20283	903:51389	1833:25445	2190:42223	2340:6713	2340:6714	2423:39273	2557:31994
Bucket 335 [0.326172->0.327148]	532:52935	849:46038	1857:50663	1906:32066	1970:68851	2714:39555	2723:15331	2733:20972	2802:38680	2812:46047
Bucket 336 [0.327148->0.328125]	517:9075	869:40434	870:70343	900:62241	1808:70368	2045:41208	2045:41209	2046:71618	2046:71619	2048:32130
Bucket 337 [0.328125->0.329102]	868:10380	1798:68857	1857:51057	1940:60801	2098:48690	2098:48691	2100:9270	2100:9271	2102:70124	2102:70125
Bucket 338 [0.329102->0.330078]	797:1264	866:51369	873:59540	2045:41157	2046:71567	2048:32079	2049:62490	2051:23006	2052:53418	2054:13938
Bucket 339 [0.330078->0.331055]	532:53039	794:12295	866:51337	866:51398	869:40435	872:29474	873:59539	873:59545	1985:23103	1986:53495
Bucket 340 [0.331055->0.332031]	801:20255	868:10436	886:45815	886:45816	886:45821	977:53182	2199:15805	2723:14837	2838:44090	2893:35680
Bucket 341 [0.332031->0.333008]	532:53044	801:20188	1409:63416	1906:32043	2012:40914	2013:71314	2015:31783	2016:62184	2018:22657	2021:13536
Bucket 342 [0.333008->0.333984]	748:47822	801:20185	802:50321	872:29487	885:15812	1985:23114	1986:53506	2133:10917	2560:22149	2690:4312
Bucket 343 [0.333984->0.334961]	885:15808	963:36206	966:25401	2133:10916	2141:53928	2183:29521	2396:13649	2396:13653	2506:71429	2723:14707
Bucket 344 [0.334961->0.335938]	870:70349	872:29482	1170:9256	1170:9257	1170:9258	1170:9259	1170:9260	1170:9262	1170:9263	1170:9264
Bucket 345 [0.335938->0.336914]	866:51302	866:51303	866:51397	1170:9182	1983:62397	2133:10865	2190:42215	2281:10012	2299:57893	2391:61206
Bucket 346 [0.336914->0.337891]	866:51368	866:51373	866:51374	1395:43430	1411:23099	1545:47011	1952:23560	2141:53876	2281:9961	2396:13639
Bucket 347 [0.337891->0.338867]	579:42272	592:26599	602:22488	794:12303	801:20284	861:2116	861:2118	870:70341	872:29331	872:29333
Bucket 348 [0.338867->0.339844]	372:30523	744:28943	885:15900	885:15903	1798:68651	2423:38603	2557:31965	2723:15099	2723:15815	2780:63657
Bucket 349 [0.339844->0.34082]	802:50246	2190:42212	2396:13616	2557:32000	2560:22159	2802:39674	2884:58633	2896:27454	2928:11764	2928:12270
Bucket 350 [0.34082->0.341797]	612:18236	866:51402	2723:15263	2723:15576	2884:57936	2884:58433	2922:27671	2923:58230	2923:58947	2936:58124
Bucket 351 [0.341797->0.342773]	872:29540	963:36210	974:63972	1985:23038	1986:53430	2210:50193	2625:11204	2681:27107	2723:14704	2743:27583
Bucket 352 [0.342773->0.34375]	866:51458	885:15763	974:63971	1906:32132	2423:38759	2723:15841	2764:71758	2816:68569	2906:35307	2909:27616
Bucket 353 [0.34375->0.344727]	882:26611	903:51344	966:25529	1083:11731	1846:18185	2080:2467	2080:2468	2557:31178	2557:31261	2723:15432
Bucket 354 [0.344727->0.345703]	794:12324	903:51327	1969:38603	2186:20806	2700:8981	2816:68580	2884:58889	2900:50704	2922:27597	2923:58196
Bucket 355 [0.345703->0.34668]	592:26610	592:26620	592:26627	592:26628	592:26634	592:26638	592:26641	592:26642	592:26648	592:26652
Bucket 356 [0.34668->0.347656]	592:26622	592:26644	592:26646	592:26654	802:50220	862:32155	868:10303	1906:31928	1936:39747	2022:44005
Bucket 357 [0.347656->0.348633]	592:26611	592:26612	592:26614	592:26615	592:26616	592:26617	592:26618	592:26619	592:26621	592:26623
Bucket 358 [0.348633->0.349609]	848:16300	848:16303	849:46210	872:29536	882:26692	1960:66042	2008:19435	2008:19439	2008:19440	2008:19441
Bucket 359 [0.349609->0.350586]	517:9119	542:48514	848:16163	849:46204	849:46205	869:40304	876:48591	886:45962	886:45965	983:31736
Bucket 360 [0.350586->0.351562]	546:67007	592:26695	848:16205	848:16208	869:40372	876:48585	1808:70469	1960:66114	2031:16609	2032:47164
Bucket 361 [0.351562->0.352539]	552:44062	554:2633	595:15306	869:40404	876:48586	1464:12970	1731:46964	1808:70462	1808:70463	1808:70464
Bucket 362 [0.352539->0.353516]	868:10235	869:40433	1952:24123	2008:19456	2008:19457	2008:19459	2008:19460	2008:19461	2008:19462	2008:19463
Bucket 363 [0.353516->0.354492]	862:32321	885:15746	886:45870	2560:22150	2896:27247	2922:27051	2922:27412	2922:28056	2928:11957	2948:27896
Bucket 364 [0.354492->0.355469]	744:28960	872:29628	872:29631	886:45874	963:36208	1808:70388	1920:55888	1920:55901	1940:60793	2423:37876
Bucket 365 [0.355469->0.356445]	801:20183	868:10226	872:29491	2423:38570	2423:38578	2557:31766	2704:31392	2723:15680	2743:27809	2802:38363
Bucket 366 [0.356445->0.357422]	468:62683	539:59910	882:26698	1066:4752	1731:46822	2223:45328	2714:39064	2723:14364	2740:36653	2749:12874
Bucket 367 [0.357422->0.358398]	596:45282	599:33878	848:16146	869:40337	869:40338	885:15805	1731:47012	1923:46086	2714:38876	2801:7712
Bucket 368 [0.358398->0.359375]	802:50245	861:2318	870:70334	882:26693	886:45678	2008:19806	2036:70152	2246:44838	2248:5614	2512:54767
Bucket 369 [0.359375->0.360352]	873:59458	2011:10388	2170:34498	2723:15366	2871:58285	2871:58781	2884:57996	2896:27357	2928:12161	2941:13136
Bucket 370 [0.360352->0.361328]	617:66896	802:50224	836:61039	838:19978	873:59594	873:59686	873:59689	966:25398	1857:50494	2229:30783
Bucket 371 [0.361328->0.362305]	542:48415	595:15301	868:10234	868:10236	869:40403	869:40408	869:40409	869:40432	870:70333	1397:9166
Bucket 372 [0.362305->0.363281]	849:46035	862:32327	868:10219	888:4738	974:63975	1755:70825	1755:70831	1985:22849	1986:53241	2008:19536
