Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 195 [0.189453125->0.1904296875]	420:533	597:1533	597:1570	597:1956	681:751	685:751	824:1676	1093:1956	1309:1956	1625:1645
Bucket 196 [0.1904296875->0.19140625]	630:643	632:643	969:1489	1040:1489	1043:1489	1093:1637	1206:1585	1207:1585	1208:1585	1220:1341
Bucket 197 [0.19140625->0.1923828125]	597:1271	597:1288	824:1637	893:1489	894:1489	931:1489	936:1489	968:1489	1129:1585	1209:1585
Bucket 198 [0.1923828125->0.193359375]	597:1530	615:764	635:764	687:751	824:1668	871:1489	886:1489	887:1489	889:1489	890:1489
Bucket 199 [0.193359375->0.1943359375]	562:624	635:695	635:697	857:1489	858:1489	859:1489	860:1489	861:1489	862:1489	863:1489
Bucket 200 [0.1943359375->0.1953125]	597:1543	635:680	635:716	643:790	687:775	693:856	965:1489	971:1489	972:1489	973:1489
Bucket 201 [0.1953125->0.1962890625]	536:537	615:716	687:818	966:1489	967:1489	970:1489	977:1489	978:1489	1093:1393	1093:1567
Bucket 202 [0.1962890625->0.197265625]	421:540	570:606	686:856	824:1562	941:1489	944:1489	946:1489	949:1489	953:1489	956:1489
Bucket 203 [0.197265625->0.1982421875]	26:27	394:521	562:635	566:588	572:588	573:606	597:1319	942:1489	947:1489	948:1489
Bucket 204 [0.1982421875->0.19921875]	383:544	568:588	597:1529	637:764	824:1582	1093:1562	1129:1253	1129:1255	1129:1265	1129:1269
Bucket 205 [0.19921875->0.2001953125]	283:308	421:537	582:760	1129:1355	1206:1321	1206:1325	1207:1321	1207:1325	1208:1321	1208:1325
Bucket 206 [0.2001953125->0.201171875]	525:531	527:537	597:824	763:777	1129:1321	1129:1325	1206:1238	1206:1296	1206:1302	1206:1304
Bucket 207 [0.201171875->0.2021484375]	581:745	637:716	745:760	824:1734	1129:1238	1129:1262	1129:1296	1129:1302	1129:1304	1129:1328
Bucket 208 [0.2021484375->0.203125]	597:1582	606:668	1087:1467	1087:1469	1093:1582	1129:1248	1129:1251	1129:1273	1129:1275	1129:1276
Bucket 209 [0.203125->0.2041015625]	433:531	562:711	598:680	598:764	711:764	1129:1243	1129:1252	1129:1254	1129:1257	1129:1259
Bucket 210 [0.2041015625->0.205078125]	162:198	562:615	562:743	598:695	598:697	599:699	680:711	1129:1274	1206:1244	1207:1244
Bucket 211 [0.205078125->0.2060546875]	597:1393	603:640	610:640	680:743	743:764	900:1489	1129:1244	1220:1530	1266:1321	1694:2309
Bucket 212 [0.2060546875->0.20703125]	597:1309	597:1426	597:1501	597:1502	598:716	637:680	637:695	637:697	695:711	695:743
Bucket 213 [0.20703125->0.2080078125]	209:242	562:772	615:680	615:695	615:697	716:743	742:764	748:764	764:776	1093:1533
Bucket 214 [0.2080078125->0.208984375]	597:1396	643:930	676:764	677:764	680:772	695:772	697:772	764:772	848:1489	1093:1676
Bucket 215 [0.208984375->0.2099609375]	224:241	562:637	597:1363	643:927	716:747	716:776	764:771	764:774	1220:1562	1248:1266
Bucket 216 [0.2099609375->0.2109375]	209:236	433:537	527:531	531:536	597:1220	631:764	643:835	716:742	716:748	716:772
Bucket 217 [0.2109375->0.2119140625]	383:433	421:531	562:774	565:589	636:682	636:683	636:684	676:716	677:716	716:771
Bucket 218 [0.2119140625->0.212890625]	383:531	631:716	656:682	656:683	656:684	764:773	849:1489	1093:1668	1288:1570	1330:1518
Bucket 219 [0.212890625->0.2138671875]	562:598	562:742	562:747	562:748	562:776	581:582	597:1413	597:1414	597:1415	597:1416
Bucket 220 [0.2138671875->0.21484375]	425:531	562:771	597:1093	680:747	680:748	680:774	680:776	695:774	697:774	842:1489
Bucket 221 [0.21484375->0.2158203125]	562:773	626:643	627:764	676:680	677:680	680:742	680:771	682:707	682:712	683:707
Bucket 222 [0.2158203125->0.216796875]	562:676	562:677	562:781	562:786	562:790	562:927	562:930	597:1339	676:695	676:697
Bucket 223 [0.216796875->0.2177734375]	562:835	595:1317	595:1330	631:680	646:682	646:683	646:684	671:682	671:683	671:684
Bucket 224 [0.2177734375->0.21875]	562:839	570:601	573:601	597:1264	627:716	631:695	631:697	1264:1668	1271:1582	1288:1736
Bucket 225 [0.21875->0.2197265625]	425:540	562:780	568:640	751:775	1021:1489	1206:1214	1207:1214	1208:1214	1209:1214	1210:1214
Bucket 226 [0.2197265625->0.220703125]	383:536	537:544	601:668	682:765	683:765	684:765	689:751	693:775	764:790	824:1530
Bucket 227 [0.220703125->0.2216796875]	562:631	589:603	589:610	595:1518	682:766	683:766	684:766	847:1489	1220:1543	1264:1413
Bucket 228 [0.2216796875->0.22265625]	420:540	556:603	564:601	643:839	682:740	683:740	684:740	1264:1339	1309:1570	1319:1529
Bucket 229 [0.22265625->0.2236328125]	383:537	425:537	556:610	716:790	824:1533	841:1489	917:1489	921:1489	923:1489	924:1489
Bucket 230 [0.2236328125->0.224609375]	421:544	595:3745	716:927	716:930	840:1489	844:1489	845:1489	850:1489	851:1489	853:1489
Bucket 231 [0.224609375->0.2255859375]	327:334	556:589	680:927	680:930	682:744	683:744	684:744	695:927	695:930	697:927
Bucket 232 [0.2255859375->0.2265625]	562:627	626:764	627:680	680:773	680:835	695:773	697:773	716:839	1220:1533	1247:1356
Bucket 233 [0.2265625->0.2275390625]	386:521	421:433	531:544	556:560	560:640	627:695	627:697	680:839	695:835	695:839
Bucket 234 [0.2275390625->0.228515625]	390:521	391:521	420:535	425:544	593:640	680:781	680:786	695:781	695:786	697:781
Bucket 235 [0.228515625->0.2294921875]	376:420	465:534	487:534	490:534	491:534	494:534	495:534	496:534	497:534	498:534
Bucket 236 [0.2294921875->0.23046875]	565:606	626:716	640:669	680:790	695:790	697:790	699:790	764:839	824:1220	920:1489
Bucket 237 [0.23046875->0.2314453125]	284:293	560:588	680:780	695:780	697:780	699:772	1135:1214	1230:1356	1294:1518	1310:1317
Bucket 238 [0.2314453125->0.232421875]	386:529	594:640	643:781	643:786	1294:1330	1363:1560	1518:1614	1694:1792	1694:2446	1694:3049
Bucket 239 [0.232421875->0.2333984375]	391:529	1093:1645	1206:1225	1206:1226	1207:1225	1207:1226	1208:1225	1208:1226	1209:1225	1209:1226
Bucket 240 [0.2333984375->0.234375]	367:403	390:529	626:680	716:781	716:786	1093:1220	1129:1225	1129:1226	1339:1567	1356:1498
Bucket 241 [0.234375->0.2353515625]	572:640	626:695	626:697	699:781	834:980	836:980	852:2372	1288:1560	1319:1341	1452:1553
Bucket 242 [0.2353515625->0.236328125]	619:643	643:780	676:699	677:699	699:742	699:747	699:773	699:786	1093:1305	1305:1676
Bucket 243 [0.236328125->0.2373046875]	716:780	1225:1266	1226:1266	1301:1349	1694:3609	1694:3991	1792:2867	1792:3221	1878:2276	1896:2510
Bucket 244 [0.2373046875->0.23828125]	282:293	560:565	619:764	686:751	699:748	699:771	764:781	764:786	824:1543	1093:1543
Bucket 245 [0.23828125->0.2392578125]	597:1305	699:780	986:996	986:997	1293:1356	1309:1582	1319:1393	1430:2744	1436:1553	1437:1553
Bucket 246 [0.2392578125->0.240234375]	597:1562	824:1093	1086:1496	1220:1264	1352:1657	1372:1604	1686:1810	1686:1813	1694:2887	1694:3736
Bucket 247 [0.240234375->0.2412109375]	619:716	1220:1645	1220:1734	1319:1560	1413:1567	1414:1567	1415:1567	1416:1567	1417:1567	1419:1567
Bucket 248 [0.2412109375->0.2421875]	562:626	614:764	686:775	764:780	775:856	827:1464	1305:1341	1369:1396	1694:2690	1694:3090
Bucket 249 [0.2421875->0.2431640625]	679:775	699:774	699:776	1135:1225	1135:1226	1393:1426	1393:1501	1393:1502	1396:1570	1426:1582
Bucket 250 [0.2431640625->0.244140625]	537:540	816:821	1271:1668	1467:1526	1467:1633	1469:1526	1469:1633	1694:2124	1694:2587	1694:3096
Bucket 251 [0.244140625->0.2451171875]	588:589	818:856	1220:1309	1271:1637	1349:1635	1352:1642	1363:1393	1363:1582	1694:2723	1694:2789
Bucket 252 [0.2451171875->0.24609375]	614:716	689:775	689:856	1086:1287	1288:1956	1319:1637	1360:1553	1371:1734	1694:2155	1694:2234
Bucket 253 [0.24609375->0.2470703125]	1220:1271	1305:1529	1694:2856	1694:3480	1699:1792	1699:2710	1699:3412	1786:1875	1792:2492	1792:2532
Bucket 254 [0.2470703125->0.248046875]	562:619	601:606	619:680	619:695	619:697	643:832	679:690	1220:1426	1220:1501	1220:1502
Bucket 255 [0.248046875->0.2490234375]	1020:1489	1430:3592	1543:1645	1567:1676	1645:1668	1686:1975	1694:3015	1694:3222	1694:3859	1699:2989
Bucket 256 [0.2490234375->0.25]	1430:3368	1560:1956	1694:2800	1786:1803	1792:3035	1792:3214	1792:3575	1850:2399	1896:2515	1896:2555
Bucket 257 [0.25->0.2509765625]	589:606	614:680	1220:1363	1339:1341	1341:1413	1341:1414	1341:1415	1341:1416	1341:1417	1341:1419
Bucket 258 [0.2509765625->0.251953125]	266:308	420:544	562:614	595:1297	614:643	614:695	614:697	635:780	699:927	826:1098
Bucket 259 [0.251953125->0.2529296875]	618:764	619:699	635:781	635:786	699:930	1271:1645	1396:1530	1430:1886	1694:2523	1694:2680
Bucket 260 [0.2529296875->0.25390625]	368:378	531:540	556:640	1089:1322	1694:2345	1694:2380	1694:2453	1694:3089	1694:4005	1731:1975
Bucket 261 [0.25390625->0.2548828125]	611:680	623:643	623:764	699:835	1339:1956	1543:1570	1686:3192	1694:1962	1694:2518	1694:2896
Bucket 262 [0.2548828125->0.255859375]	381:541	611:695	611:697	611:764	614:780	622:764	1093:1264	1220:1668	1319:1956	1413:1956
Bucket 263 [0.255859375->0.2568359375]	233:308	607:780	618:716	699:839	1271:1533	1271:1734	1553:1600	1694:2992	1699:2197	1699:2588
Bucket 264 [0.2568359375->0.2578125]	618:680	618:695	618:697	1309:1529	1341:1533	1694:2142	1694:2706	1792:2078	1792:2635	1792:3066
Bucket 265 [0.2578125->0.2587890625]	337:368	420:425	562:611	566:601	599:680	623:716	762:763	1305:1668	1339:1393	1393:1413
Bucket 266 [0.2587890625->0.259765625]	599:695	599:697	599:764	611:716	613:832	614:781	615:699	622:716	682:757	683:757
Bucket 267 [0.259765625->0.2607421875]	562:599	562:618	566:589	614:786	1271:1341	1301:1928	1341:1676	1426:1529	1430:2702	1501:1529
Bucket 268 [0.2607421875->0.26171875]	535:540	1093:1319	1503:1553	1533:1637	1694:2719	1792:2262	1792:2343	1792:2357	1792:2375	1792:2682
Bucket 269 [0.26171875->0.2626953125]	599:716	601:603	607:764	643:680	1090:1635	1301:1467	1301:1469	1301:1633	1363:1529	1694:2425
Bucket 270 [0.2626953125->0.263671875]	601:610	643:695	643:697	1087:1349	1220:1371	1288:1369	1305:1734	1534:1553	1694:3177	1694:3312
Bucket 271 [0.263671875->0.2646484375]	562:623	566:640	594:601	607:786	612:786	681:689	985:996	985:997	1396:1736	1543:1582
Bucket 272 [0.2646484375->0.265625]	568:601	607:781	612:780	612:781	682:696	683:696	684:696	1264:1371	1372:1817	1372:1818
Bucket 273 [0.265625->0.2666015625]	562:643	601:669	607:716	615:643	643:716	1288:1305	1694:2212	1694:2413	1694:2791	1694:3959
Bucket 274 [0.2666015625->0.267578125]	556:565	681:686	1220:1582	1349:2953	1372:1766	1699:2136	1699:3140	1792:2676	1792:2699	1792:3000
Bucket 275 [0.267578125->0.2685546875]	200:209	365:521	562:622	627:643	1497:1553	1694:3218	1694:3254	1694:3782	1792:2073	1792:2185
Bucket 276 [0.2685546875->0.26953125]	622:680	622:695	622:697	706:721	721:739	1220:1393	1675:1724	1694:2441	1694:3616	1699:2108
Bucket 277 [0.26953125->0.2705078125]	562:607	607:680	623:680	1319:1676	1675:1717	1675:1729	1675:1739	1675:1743	1694:2361	1694:2363
Bucket 278 [0.2705078125->0.271484375]	607:695	607:697	623:695	623:697	706:717	706:719	706:722	706:723	706:724	706:725
Bucket 279 [0.271484375->0.2724609375]	328:426	328:427	562:832	614:790	616:643	643:764	685:686	706:714	706:715	706:718
Bucket 280 [0.2724609375->0.2734375]	599:643	701:706	701:739	1694:2938	1694:3752	1699:2453	1699:3360	1792:2726	1858:2229	1901:3221
Bucket 281 [0.2734375->0.2744140625]	386:438	425:433	535:544	560:566	612:790	618:699	1220:1319	1349:1867	1372:1483	1680:1711
Bucket 282 [0.2744140625->0.275390625]	391:438	565:601	682:755	683:755	684:755	824:1305	1093:1271	1339:1396	1402:1553	1403:1553
Bucket 283 [0.275390625->0.2763671875]	363:426	363:427	365:381	390:438	613:780	614:832	1220:1305	1264:1567	1305:1582	1319:1582
Bucket 284 [0.2763671875->0.27734375]	608:643	1305:1530	1616:1994	1694:2618	1694:3044	1792:2930	1792:3412	1881:1934	1913:2892	1953:2807
Bucket 285 [0.27734375->0.2783203125]	556:606	572:601	611:780	614:619	1271:1305	1413:1582	1414:1582	1415:1582	1416:1582	1417:1582
Bucket 286 [0.2783203125->0.279296875]	394:438	573:588	1093:1309	1339:1582	1413:1637	1414:1637	1415:1637	1416:1637	1417:1637	1419:1637
Bucket 287 [0.279296875->0.2802734375]	420:421	533:537	570:588	607:773	643:699	1093:1426	1093:1501	1093:1502	1339:1562	1372:1460
Bucket 288 [0.2802734375->0.28125]	376:527	607:790	611:786	614:839	635:790	1319:1396	1319:1562	1371:1567	1372:1547	1731:1909
Bucket 289 [0.28125->0.2822265625]	611:781	625:699	635:835	635:927	635:930	1309:1341	1339:1637	1694:3197	1699:2896	1699:3271
Bucket 290 [0.2822265625->0.283203125]	607:839	608:699	1090:1807	1093:1363	1694:3353	1694:3524	1694:3549	1699:2322	1792:2919	1792:2989
Bucket 291 [0.283203125->0.2841796875]	423:544	560:570	613:786	635:839	716:832	1305:1645	1309:1369	1430:3297	1694:3567	1699:2157
Bucket 292 [0.2841796875->0.28515625]	275:308	560:573	568:589	613:781	614:835	1319:1645	1384:1597	1582:1676	1597:1617	1637:1668
Bucket 293 [0.28515625->0.2861328125]	607:835	623:699	1694:2548	1699:2842	1699:3174	1792:2446	1792:2660	1792:2931	1792:3381	1792:4192
Bucket 294 [0.2861328125->0.287109375]	564:589	589:668	614:927	1369:1501	1396:1413	1396:1414	1396:1415	1396:1416	1396:1417	1396:1419
Bucket 295 [0.287109375->0.2880859375]	612:773	614:930	621:739	699:832	1264:1396	1341:1426	1341:1501	1341:1502	1349:1807	1369:1426
Bucket 296 [0.2880859375->0.2890625]	556:588	614:773	764:832	824:1309	1349:1633	1530:1637	1694:2588	1694:2884	1694:3221	1694:3796
Bucket 297 [0.2890625->0.2900390625]	420:542	589:593	607:927	607:930	680:832	695:832	697:832	824:1426	824:1501	824:1502
Bucket 298 [0.2900390625->0.291015625]	531:533	560:668	588:668	589:669	1093:1339	1309:1645	1369:1529	1372:1641	1410:1641	1694:2604
Bucket 299 [0.291015625->0.2919921875]	522:553	573:589	593:601	621:706	635:773	1530:1676	1694:2688	1694:3051	1792:2965	1803:3278
Bucket 300 [0.2919921875->0.29296875]	566:668	570:589	589:594	778:797	788:834	802:834	1264:1570	1288:1393	1363:1645	1792:2155
Bucket 301 [0.29296875->0.2939453125]	433:535	564:640	611:790	612:839	635:832	788:836	792:834	792:836	801:834	804:834
Bucket 302 [0.2939453125->0.294921875]	333:354	631:699	686:818	789:834	789:836	791:834	801:836	802:836	806:834	807:834
Bucket 303 [0.294921875->0.2958984375]	784:834	784:836	791:836	795:834	795:836	799:834	800:834	803:834	804:836	805:834
Bucket 304 [0.2958984375->0.296875]	612:927	612:930	627:699	783:834	799:836	803:836	805:836	809:836	810:836	813:836
Bucket 305 [0.296875->0.2978515625]	611:643	631:643	800:836	1694:2697	1694:2897	1792:2413	1792:3197	1792:4022	1792:4047	1818:1823
Bucket 306 [0.2978515625->0.298828125]	566:573	572:589	618:643	783:836	1352:1565	1567:1956	1680:1768	1694:2327	1694:2820	1699:2887
Bucket 307 [0.298828125->0.2998046875]	173:195	566:570	612:835	613:835	622:643	624:780	667:834	667:836	1483:1818	1699:2833
Bucket 308 [0.2998046875->0.30078125]	420:527	606:640	613:839	690:818	1220:1413	1220:1414	1220:1415	1220:1416	1220:1417	1220:1419
Bucket 309 [0.30078125->0.3017578125]	611:773	1369:1371	1530:1570	1699:2142	1699:2277	1699:4532	1792:2305	1792:2327	1792:2488	1792:2884
Bucket 310 [0.3017578125->0.302734375]	607:643	637:780	1483:1766	1694:3052	1699:2046	1699:2800	1699:3687	1792:2868	1792:3372	1851:1887
Bucket 311 [0.302734375->0.3037109375]	383:425	560:603	560:610	679:818	686:690	1360:1723	1694:3398	1792:2062	1792:2234	1792:2291
Bucket 312 [0.3037109375->0.3046875]	564:566	607:774	614:711	614:743	637:781	637:786	688:756	1220:1339	1264:1956	1369:1393
Bucket 313 [0.3046875->0.3056640625]	420:528	614:772	614:774	1371:1562	1383:1466	1792:2605	1792:2842	1792:2921	1792:3444	1792:3898
Bucket 314 [0.3056640625->0.306640625]	1309:1371	1694:3032	1699:2816	1792:2816	1792:2984	1792:3194	1792:3678	1803:1851	1901:2833	1901:3196
Bucket 315 [0.306640625->0.3076171875]	383:527	608:612	1135:1550	1309:1396	1339:1676	1372:1456	1372:1457	1372:1458	1372:1459	1694:3072
Bucket 316 [0.3076171875->0.30859375]	588:603	607:711	607:743	611:839	613:927	613:930	624:786	635:774	1271:1530	1305:1369
Bucket 317 [0.30859375->0.3095703125]	365:391	612:643	614:676	614:677	614:747	614:771	624:781	689:690	1360:1466	1372:1473
Bucket 318 [0.3095703125->0.310546875]	365:386	365:390	383:421	383:525	588:610	607:772	611:927	614:742	1372:1436	1372:1437
Bucket 319 [0.310546875->0.3115234375]	535:536	611:930	612:774	614:748	1529:1956	1694:3582	1704:1735	1704:1737	1704:1738	1705:1735
Bucket 320 [0.3115234375->0.3125]	376:544	556:601	588:601	598:780	611:835	1135:1418	1271:1309	1319:1530	1341:1734	1396:1529
Bucket 321 [0.3125->0.3134765625]	1410:1483	1420:1676	1792:2077	1792:3435	1869:3806	1878:1918	1891:1934	1907:2588	1907:2863	1925:3410
Bucket 322 [0.3134765625->0.314453125]	421:527	598:786	607:676	607:677	607:748	612:711	612:743	1271:1426	1271:1501	1271:1502
Bucket 323 [0.314453125->0.3154296875]	328:350	607:742	607:747	612:772	635:743	1680:1724	1680:1725	1704:1764	1704:1778	1705:1764
Bucket 324 [0.3154296875->0.31640625]	376:531	598:781	599:630	599:632	607:771	614:776	635:711	637:699	1271:1543	1704:1742
Bucket 325 [0.31640625->0.3173828125]	552:561	1271:1363	1363:1371	1426:1637	1501:1637	1502:1637	1699:3196	1704:1771	1704:1781	1705:1771
Bucket 326 [0.3173828125->0.318359375]	143:162	564:565	685:689	824:1271	1297:1431	1305:1371	1305:1533	1393:1956	1396:1543	1401:1817
Bucket 327 [0.318359375->0.3193359375]	564:668	607:776	635:772	1297:1345	1297:1434	1309:1637	1403:1818	1404:1818	1405:1818	1406:1818
Bucket 328 [0.3193359375->0.3203125]	420:539	635:676	635:677	1135:1433	1309:1676	1319:1533	1401:1766	1402:1818	1403:1817	1404:1817
Bucket 329 [0.3203125->0.3212890625]	429:433	560:669	589:601	612:676	612:677	612:680	612:764	1284:1297	1363:1637	1382:1817
Bucket 330 [0.3212890625->0.322265625]	560:594	612:695	612:697	615:780	1341:1530	1341:1668	1402:1766	1403:1766	1404:1766	1405:1766
Bucket 331 [0.322265625->0.3232421875]	350:363	612:619	612:771	613:790	635:747	635:748	637:930	1081:1489	1382:1766	1385:1766
Bucket 332 [0.3232421875->0.32421875]	560:568	560:601	564:573	586:592	612:747	612:748	635:742	635:771	637:927	1087:1928
Bucket 333 [0.32421875->0.3251953125]	611:774	612:716	612:742	637:839	685:818	1426:1676	1452:1817	1452:1818	1456:1817	1456:1818
Bucket 334 [0.3251953125->0.326171875]	420:525	564:570	565:668	637:835	1288:1582	1537:1632	1641:1817	1641:1818	1699:3752	1792:3417
Bucket 335 [0.326171875->0.3271484375]	376:433	599:614	1305:1562	1339:1668	1384:1608	1901:3548	1907:3312	1914:2276	1962:2458	1969:2743
Bucket 336 [0.3271484375->0.328125]	365:394	613:773	614:625	635:776	1271:1319	1436:1817	1436:1818	1437:1817	1437:1818	1438:1817
Bucket 337 [0.328125->0.3291015625]	612:776	1264:1736	1305:1956	1363:1676	1473:1817	1473:1818	1474:1817	1474:1818	1476:1817	1476:1818
Bucket 338 [0.3291015625->0.330078125]	562:612	611:743	616:781	1436:1766	1437:1766	1438:1766	1439:1766	1440:1766	1441:1766	1442:1766
Bucket 339 [0.330078125->0.3310546875]	376:537	560:564	611:711	611:772	613:774	615:773	616:780	616:786	1394:1805	1395:1805
Bucket 340 [0.3310546875->0.33203125]	565:640	612:832	625:780	625:781	625:786	689:693	1543:1734	1907:2818	1987:2086	2025:2937
Bucket 341 [0.33203125->0.3330078125]	376:542	565:573	992:1489	1339:1645	1413:1668	1414:1668	1415:1668	1416:1668	1417:1668	1419:1668
Bucket 342 [0.3330078125->0.333984375]	528:544	565:570	566:669	615:786	624:839	1394:1816	1395:1816	1497:1818	1794:1826	1884:3979
Bucket 343 [0.333984375->0.3349609375]	624:835	679:685	681:690	1497:1817	1503:1818	1532:1677	1680:1739	1680:1743	1757:1758	1907:2688
Bucket 344 [0.3349609375->0.3359375]	614:631	615:781	824:1413	824:1414	824:1415	824:1416	824:1417	824:1419	824:1420	824:1421
Bucket 345 [0.3359375->0.3369140625]	611:676	611:677	611:771	824:1339	1393:1529	1497:1766	1537:1624	1600:1817	1613:1677	1677:1740
Bucket 346 [0.3369140625->0.337890625]	611:742	611:747	611:748	982:1489	993:1489	1087:1635	1371:1393	1503:1766	1600:1766	1680:1729
Bucket 347 [0.337890625->0.3388671875]	409:418	418:428	425:527	560:572	565:669	607:630	607:632	614:623	615:630	615:632
Bucket 348 [0.3388671875->0.33984375]	263:312	525:527	624:927	624:930	1264:1530	1699:3082	1792:3388	1907:3080	1907:3796	1947:2916
Bucket 349 [0.33984375->0.3408203125]	566:594	1537:1621	1680:1706	1792:3423	1794:1836	1962:3452	2019:2724	2027:2423	2049:2218	2049:2724
Bucket 350 [0.3408203125->0.341796875]	432:434	611:776	1907:3244	1907:3557	2019:2027	2019:2524	2045:2800	2046:2681	2046:3398	2055:2519
Bucket 351 [0.341796875->0.3427734375]	615:839	679:689	687:690	1394:1740	1395:1740	1551:1677	1839:1976	1878:2627	1907:2685	1921:2159
Bucket 352 [0.3427734375->0.34375]	611:832	624:790	687:689	1339:1734	1699:3238	1907:3822	1936:2096	1972:2463	2034:2709	2036:2709
Bucket 353 [0.34375->0.3447265625]	622:699	637:790	681:818	763:768	1297:1614	1460:1817	1460:1818	1792:2601	1792:2684	1907:3413
Bucket 354 [0.3447265625->0.345703125]	560:593	637:773	1383:1747	1534:1818	1891:2140	1972:2474	2019:2980	2030:2709	2045:2726	2046:2647
Bucket 355 [0.345703125->0.3466796875]	418:439	418:449	418:456	418:457	418:463	418:467	418:470	418:471	418:477	418:481
Bucket 356 [0.3466796875->0.34765625]	418:451	418:473	418:475	418:483	566:568	608:614	612:699	1339:1530	1360:1747	1420:1734
Bucket 357 [0.34765625->0.3486328125]	418:440	418:441	418:443	418:444	418:445	418:446	418:447	418:448	418:450	418:452
Bucket 358 [0.3486328125->0.349609375]	598:927	598:930	599:786	615:835	622:780	1377:1556	1410:1452	1410:1456	1410:1457	1410:1458
Bucket 359 [0.349609375->0.3505859375]	365:438	383:528	598:790	599:780	599:781	613:643	618:786	625:927	625:930	693:818
Bucket 360 [0.3505859375->0.3515625]	386:541	418:524	598:832	598:835	613:711	618:780	1271:1420	1377:1628	1426:1668	1427:1817
Bucket 361 [0.3515625->0.3525390625]	390:541	391:541	420:536	613:743	618:781	1030:1089	1217:1498	1271:1413	1271:1414	1271:1415
Bucket 362 [0.3525390625->0.353515625]	612:631	613:772	1371:1956	1410:1473	1410:1474	1410:1476	1410:1477	1410:1478	1410:1479	1410:1480
Bucket 363 [0.353515625->0.3544921875]	608:780	624:773	625:835	1794:1827	2027:2216	2045:2180	2045:2541	2045:3185	2049:2411	2063:2833
Bucket 364 [0.3544921875->0.35546875]	525:544	615:927	615:930	625:839	679:687	1271:1339	1349:1920	1349:1933	1363:1668	1699:2355
Bucket 365 [0.35546875->0.3564453125]	565:568	612:622	615:790	1699:3049	1699:3057	1792:3189	1894:1963	1907:3661	1921:2385	1962:2141
Bucket 366 [0.3564453125->0.357421875]	331:354	381:438	622:786	751:856	1217:1356	1560:1570	1901:3057	1907:2345	1919:3270	1925:3353
Bucket 367 [0.357421875->0.3583984375]	421:536	423:527	598:773	613:676	613:677	624:832	1217:1546	1351:1397	1901:2869	1961:2131
Bucket 368 [0.3583984375->0.359375]	566:593	607:832	614:616	622:781	625:643	1410:1823	1430:3497	1576:1577	1577:1580	1761:1765
Bucket 369 [0.359375->0.3603515625]	616:699	1412:1542	1523:1628	1907:3347	2010:2080	2010:2576	2019:2087	2027:2326	2049:2615	2058:3496
Bucket 370 [0.3603515625->0.361328125]	436:499	566:572	590:1644	591:1644	616:835	616:927	616:930	681:687	1305:1393	1564:4604
Bucket 371 [0.361328125->0.3623046875]	383:429	420:531	612:630	612:632	613:742	613:747	613:748	613:771	614:615	1377:1520
Bucket 372 [0.3623046875->0.36328125]	599:611	608:786	612:615	626:699	687:693	1234:1362	1234:1368	1394:1551	1395:1551	1410:1553
Bucket 373 [0.36328125->0.3642578125]	608:781	1547:1823	1576:1586	1576:1587	1580:1586	1580:1587	1962:2725	2033:2437	2063:2142	2075:3057
Bucket 374 [0.3642578125->0.365234375]	590:1610	591:1610	599:626	616:839	624:643	1217:1299	1234:1315	1234:1335	1301:1561	1319:1371
Bucket 375 [0.365234375->0.3662109375]	556:566	590:1592	590:1638	591:1592	591:1638	599:927	1217:1293	1234:1307	1576:1581	1670:1708
Bucket 376 [0.3662109375->0.3671875]	565:593	599:930	613:776	616:790	625:773	625:790	681:693	686:693	1217:1285	1309:1734
Bucket 377 [0.3671875->0.3681640625]	383:535	590:1572	590:1628	591:1572	591:1628	613:623	616:773	1530:1668	1564:2757	1841:1976
Bucket 378 [0.3681640625->0.369140625]	376:528	590:1575	590:1591	591:1575	591:1591	1217:1247	1523:1610	1793:1838	1914:2400	1984:2540
Bucket 379 [0.369140625->0.3701171875]	376:525	420:537	528:540	611:619	612:637	1217:1230	1483:1547	1699:3289	1949:2916	2010:2047
Bucket 380 [0.3701171875->0.37109375]	343:372	590:1556	591:1556	599:835	614:618	637:743	637:774	1352:1631	1402:1547	1403:1547
Bucket 381 [0.37109375->0.3720703125]	383:542	525:540	599:839	685:690	1410:1600	1426:1734	1501:1734	1502:1734	1565:1631	1692:1732
Bucket 382 [0.3720703125->0.373046875]	420:423	565:572	615:832	637:643	637:711	1382:1547	1385:1547	1600:1823	1794:1838	1962:3257
Bucket 383 [0.373046875->0.3740234375]	560:589	572:668	615:774	637:772	690:693	1372:1600	1497:1823	1503:1547	1699:3695	1907:3200
Bucket 384 [0.3740234375->0.375]	608:835	609:703	1339:1371	2046:3001	2049:2195	2051:3148	2058:2380	2058:3706	2058:4022	2062:3372
Bucket 385 [0.375->0.3759765625]	539:544	590:1520	591:1520	637:832	1363:1734	1483:1823	1523:1591	1564:3554	1907:4151	1914:2239
Bucket 386 [0.3759765625->0.376953125]	598:774	608:839	635:699	1407:1823	1564:2903	2058:3668	2058:3754	2104:3255	2104:3258	2104:3265
Bucket 387 [0.376953125->0.3779296875]	353:372	394:541	423:533	615:711	615:743	1377:1591	1402:1823	1403:1823	1404:1823	1405:1823
Bucket 388 [0.3779296875->0.37890625]	528:533	615:772	1086:1298	1410:1503	2030:2049	2034:2152	2034:2279	2034:2282	2036:2152	2036:2279
