Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138
Bucket 293 [0.142578->0.143066]	824:3998	825:36121	1090:20652	1727:26172	1841:67237
Bucket 294 [0.143066->0.143555]	1057:37295	1725:66195	1827:44034	1841:67048	1864:62210
Bucket 295 [0.143555->0.144043]	1545:47243	1559:67700	1559:67753	1755:70780	1755:70793
Bucket 296 [0.144043->0.144531]	825:33933	1078:63890	1519:65391	1527:5701	1864:62021
Bucket 297 [0.144531->0.14502]	824:3946	1078:63764	1078:63767	1725:66063	1801:59002
Bucket 298 [0.14502->0.145508]	824:3889	825:33810	1081:52484	1541:26499	1549:67440
Bucket 299 [0.145508->0.145996]	843:68785	843:68791	893:53918	893:53933	893:53935
Bucket 300 [0.145996->0.146484]	439:6196	788:34474	788:34477	843:68932	1070:24685
Bucket 301 [0.146484->0.146973]	1057:37418	1391:22848	1545:48329	1588:39756	1741:48416
Bucket 302 [0.146973->0.147461]	799:61330	825:33807	843:68738	843:68758	1549:67105
Bucket 303 [0.147461->0.147949]	843:68730	843:68743	1057:37212	1549:67441	1559:68049
Bucket 304 [0.147949->0.148438]	1078:63684	1545:49047	1549:67444	1741:48479	1741:48554
Bucket 305 [0.148438->0.148926]	788:34572	824:3766	825:33727	826:64032	843:68663
Bucket 306 [0.148926->0.149414]	797:1282	797:1284	824:3763	1057:37155	1057:37206
Bucket 307 [0.149414->0.149902]	869:40425	1549:67644	1808:70578	1893:38797	1969:38266
Bucket 308 [0.149902->0.150391]	843:68657	1078:63617	1524:15528	1743:8586	1744:38905
Bucket 309 [0.150391->0.150879]	825:33670	1057:37145	1857:50837	1923:46198	2416:26615
Bucket 310 [0.150879->0.151367]	797:1260	825:33721	1725:66078	1879:15236	1985:22882
Bucket 311 [0.151367->0.151855]	832:41005	869:40341	869:40377	972:3962	1057:37171
Bucket 312 [0.151855->0.152344]	1170:9403	1544:16459	1847:48417	1866:22509	2400:35758
Bucket 313 [0.152344->0.152832]	824:3683	825:33660	869:40356	869:40358	1833:25500
Bucket 314 [0.152832->0.15332]	1588:39910	1801:59144	1985:22847	1986:53239	2088:45012
Bucket 315 [0.15332->0.153809]	1527:5206	2179:7784	2225:6421	2225:6434	2423:37946
Bucket 316 [0.153809->0.154297]	824:3626	824:3677	825:33686	1983:62604	2008:19507
Bucket 317 [0.154297->0.154785]	539:59858	797:1265	1058:66954	1078:63663	1449:63082
Bucket 318 [0.154785->0.155273]	974:64138	979:12386	1078:63650	1764:42136	1995:25710
Bucket 319 [0.155273->0.155762]	539:59863	758:44395	761:33263	824:3616	846:57762
Bucket 320 [0.155762->0.15625]	539:59862	799:61312	1057:37178	1070:24730	1527:5175
Bucket 321 [0.15625->0.156738]	1743:8601	1744:38920	1836:15752	1836:15760	2345:59031
Bucket 322 [0.156738->0.157227]	824:3642	846:58058	862:32257	1070:24703	1755:70753
Bucket 323 [0.157227->0.157715]	825:33693	825:33706	1070:24683	1170:9579	1755:70703
Bucket 324 [0.157715->0.158203]	862:32221	862:32236	862:32238	1070:24675	1070:24877
Bucket 325 [0.158203->0.158691]	1801:58939	1877:55350	2174:57395	2416:26202	2423:38711
Bucket 326 [0.158691->0.15918]	1549:67057	1588:39701	1774:43868	2226:36591	2416:26061
Bucket 327 [0.15918->0.159668]	824:3662	1750:19636	1833:25172	2184:60032	2233:49489
Bucket 328 [0.159668->0.160156]	599:33882	824:3649	846:58157	1541:26116	1755:70783
Bucket 329 [0.160156->0.160645]	1070:24688	2171:64865	2423:39088	2557:31995	2705:63247
Bucket 330 [0.160645->0.161133]	788:34573	843:68177	1070:24602	1070:24608	1170:9184
Bucket 331 [0.161133->0.161621]	788:34498	1541:26218	1554:17321	1741:48364	2416:24046
Bucket 332 [0.161621->0.162109]	2174:56330	2416:24153	2557:31806	2557:32046	2629:33704
Bucket 333 [0.162109->0.162598]	826:63537	1057:37151	1078:63623	1833:25289	1833:25364
Bucket 334 [0.162598->0.163086]	752:66682	1090:20633	1527:5173	1949:33036	2416:24004
Bucket 335 [0.163086->0.163574]	825:33666	1833:25226	1988:13769	2416:24930	2417:54223
Bucket 336 [0.163574->0.164062]	607:71071	1524:15686	1605:51461	2171:64922	2416:26059
Bucket 337 [0.164062->0.164551]	752:66689	826:63506	1554:17376	1906:32134	1949:32969
Bucket 338 [0.164551->0.165039]	1103:8362	1854:59898	2124:38003	2174:56126	2225:8172
Bucket 339 [0.165039->0.165527]	1083:11760	1090:20632	1170:9799	1562:57664	1562:57665
Bucket 340 [0.165527->0.166016]	1524:15687	1554:17039	1575:48551	2226:36611	2237:71181
Bucket 341 [0.166016->0.166504]	833:71053	1524:15690	2068:38507	2074:20430	2075:50849
Bucket 342 [0.166504->0.166992]	824:3622	1078:63842	1605:51509	1760:21489	1798:68654
Bucket 343 [0.166992->0.16748]	788:34472	1831:64973	2090:7697	2092:68545	2179:7836
Bucket 344 [0.16748->0.167969]	599:33888	2045:41114	2046:71524	2048:32036	2049:62447
Bucket 345 [0.167969->0.168457]	979:12467	1057:37229	1554:17147	1764:42181	1764:42208
Bucket 346 [0.168457->0.168945]	1057:37223	1554:17487	1758:61352	1764:42153	1798:68746
Bucket 347 [0.168945->0.169434]	788:34476	1170:9236	1605:51262	1764:42161	1983:62428
Bucket 348 [0.169434->0.169922]	826:63916	1057:37196	1078:63653	1605:51248	1605:51256
Bucket 349 [0.169922->0.17041]	825:33744	843:68168	1057:37176	1715:64497	2416:27396
Bucket 350 [0.17041->0.170898]	825:33738	826:63504	843:68183	1057:37168	1605:51210
Bucket 351 [0.170898->0.171387]	283:9010	824:3841	846:57792	1078:63573	1554:17280
Bucket 352 [0.171387->0.171875]	283:9004	825:33711	1568:37958	1798:68650	1808:70674
Bucket 353 [0.171875->0.172363]	825:33691	1527:5585	1717:24578	1718:54889	1735:67729
Bucket 354 [0.172363->0.172852]	558:21125	797:1351	825:33683	835:29988	1808:70616
Bucket 355 [0.172852->0.17334]	972:3881	2416:25431	2416:26317	2423:37969	2423:38833
Bucket 356 [0.17334->0.173828]	748:47815	788:34497	801:20203	1057:37095	1614:22211
Bucket 357 [0.173828->0.174316]	802:50258	1730:16701	1733:7118	1920:57639	1985:22840
Bucket 358 [0.174316->0.174805]	824:3652	1552:57481	1562:57660	1568:37959	1758:61469
Bucket 359 [0.174805->0.175293]	607:71065	824:3572	1552:57477	1771:53618	1863:31971
Bucket 360 [0.175293->0.175781]	794:12337	825:33610	846:58089	846:58155	886:45799
Bucket 361 [0.175781->0.17627]	979:12362	1170:9212	1464:13203	1614:21962	1614:21972
Bucket 362 [0.17627->0.176758]	886:45751	912:18624	964:66305	1411:22630	1492:54520
Bucket 363 [0.176758->0.177246]	912:18594	986:20839	989:10066	1492:54516	1495:44551
Bucket 364 [0.177246->0.177734]	912:18562	1081:52483	1170:9107	1730:16569	1733:6986
Bucket 365 [0.177734->0.178223]	825:32971	846:57988	1395:42961	1549:67623	1735:67596
Bucket 366 [0.178223->0.178711]	1170:9239	1833:25508	1900:50524	2331:32655	2331:32668
Bucket 367 [0.178711->0.179199]	202:27134	1614:21879	1614:21881	1614:22016	1614:22018
Bucket 368 [0.179199->0.179688]	826:63707	1081:52474	1715:64687	2328:41278	2328:41291
Bucket 369 [0.179688->0.180176]	797:1277	912:18623	991:70317	1559:67636	1614:21976
Bucket 370 [0.180176->0.180664]	991:70269	1409:62947	1614:21895	1614:21981	1760:21606
Bucket 371 [0.180664->0.181152]	912:18527	912:18528	912:18625	1527:5376	1614:21891
Bucket 372 [0.181152->0.181641]	912:18627	1458:32951	1459:63184	1465:43153	1474:13145
Bucket 373 [0.181641->0.182129]	912:18593	912:18598	1452:52993	1452:52994	1454:12733
Bucket 374 [0.182129->0.182617]	596:45279	824:2927	833:71006	852:35072	912:18599
Bucket 375 [0.182617->0.183105]	1170:9410	1614:21904	1614:21905	1614:21906	1715:64434
Bucket 376 [0.183105->0.183594]	1614:21878	1614:21889	1614:21896	1614:21903	1720:14911
Bucket 377 [0.183594->0.184082]	748:47809	885:15668	885:15670	1614:21864	1614:21869
Bucket 378 [0.184082->0.18457]	602:22494	885:15653	1614:21888	1614:21900	1715:64371
Bucket 379 [0.18457->0.185059]	833:71007	833:71082	885:15737	1614:21907	1614:21909
Bucket 380 [0.185059->0.185547]	846:58066	963:36272	1272:59261	1614:21899	1614:21901
Bucket 381 [0.185547->0.186035]	825:33130	966:25486	1614:21885	1614:21886	1718:54826
Bucket 382 [0.186035->0.186523]	885:15689	1545:46937	1718:54763	2179:7879	2416:25643
Bucket 383 [0.186523->0.187012]	542:48526	886:45715	886:45730	886:45732	983:31669
Bucket 384 [0.187012->0.1875]	1614:21870	1920:55435	1920:55437	2090:5946	2090:5959
Bucket 385 [0.1875->0.187988]	744:28953	1798:68426	2113:3672	2223:45395	2226:36634
Bucket 386 [0.187988->0.188477]	846:57981	1833:25182	2180:38441	2317:6007	2416:25362
Bucket 387 [0.188477->0.188965]	824:3086	846:57790	1070:24128	1877:55239	1988:13706
Bucket 388 [0.188965->0.189453]	1057:36615	1771:53705	2281:9909	2416:24118	2416:25745
Bucket 389 [0.189453->0.189941]	595:15303	972:3857	1170:9519	1863:32302	2317:5916
Bucket 390 [0.189941->0.19043]	846:57954	846:57991	846:58377	966:25462	1554:17707
Bucket 391 [0.19043->0.190918]	1377:3478	1478:33842	1808:70442	1808:70611	2133:10813
Bucket 392 [0.190918->0.191406]	893:53881	896:42959	1482:54095	1554:17388	1715:64726
Bucket 393 [0.191406->0.191895]	846:57709	1170:9480	1375:43839	1720:15203	1721:45515
Bucket 394 [0.191895->0.192383]	846:57692	1268:39407	1269:69583	1322:55991	1329:65716
Bucket 395 [0.192383->0.192871]	846:57951	1271:29084	1274:18766	1327:5328	1328:35522
Bucket 396 [0.192871->0.193359]	872:29465	900:62229	974:64033	1170:9511	1237:11871
Bucket 397 [0.193359->0.193848]	1218:44047	1222:63806	1224:23246	1225:53409	1227:12853
Bucket 398 [0.193848->0.194336]	797:1276	900:62160	900:62162	1217:13886	1220:3482
Bucket 399 [0.194336->0.194824]	846:57964	900:62145	900:62181	912:18641	1605:51310
Bucket 400 [0.194824->0.195312]	974:64057	983:31774	1371:23789	1379:63896	1381:23540
Bucket 401 [0.195312->0.195801]	1554:17144	1605:51299	1715:64441	1735:67760	1771:53373
Bucket 402 [0.195801->0.196289]	760:3233	872:29417	974:64100	1372:53996	1374:13631
Bucket 403 [0.196289->0.196777]	596:45286	1170:9405	1365:44120	1605:51263	1771:53475
Bucket 404 [0.196777->0.197266]	808:28129	973:34050	1337:4856	1341:24842	1344:14636
Bucket 405 [0.197266->0.197754]	36:55708	802:50240	811:17054	1338:35053	1345:44835
Bucket 406 [0.197754->0.198242]	558:21117	797:1287	812:47112	846:57740	1408:33198
Bucket 407 [0.198242->0.19873]	805:39173	903:51318	1605:51232	1605:51353	1605:51355
Bucket 408 [0.19873->0.199219]	542:48530	846:57950	1170:9425	1554:17313	1605:51216
Bucket 409 [0.199219->0.199707]	596:45283	1715:64466	1717:24547	1718:54858	1724:35687
Bucket 410 [0.199707->0.200195]	400:56323	825:33136	1605:51318	1715:64462	1717:24543
Bucket 411 [0.200195->0.200684]	744:28947	846:57245	1083:11740	1605:51284	1605:51288
Bucket 412 [0.200684->0.201172]	747:17794	1715:64437	1715:64443	1715:64445	1715:64469
Bucket 413 [0.201172->0.20166]	903:51270	1057:36621	1605:51265	1605:51267	1605:51291
Bucket 414 [0.20166->0.202148]	824:3077	1170:9577	1605:51201	1605:51225	1605:51259
Bucket 415 [0.202148->0.202637]	846:58003	859:43185	1545:46843	1545:46845	1554:17333
Bucket 416 [0.202637->0.203125]	1605:51211	1605:51214	1605:51236	1605:51238	1605:51239
Bucket 417 [0.203125->0.203613]	797:1363	1605:51215	1605:51223	1605:51226	1605:51233
Bucket 418 [0.203613->0.204102]	613:48314	848:16053	848:16137	1009:5796	1605:51206
Bucket 419 [0.204102->0.20459]	229:20710	797:1395	848:16068	848:16070	849:46123
Bucket 420 [0.20459->0.205078]	797:1267	964:66317	1800:28576	1801:58915	1801:58971
Bucket 421 [0.205078->0.205566]	855:24085	865:21210	964:66349	1054:47290	1605:51207
Bucket 422 [0.205566->0.206055]	846:57814	1278:38632	2416:24262	2416:24737	2416:25827
Bucket 423 [0.206055->0.206543]	846:57730	903:51234	986:20851	986:20883	989:10078
Bucket 424 [0.206543->0.207031]	846:57847	846:57922	846:57923	848:16089	903:51249
Bucket 425 [0.207031->0.20752]	797:1424	872:29396	872:29398	1016:14409	1084:41860
Bucket 426 [0.20752->0.208008]	295:63010	872:29381	1053:17178	1061:56079	1761:51646
Bucket 427 [0.208008->0.208496]	912:18781	964:66378	1554:17427	1559:67723	1768:62909
Bucket 428 [0.208496->0.208984]	846:57817	959:17016	960:47100	986:20912	989:10139
Bucket 429 [0.208984->0.209473]	797:1289	846:57784	912:18778	1084:41855	1084:41858
Bucket 430 [0.209473->0.209961]	317:9890	1016:14413	1016:14442	1793:17199	1801:58919
Bucket 431 [0.209961->0.210449]	752:66683	846:57641	1016:14408	1016:14414	1016:14438
Bucket 432 [0.210449->0.210938]	295:63004	613:48320	747:17788	895:13015	912:18686
Bucket 433 [0.210938->0.211426]	596:45277	902:21169	902:21170	902:21171	1893:41033
Bucket 434 [0.211426->0.211914]	542:48419	797:1426	801:20204	959:16968	960:47052
Bucket 435 [0.211914->0.212402]	542:48517	895:12967	930:54353	930:54354	930:54355
Bucket 436 [0.212402->0.212891]	1205:55552	1893:38806	1923:48434	2012:40816	2013:71216
Bucket 437 [0.212891->0.213379]	797:1250	797:1399	797:1400	797:1428	1016:14439
Bucket 438 [0.213379->0.213867]	797:1394	824:2914	846:57834	846:57835	846:57836
Bucket 439 [0.213867->0.214355]	797:1423	846:57514	964:66380	986:20914	1195:56700
Bucket 440 [0.214355->0.214844]	602:22492	964:66353	964:66354	964:66382	989:10141
Bucket 441 [0.214844->0.215332]	888:4682	967:55504	969:14613	970:44700	989:10143
Bucket 442 [0.215332->0.21582]	797:1425	889:34866	959:16932	960:47016	964:66348
Bucket 443 [0.21582->0.216309]	797:1328	797:1438	797:1442	797:1579	797:1582
Bucket 444 [0.216309->0.216797]	797:1329	797:1433	846:57760	959:16947	959:16949
Bucket 445 [0.216797->0.217285]	843:68753	916:37715	960:47031	960:47033	1983:62544
Bucket 446 [0.217285->0.217773]	797:1487	843:68740	895:12931	916:37713	916:37714
Bucket 447 [0.217773->0.218262]	895:12946	895:12948	1798:68789	1833:25599	2019:52824
Bucket 448 [0.218262->0.21875]	797:1491	808:28124	812:47107	846:57685	889:34818
Bucket 449 [0.21875->0.219238]	602:22501	797:1432	1066:4671	1715:64355	1717:24436
Bucket 450 [0.219238->0.219727]	805:39225	1451:23225	1724:35546	1833:25488	1857:50738
Bucket 451 [0.219727->0.220215]	542:48522	761:33265	977:53240	1084:41874	1735:67876
Bucket 452 [0.220215->0.220703]	852:35100	967:55562	969:14671	970:44758	983:31693
Bucket 453 [0.220703->0.221191]	835:29951	835:29958	843:68941	967:55563	969:14672
Bucket 454 [0.221191->0.22168]	797:1283	1735:67743	2416:23998	2416:24400	2416:24818
Bucket 455 [0.22168->0.222168]	799:61325	912:18690	1798:68460	1988:13792	2416:24918
Bucket 456 [0.222168->0.222656]	595:15310	788:34507	967:55537	969:14646	970:44733
Bucket 457 [0.222656->0.223145]	542:48523	1016:14456	1302:57146	1308:36613	1311:26354
Bucket 458 [0.223145->0.223633]	602:22498	788:34514	1170:9376	1194:26546	1863:31913
Bucket 459 [0.223633->0.224121]	1016:14593	1198:46260	1200:5669	1207:14970	1211:34709
Bucket 460 [0.224121->0.224609]	596:45290	843:71168	1016:14596	1192:67145	1208:45128
Bucket 461 [0.224609->0.225098]	463:14393	964:66536	970:44737	986:21067	986:21070
Bucket 462 [0.225098->0.225586]	788:34493	964:66533	967:55541	969:14650	989:10294
Bucket 463 [0.225586->0.226074]	889:34782	1016:14505	1774:43958	1827:44232	1833:25204
Bucket 464 [0.226074->0.226562]	797:1279	888:4803	964:66379	964:66441	986:20913
Bucket 465 [0.226562->0.227051]	546:66987	788:34464	794:12371	889:34797	889:34799
Bucket 466 [0.227051->0.227539]	596:45179	752:66691	986:20979	989:10206	1554:17122
Bucket 467 [0.227539->0.228027]	554:2613	595:15305	602:22505	841:7965	964:66387
Bucket 468 [0.228027->0.228516]	552:44042	964:66392	986:20921	986:20926	989:10148
Bucket 469 [0.228516->0.229004]	701:54444	755:55535	833:71019	1084:41919	1084:42014
Bucket 470 [0.229004->0.229492]	532:52922	659:9600	690:28150	694:46910	696:5665
Bucket 471 [0.229492->0.22998]	801:20221	888:4755	964:66396	1084:41923	1170:9063
Bucket 472 [0.22998->0.230469]	907:70385	986:20930	989:10157	991:70343	1307:6425
Bucket 473 [0.230469->0.230957]	964:66386	991:70325	1614:21840	1750:19726	1841:67246
Bucket 474 [0.230957->0.231445]	402:14682	794:12319	986:20920	989:10147	1864:62018
Bucket 475 [0.231445->0.231934]	912:18632	2416:23745	2416:24399	2416:25426	2557:30815
Bucket 476 [0.231934->0.232422]	546:66995	842:38014	912:18637	1841:67058	1940:60685
Bucket 477 [0.232422->0.23291]	1715:64366	1715:64367	1718:54758	1718:54759	1841:67045
Bucket 478 [0.23291->0.233398]	554:2621	1554:17396	1717:24447	1717:24448	1720:14843
Bucket 479 [0.233398->0.233887]	1554:16971	1605:51188	1605:51189	1906:31965	2416:24663
Bucket 480 [0.233887->0.234375]	519:68990	552:44050	888:4719	1016:14447	1016:14452
Bucket 481 [0.234375->0.234863]	888:4734	991:70334	1184:27239	1210:5433	1877:54955
Bucket 482 [0.234863->0.235352]	811:17106	888:4736	1187:16782	1833:25423	2416:25147
Bucket 483 [0.235352->0.23584]	878:7439	991:70326	991:70339	1554:17056	2416:24461
Bucket 484 [0.23584->0.236328]	912:18631	959:16951	960:47035	991:70295	991:70300
Bucket 485 [0.236328->0.236816]	1743:8434	1744:38753	2416:25562	2557:31444	2557:31798
Bucket 486 [0.236816->0.237305]	1016:14446	1851:69225	2416:25944	2681:26756	2707:23922
Bucket 487 [0.237305->0.237793]	399:26390	878:7560	973:33945	991:70301	1735:67488
Bucket 488 [0.237793->0.238281]	794:12296	991:70324	1084:41865	1084:41870	1170:9386
Bucket 489 [0.238281->0.23877]	846:57726	1401:22702	1401:22703	1840:36736	1863:31928
Bucket 490 [0.23877->0.239258]	991:70333	2416:24110	2416:25584	2423:39034	2666:67210
Bucket 491 [0.239258->0.239746]	1170:8936	1735:67464	1953:54153	2404:57740	2416:24840
Bucket 492 [0.239746->0.240234]	846:57983	1544:16613	1925:6698	2404:57737	2416:25689
Bucket 493 [0.240234->0.240723]	2022:43838	2180:38350	2404:57736	2404:57738	2416:24766
Bucket 494 [0.240723->0.241211]	878:7512	1735:67845	1735:67934	1877:55174	2012:40813
Bucket 495 [0.241211->0.241699]	797:1278	1084:41864	1100:19031	1174:28976	1857:50442
Bucket 496 [0.241699->0.242188]	870:70482	973:33969	2416:24643	2416:25043	2416:25325
Bucket 497 [0.242188->0.242676]	991:70327	1983:62294	1983:62369	1983:62370	2031:16523
Bucket 498 [0.242676->0.243164]	963:36296	991:70329	1614:21851	1614:21852	1988:13694
Bucket 499 [0.243164->0.243652]	761:33261	1158:50630	1808:70717	2090:5659	2092:66507
Bucket 500 [0.243652->0.244141]	2090:5552	2092:66400	2416:25218	2423:38677	2749:12109
Bucket 501 [0.244141->0.244629]	1161:40166	1808:70686	1925:6683	1940:60707	2416:24864
Bucket 502 [0.244629->0.245117]	833:71002	1735:67509	1920:55603	1940:60518	2416:24676
Bucket 503 [0.245117->0.245605]	870:70434	977:53264	1544:16404	1833:25819	2416:24108
Bucket 504 [0.245605->0.246094]	977:53345	1877:55251	1936:39553	1952:23901	2416:24187
Bucket 505 [0.246094->0.246582]	1735:67471	2416:24809	2416:25433	2548:55244	2685:49171
Bucket 506 [0.246582->0.24707]	1857:50630	2423:37313	2423:38231	2423:38933	2557:31069
Bucket 507 [0.24707->0.247559]	797:1271	878:7491	878:7493	912:18683	963:36211
Bucket 508 [0.247559->0.248047]	852:35038	878:7476	2223:45494	2416:24330	2416:24770
Bucket 509 [0.248047->0.248535]	2036:70247	2416:25175	2416:25812	2423:38510	2496:65968
Bucket 510 [0.248535->0.249023]	1449:63490	2199:15716	2233:49540	2345:58963	2404:57902
Bucket 511 [0.249023->0.249512]	2223:45714	2416:24753	2557:31612	2557:32152	2707:23927
Bucket 512 [0.249512->0.25]	2036:70023	2548:55172	2557:31791	2640:70854	2707:23967
Bucket 513 [0.25->0.250488]	835:29954	870:70398	1735:67563	1906:31739	1909:22510
Bucket 514 [0.250488->0.250977]	2345:59029	2423:38403	2423:38934	2423:39199	2423:39380
Bucket 515 [0.250977->0.251465]	797:1266	870:70361	870:70413	870:70415	1172:69235
Bucket 516 [0.251465->0.251953]	376:48679	595:15314	843:68720	900:62245	991:70480
Bucket 517 [0.251953->0.252441]	876:48569	878:7495	991:70483	1808:70694	2416:24476
Bucket 518 [0.252441->0.25293]	900:62246	900:62251	1988:13654	2036:68541	2416:24633
Bucket 519 [0.25293->0.253418]	521:27493	788:34544	2416:24298	2416:25042	2416:25958
Bucket 520 [0.253418->0.253906]	752:66687	1548:36818	2416:24333	2416:24406	2469:41527
Bucket 521 [0.253906->0.254395]	883:56737	991:70388	1906:32354	2199:15641	2404:59119
Bucket 522 [0.254395->0.254883]	866:51306	883:56616	2416:24849	2416:24880	2557:30662
Bucket 523 [0.254883->0.255371]	539:60013	1554:17015	1735:67868	2012:41202	2013:71602
Bucket 524 [0.255371->0.255859]	866:51321	866:51323	866:51390	870:70498	882:26676
Bucket 525 [0.255859->0.256348]	329:64149	861:2266	876:48521	991:70392	1808:70582
Bucket 526 [0.256348->0.256836]	2213:41303	2416:24945	2423:37718	2423:38109	2557:31083
Bucket 527 [0.256836->0.257324]	876:48485	876:48500	876:48502	1863:31875	2416:24095
Bucket 528 [0.257324->0.257812]	1909:22630	2416:24659	2557:30655	2749:12432	2749:12803
Bucket 529 [0.257812->0.258301]	595:15195	802:50253	883:56689	1857:50769	1983:62288
Bucket 530 [0.258301->0.258789]	477:27915	797:1263	849:46104	1081:52469	1906:31791
Bucket 531 [0.258789->0.259277]	866:51342	872:29400	1877:55282	2416:24439	2423:37682
Bucket 532 [0.259277->0.259766]	849:46119	849:46121	849:46188	869:40493	870:70499
Bucket 533 [0.259766->0.260254]	797:1270	802:50241	1909:22773	2031:16470	2036:69357
Bucket 534 [0.260254->0.260742]	797:1251	870:70504	1808:70390	1851:69804	2423:38965
Bucket 535 [0.260742->0.26123]	758:44398	1554:17070	2141:53663	2184:59933	2557:30952
Bucket 536 [0.26123->0.261719]	2416:24672	2557:30839	2557:30920	2557:30934	2557:31587
Bucket 537 [0.261719->0.262207]	849:46140	1940:60654	2416:24378	2416:24626	2416:24892
Bucket 538 [0.262207->0.262695]	852:35035	861:2250	912:18531	1549:67391	1851:69343
Bucket 539 [0.262695->0.263184]	852:35042	912:18546	912:18548	1545:46725	1857:50835
Bucket 540 [0.263184->0.263672]	1735:67571	1833:25232	2186:20541	2416:25130	2416:25265
Bucket 541 [0.263672->0.26416]	802:50292	861:2272	966:25400	2213:41526	2388:69761
Bucket 542 [0.26416->0.264648]	797:1275	842:37975	868:10390	1399:63032	1399:63033
Bucket 543 [0.264648->0.265137]	861:2267	868:10384	967:55493	969:14602	970:44689
Bucket 544 [0.265137->0.265625]	805:39186	868:10385	1798:68492	1953:54366	2032:46900
Bucket 545 [0.265625->0.266113]	912:18567	1833:25168	2416:24366	2416:25912	2423:38243
Bucket 546 [0.266113->0.266602]	797:1295	852:35101	861:2202	872:29344	2416:24165
Bucket 547 [0.266602->0.26709]	966:25397	1920:56921	2557:31578	2640:70916	2714:40115
Bucket 548 [0.26709->0.267578]	788:34469	1735:67782	1953:54315	2423:37657	2423:38661
Bucket 549 [0.267578->0.268066]	517:9202	797:1274	2416:25171	2416:25207	2557:30650
Bucket 550 [0.268066->0.268555]	283:8977	889:34745	2133:10652	2416:25735	2557:30762
Bucket 551 [0.268555->0.269043]	882:26592	2388:69717	2423:37629	2423:38398	2733:21215
Bucket 552 [0.269043->0.269531]	882:26607	882:26609	1001:68087	1023:23063	1735:67593
Bucket 553 [0.269531->0.27002]	1877:55290	2388:69732	2388:69736	2416:24314	2416:24316
Bucket 554 [0.27002->0.270508]	797:1259	861:2166	883:56653	2388:69710	2388:69722
Bucket 555 [0.270508->0.270996]	861:2181	861:2183	1001:68097	1020:33782	1024:53166
Bucket 556 [0.270996->0.271484]	883:56668	883:56670	1001:68083	1001:68085	1001:68088
Bucket 557 [0.271484->0.271973]	464:44422	464:44423	797:1484	972:3792	1001:68080
Bucket 558 [0.271973->0.272461]	870:70508	873:59402	912:18615	1735:68156	1877:55348
Bucket 559 [0.272461->0.272949]	849:46067	2416:25705	2423:38881	2557:31303	2714:39228
Bucket 560 [0.272949->0.273438]	994:59493	994:59526	2416:24891	2423:37974	2652:38230
Bucket 561 [0.273438->0.273926]	546:66904	602:22394	868:10394	876:48504	1735:67519
Bucket 562 [0.273926->0.274414]	758:44402	794:12297	1953:54032	2396:13621	2423:37566
Bucket 563 [0.274414->0.274902]	554:2530	1906:31794	2003:68222	2306:71043	2557:32283
Bucket 564 [0.274902->0.275391]	801:20216	967:55552	969:14661	970:44748	1170:9148
Bucket 565 [0.275391->0.275879]	514:20632	514:20633	517:9062	552:43959	869:40441
Bucket 566 [0.275879->0.276367]	870:70550	1877:55196	1909:22640	1968:8022	1972:29209
Bucket 567 [0.276367->0.276855]	862:32184	1857:50631	2304:10386	2416:24571	2557:31989
Bucket 568 [0.276855->0.277344]	2416:24997	2557:31507	2685:48965	2789:39878	2829:67536
Bucket 569 [0.277344->0.277832]	788:34510	811:17067	866:51406	2012:40828	2015:31697
Bucket 570 [0.277832->0.27832]	870:70337	1808:70354	2013:71228	2018:22571	2021:13450
Bucket 571 [0.27832->0.278809]	2423:39096	2557:31733	2723:15548	2733:20665	2734:51338
Bucket 572 [0.278809->0.279297]	558:21034	812:47094	1554:17060	1906:31980	2012:40883
Bucket 573 [0.279297->0.279785]	808:28111	861:2259	999:14734	1554:17177	1554:17252
Bucket 574 [0.279785->0.280273]	595:15191	755:55537	912:18550	1906:31960	1983:62435
Bucket 575 [0.280273->0.280762]	532:53029	866:51412	870:70557	900:62255	1877:55176
Bucket 576 [0.280762->0.28125]	861:2276	1877:55010	1952:23734	2557:31392	2723:14465
Bucket 577 [0.28125->0.281738]	886:45734	2416:25150	2557:33273	2723:14830	2723:16129
Bucket 578 [0.281738->0.282227]	866:51407	900:62300	900:62392	900:62395	1863:31687
Bucket 579 [0.282227->0.282715]	861:2325	862:32240	1554:17114	2416:25477	2416:25502
Bucket 580 [0.282715->0.283203]	1549:67563	2416:25306	2557:31566	2714:38884	2802:38823
Bucket 581 [0.283203->0.283691]	794:12301	869:40447	1016:14498	1993:68788	2423:38531
Bucket 582 [0.283691->0.28418]	599:33895	900:62304	1857:50746	1863:31715	2036:69952
Bucket 583 [0.28418->0.284668]	389:31644	805:39174	869:40442	870:70553	2255:18687
Bucket 584 [0.284668->0.285156]	794:12304	1877:55259	1970:68840	2416:24771	2714:38385
Bucket 585 [0.285156->0.285645]	861:2321	2416:24501	2423:38695	2557:31237	2557:31508
Bucket 586 [0.285645->0.286133]	883:56672	2423:38363	2557:31023	2557:32769	2714:39534
Bucket 587 [0.286133->0.286621]	799:61313	835:30016	1988:13537	1988:13538	1988:13539
Bucket 588 [0.286621->0.287109]	870:70645	1949:32900	1988:13543	1988:13549	2416:24318
Bucket 589 [0.287109->0.287598]	868:10377	1798:68517	1909:22523	1909:22599	1920:55775
